SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
150,-41,9,-16,167
150,-43,9,-17,167
150,-41,9,-15,159
150,-51,11,-18,159
150,-55,12,-19,167
150,-50,11,-17,175
150,-52,11,-17,183
150,-53,11,-17,175
150,-53,11,-16,175
150,-54,11,-15,175
150,-62,13,-17,175
150,-60,13,-16,175
150,-55,12,-14,175
150,-72,15,-15,55
150,-286,60,-46,45
150,-367,77,-42,60
150,-1188,251,-34,35
150,-1206,255,17,45
150,-1196,253,69,45
150,-276,58,79,45
150,-216,46,64,175
150,-206,44,63,175
150,-200,42,63,191
150,-199,42,65,191
150,-191,40,64,183
150,-189,40,66,191
150,-196,41,70,191
150,-207,44,76,183
150,-216,46,82,183
150,-210,44,82,183
150,-200,42,80,191
150,-192,41,79,191
150,-193,41,82,191
150,-196,41,85,191
150,-196,41,88,183
150,-204,43,94,191
150,-197,42,92,183
150,-199,42,96,183
150,-212,45,104,191
150,-214,45,108,183
150,-216,46,111,183
150,-200,42,106,191
150,-200,42,108,183
150,-203,43,112,191
150,-203,43,115,175
150,-217,46,126,183
150,-222,47,131,183
150,-227,48,137,191
150,-234,49,145,183
150,-228,48,144,175
150,-208,44,135,175
150,-205,43,135,183
150,-209,44,141,183
150,-205,43,140,183
150,-207,44,145,183
150,-209,44,150,183
150,-201,42,146,191
150,-191,40,142,191
150,-178,38,135,191
150,-193,41,150,183
150,-186,39,147,175
150,-178,38,143,183
150,-178,38,146,191
150,-194,41,162,183
150,-199,42,170,183
150,-201,42,175,175
150,-182,38,161,175
150,-163,34,147,183
150,-164,35,152,183
150,-164,35,156,175
150,-173,37,168,175
150,-178,37,176,167
150,-204,43,207,167
150,-205,43,212,183
150,-172,36,187,98
150,-140,30,155,175
150,-140,30,158,191
150,-149,32,171,183
150,-177,37,207,191
150,-182,38,217,175
150,-146,31,179,167
150,-126,27,157,183
150,-127,27,160,183
150,-128,27,166,183
150,-128,27,168,183
150,-124,26,167,183
150,-141,30,193,167
150,-137,29,193,167
150,-118,25,170,175
150,-118,25,173,191
150,-154,32,230,167
150,-176,37,271,167
150,-162,34,255,175
150,-156,33,252,183
150,-156,33,257,183
150,-153,32,258,175
150,-150,32,260,167
150,-145,31,257,175
150,-147,31,267,167
150,-144,30,267,175
150,-138,29,264,175
150,-131,28,257,175
150,-128,27,258,175
150,-125,26,258,183
150,-123,26,258,183
150,-120,25,260,191
150,-119,25,266,167
150,-121,25,277,167
150,-117,25,290,98
150,-106,22,270,183
150,-100,21,265,175
150,-104,22,284,175
150,-103,22,286,191
150,-99,21,286,183
150,-97,21,291,167
150,-92,19,286,167
150,-92,19,292,183
150,-89,19,294,183
150,-84,18,287,167
151,594,-125,3275,30
151,135,-28,179,25
151,215,-45,104,30
151,126,-27,24,40
151,118,-25,21,175
151,122,-26,21,183
151,120,-25,20,183
151,120,-25,18,183
151,121,-26,17,191
151,118,-25,16,183
151,120,-25,15,191
151,121,-25,14,183
151,117,-25,12,175
151,118,-25,11,183
151,117,-25,10,191
151,116,-25,9,183
151,118,-25,8,191
151,115,-24,6,183
151,120,-25,6,175
151,115,-24,4,191
151,117,-25,3,191
151,113,-24,2,183
151,115,-24,1,183
151,112,-24,0,191
151,114,-24,-1,191
151,115,-24,-2,191
151,111,-23,-3,191
151,111,-24,-4,191
151,113,-24,-6,191
151,110,-23,-6,183
151,107,-23,-7,191
151,105,-22,-8,191
151,108,-23,-9,191
151,109,-23,-11,191
151,107,-23,-11,183
151,107,-23,-12,183
151,109,-23,-14,191
151,105,-22,-14,191
151,110,-23,-16,183
151,103,-22,-16,191
151,109,-23,-18,191
151,107,-23,-19,183
151,107,-23,-20,183
151,106,-22,-21,183
151,105,-22,-21,191
151,112,-24,-24,183
151,106,-22,-24,183
151,104,-22,-24,183
151,103,-22,-25,191
151,104,-22,-27,183
151,124,-26,-35,167
151,63,-13,-20,98
151,56,-12,-18,159
151,59,-12,-21,98
151,53,-11,-21,98
151,47,-10,-20,70
151,47,-10,-23,60
151,39,-8,-21,45
151,42,-9,-25,65
151,36,-8,-24,55
151,38,-8,-28,50
151,57,-12,-54,50
151,-95,21,-83,55
151,-44,10,-24,35
151,-39,9,-19,84
151,-31,7,-15,159
151,-31,7,-15,159
151,-39,9,-18,159
151,-42,9,-19,167
151,-40,9,-17,167
151,-42,9,-18,175
151,-46,10,-19,159
151,-46,10,-18,159
151,-37,8,-14,159
151,-53,12,-19,159
151,-47,11,-17,167
151,-52,12,-18,175
151,-50,11,-16,167
151,-48,11,-15,175
151,-61,14,-18,175
151,-57,13,-17,175
151,-56,12,-16,167
151,-58,13,-15,183
151,-57,13,-15,175
151,-65,15,-14,50
151,-313,70,-51,60
151,-352,79,-42,65
151,-1185,265,-37,70
151,-1201,269,15,45
151,-1194,267,67,45
151,-214,48,60,60
151,-228,51,71,98
151,-201,45,65,191
151,-197,44,66,183
151,-198,44,68,183
151,-197,44,69,183
151,-210,47,76,191
151,-233,52,87,191
151,-225,50,86,183
151,-218,49,86,191
151,-206,46,83,191
151,-204,45,85,183
151,-198,44,84,183
151,-194,43,85,191
151,-195,44,88,175
151,-192,43,88,191
151,-200,45,95,183
151,-206,46,99,191
151,-219,49,108,183
151,-215,48,109,191
151,-208,47,108,191
151,-202,45,107,183
151,-206,46,112,183
151,-213,48,118,183
151,-212,47,120,191
151,-211,47,123,183
151,-231,52,138,175
151,-225,50,137,183
151,-233,52,145,175
151,-216,48,138,191
151,-204,46,132,183
151,-205,46,135,183
151,-207,46,140,191
151,-202,45,139,183
151,-196,44,138,183
151,-204,46,146,191
151,-195,44,142,175
151,-178,40,133,191
151,-180,40,137,183
151,-181,41,141,191
151,-188,42,148,183
151,-174,39,140,191
151,-175,39,144,175
151,-175,39,146,183
151,-190,42,162,183
151,-194,43,169,175
151,-186,42,165,175
151,-167,37,151,167
151,-157,35,145,183
151,-162,36,153,175
151,-162,36,155,175
151,-158,35,154,175
151,-160,36,159,183
151,-184,41,187,175
151,-192,43,199,175
151,-197,44,209,175
151,-174,39,188,167
151,-145,32,160,167
151,-144,32,162,183
151,-142,32,163,183
151,-171,38,199,191
151,-181,40,215,183
151,-174,39,212,175
151,-128,29,159,159
151,-128,29,164,167
151,-127,28,165,183
151,-128,29,169,183
151,-123,27,166,183
151,-149,33,206,175
151,-124,28,175,167
151,-114,26,165,183
151,-116,26,170,183
151,-124,28,187,183
151,-155,35,247,98
151,-158,35,257,167
151,-154,34,256,175
151,-152,34,258,183
151,-151,34,262,183
151,-145,32,259,175
151,-139,31,263,98
151,-135,30,262,175
151,-128,29,254,191
151,-129,29,262,175
151,-125,28,262,175
151,-121,27,258,183
151,-117,26,256,183
151,-118,26,267,175
151,-113,25,262,167
151,-114,25,283,98
151,-105,24,270,175
151,-103,23,272,175
151,-101,23,277,167
151,-101,23,285,175
151,-97,22,282,183
151,-94,21,286,175
151,-93,21,290,167
151,-91,20,296,175
151,-86,19,289,175
151,-77,17,308,40
152,127,-28,24,167
152,123,-28,22,191
152,129,-29,22,183
152,123,-28,20,175
152,125,-28,19,175
152,124,-28,17,183
152,120,-27,16,191
152,122,-27,15,183
152,120,-27,13,183
152,119,-26,12,183
152,120,-27,11,191
152,121,-27,10,183
152,119,-27,9,183
152,121,-27,7,183
152,119,-27,6,183
152,117,-26,5,183
152,117,-26,4,191
152,115,-26,3,191
152,115,-26,2,183
152,113,-25,1,183
152,113,-25,-1,183
152,116,-26,-2,191
152,113,-25,-3,183
152,113,-25,-4,183
152,113,-25,-5,183
152,113,-25,-6,183
152,109,-24,-7,191
152,114,-25,-8,191
152,112,-25,-9,183
152,110,-25,-10,191
152,110,-25,-11,191
152,111,-25,-12,183
152,110,-24,-13,183
152,112,-25,-15,191
152,109,-24,-15,191
152,110,-25,-16,183
152,111,-25,-17,191
152,105,-23,-18,183
152,107,-24,-19,183
152,108,-24,-20,183
152,108,-24,-21,183
152,110,-25,-23,183
152,102,-23,-22,183
152,106,-24,-24,191
152,107,-24,-25,183
152,100,-22,-25,183
152,101,-23,-26,183
152,77,-17,-23,60
152,62,-14,-20,167
152,67,-15,-22,167
152,60,-13,-21,159
152,56,-12,-21,84
152,50,-11,-21,84
152,52,-12,-25,65
152,51,-11,-27,45
152,47,-11,-28,70
152,36,-8,-23,70
152,41,-9,-29,45
152,23,-5,-18,35
152,28,-6,-28,65
152,-28,7,-20,55
152,-38,9,-20,50
152,-32,8,-16,84
152,-35,8,-16,84
152,-33,8,-15,167
152,-38,9,-16,159
152,-32,7,-13,167
152,-43,10,-17,167
152,-43,10,-17,167
152,-45,11,-17,159
152,-51,12,-19,159
152,-43,10,-15,167
152,-47,11,-16,175
152,-48,11,-16,175
152,-50,12,-16,167
152,-54,13,-16,175
152,-55,13,-16,175
152,-58,14,-16,175
152,-59,14,-16,175
152,-57,13,-15,175
152,-257,61,-55,50
152,-319,75,-57,84
152,-315,74,-53,167
152,-315,74,-49,175
152,-367,87,-40,55
152,-1220,288,-26,40
152,-1199,283,27,40
152,-1194,282,79,45
152,-197,47,51,175
152,-195,46,52,183
152,-195,46,54,191
152,-197,46,56,191
152,-215,51,64,175
152,-190,45,59,175
152,-191,45,61,175
152,-193,45,64,191
152,-194,46,66,183
152,-200,47,70,183
152,-207,49,75,191
152,-218,51,81,183
152,-225,53,87,183
152,-217,51,86,183
152,-201,47,82,191
152,-201,47,84,183
152,-208,49,89,183
152,-239,56,106,167
152,-215,51,98,175
152,-213,50,99,183
152,-222,52,106,175
152,-214,51,105,191
152,-217,51,109,191
152,-214,51,110,183
152,-213,50,112,191
152,-208,49,112,183
152,-212,50,117,183
152,-220,52,124,175
152,-216,51,124,191
152,-222,52,131,191
152,-240,57,145,183
152,-233,55,144,175
152,-223,53,141,183
152,-212,50,137,183
152,-209,49,137,183
152,-213,50,143,183
152,-200,47,137,175
152,-194,46,135,183
152,-196,46,140,183
152,-187,44,136,183
152,-176,42,130,175
152,-176,41,133,191
152,-172,41,133,183
152,-170,40,134,183
152,-168,40,135,183
152,-177,42,145,183
152,-168,40,140,175
152,-163,39,139,183
152,-171,40,148,183
152,-181,43,161,175
152,-171,40,155,167
152,-161,38,150,159
152,-177,42,169,175
152,-165,39,160,175
152,-156,37,154,175
152,-160,38,162,159
152,-146,34,150,175
152,-143,34,150,175
152,-168,40,181,175
152,-155,37,170,175
152,-162,38,181,183
152,-162,38,185,175
152,-173,41,201,183
152,-165,39,196,167
152,-135,32,164,175
152,-119,28,148,183
152,-130,31,165,175
152,-159,38,206,167
152,-138,32,181,183
152,-126,30,169,183
152,-124,29,170,183
152,-124,29,173,183
152,-116,27,165,175
152,-115,27,167,175
152,-118,28,174,183
152,-114,27,173,175
152,-122,29,188,175
152,-157,37,249,175
152,-156,37,253,159
152,-154,36,256,167
152,-151,36,256,175
152,-149,35,258,175
152,-146,34,259,183
152,-141,33,256,159
152,-143,34,264,183
152,-138,33,262,175
152,-133,31,258,183
152,-131,31,262,167
152,-130,31,265,175
152,-122,29,256,191
152,-121,28,259,175
152,-120,28,264,167
152,-117,28,266,175
152,-115,27,266,175
152,-112,27,270,159
152,-112,27,279,167
152,-107,25,275,183
152,-101,24,267,175
152,-102,24,277,175
152,-99,23,280,183
152,-97,23,284,183
152,-96,23,288,175
152,-91,22,282,183
152,-90,21,288,167
152,-87,21,290,183
152,-82,19,287,167
153,1202,-284,2311,25
153,133,-31,25,40
153,121,-29,21,183
153,122,-29,20,183
153,121,-29,19,183
153,123,-29,18,183
153,119,-28,16,183
153,121,-28,15,183
153,116,-27,14,183
153,115,-27,12,191
153,122,-29,12,183
153,114,-27,10,183
153,117,-28,9,183
153,120,-28,8,183
153,117,-28,7,191
153,121,-28,6,191
153,121,-28,5,183
153,116,-27,4,183
153,111,-26,2,183
153,113,-27,1,191
153,116,-27,0,183
153,117,-28,-1,191
153,115,-27,-2,191
153,110,-26,-3,183
153,112,-26,-4,183
153,113,-27,-5,183
153,109,-26,-6,191
153,108,-25,-7,191
153,108,-25,-8,191
153,108,-25,-9,191
153,110,-26,-10,191
153,110,-26,-11,191
153,107,-25,-12,183
153,106,-25,-13,191
153,107,-25,-14,191
153,105,-25,-15,191
153,107,-25,-16,183
153,108,-25,-17,191
153,107,-25,-18,191
153,107,-25,-19,183
153,108,-26,-21,183
153,102,-24,-20,191
153,107,-25,-22,191
153,107,-25,-23,183
153,103,-24,-23,183
153,103,-24,-25,191
153,104,-25,-26,183
153,103,-24,-27,183
153,68,-16,-21,60
153,63,-15,-20,159
153,57,-13,-20,98
153,49,-11,-18,159
153,52,-12,-21,84
153,47,-11,-21,70
153,49,-12,-25,45
153,42,-10,-24,35
153,33,-8,-21,65
153,57,-13,-39,50
153,42,-10,-32,40
153,20,-5,-20,45
153,-14,4,-14,50
153,-78,19,-47,35
153,-28,7,-16,70
153,-30,8,-15,84
153,-37,9,-17,84
153,-29,7,-13,159
153,-35,9,-15,98
153,-39,10,-16,167
153,-38,9,-15,175
153,-50,12,-19,175
153,-48,12,-18,159
153,-50,13,-18,175
153,-48,12,-16,159
153,-49,12,-16,159
153,-49,12,-16,167
153,-48,12,-15,175
153,-52,13,-15,159
153,-54,13,-16,175
153,-56,14,-15,175
153,-62,15,-16,167
153,-307,76,-66,70
153,-314,78,-64,175
153,-321,80,-62,159
153,-318,79,-57,167
153,-317,79,-53,167
153,-321,80,-50,159
153,-357,89,-39,55
153,-893,222,-59,30
153,-1178,293,-26,35
153,-1187,295,25,35
153,-1198,298,78,40
153,-195,48,53,112
153,-193,48,54,191
153,-197,49,57,183
153,-194,48,59,191
153,-193,48,61,183
153,-197,49,64,175
153,-201,50,67,183
153,-193,48,67,183
153,-202,50,72,183
153,-206,51,76,183
153,-215,53,81,183
153,-212,53,83,191
153,-216,54,87,183
153,-202,50,83,183
153,-207,52,88,183
153,-216,54,94,191
153,-217,54,97,175
153,-222,55,101,175
153,-221,55,103,191
153,-214,53,103,183
153,-213,53,105,183
153,-216,54,109,183
153,-213,53,110,191
153,-212,53,112,183
153,-205,51,111,191
153,-206,51,114,183
153,-220,55,125,191
153,-210,52,121,183
153,-224,56,133,183
153,-242,60,146,175
153,-233,58,145,167
153,-220,55,140,175
153,-203,50,132,183
153,-204,51,135,191
153,-204,51,138,183
153,-193,48,133,183
153,-192,48,136,191
153,-194,48,140,183
153,-189,47,139,191
153,-173,43,129,191
153,-179,44,136,183
153,-185,46,144,191
153,-169,42,133,183
153,-166,41,134,183
153,-172,43,141,183
153,-166,41,139,183
153,-166,41,142,183
153,-160,40,139,183
153,-161,40,143,183
153,-163,41,148,183
153,-158,39,147,175
153,-162,40,153,175
153,-180,45,174,175
153,-169,42,166,183
153,-164,41,165,167
153,-160,40,165,175
153,-145,36,152,175
153,-135,33,144,183
153,-149,37,162,183
153,-164,41,183,175
153,-179,44,203,183
153,-174,43,201,183
153,-177,44,208,175
153,-158,39,189,167
153,-133,33,164,175
153,-119,30,149,183
153,-124,31,159,183
153,-156,39,203,183
153,-139,35,185,167
153,-125,31,170,183
153,-124,31,171,183
153,-124,31,174,175
153,-122,30,176,183
153,-112,28,165,183
153,-114,28,171,183
153,-113,28,173,183
153,-127,32,200,183
153,-155,39,249,167
153,-158,39,259,175
153,-155,38,259,191
153,-145,36,249,175
153,-146,36,256,183
153,-140,35,251,183
153,-139,35,257,175
153,-140,35,264,175
153,-132,33,255,183
153,-130,32,257,175
153,-128,32,260,167
153,-126,31,264,167
153,-120,30,257,183
153,-120,30,263,183
153,-119,29,265,183
153,-116,29,266,191
153,-116,29,274,183
153,-115,28,280,159
153,-111,27,279,183
153,-103,26,267,175
153,-97,24,260,175
153,-102,25,283,159
153,-97,24,274,183
153,-94,23,275,175
153,-93,23,282,183
153,-91,23,288,159
153,-89,22,292,167
153,-85,21,292,159
154,1156,-287,1099,20
154,1531,-380,436,40
154,131,-32,25,40
154,128,-32,23,175
154,124,-31,21,183
154,126,-31,20,175
154,126,-31,19,175
154,129,-32,18,183
154,124,-31,16,183
154,121,-30,15,183
154,120,-30,13,183
154,116,-29,12,191
154,120,-30,11,183
154,118,-29,10,191
154,119,-30,9,183
154,120,-30,8,191
154,117,-29,6,183
154,118,-29,5,183
154,113,-28,4,191
154,115,-29,3,183
154,113,-28,2,191
154,116,-29,1,191
154,114,-28,0,183
154,115,-28,-2,183
154,114,-28,-3,191
154,117,-29,-4,191
154,111,-27,-5,183
154,111,-28,-6,191
154,109,-27,-6,191
154,108,-27,-7,183
154,109,-27,-8,191
154,109,-27,-9,191
154,110,-27,-11,191
154,107,-27,-11,191
154,108,-27,-12,191
154,104,-26,-13,191
154,105,-26,-14,191
154,104,-26,-15,191
154,112,-28,-17,183
154,106,-26,-17,183
154,110,-27,-19,191
154,107,-27,-20,191
154,110,-27,-21,191
154,104,-26,-21,183
154,105,-26,-23,183
154,99,-25,-22,183
154,103,-26,-24,183
154,105,-26,-26,191
154,103,-26,-26,183
154,101,-25,-27,183
154,53,-13,-17,65
154,52,-13,-17,167
154,56,-14,-19,159
154,54,-13,-19,159
154,49,-12,-18,159
154,55,-14,-22,84
154,51,-13,-23,70
154,44,-11,-23,50
154,50,-12,-28,35
154,42,-10,-26,60
154,34,-8,-23,55
154,51,-13,-38,35
154,40,-10,-39,50
154,-42,11,-23,65
154,-35,9,-18,70
154,-31,8,-14,84
154,-35,9,-15,98
154,-34,9,-14,167
154,-49,13,-20,159
154,-38,10,-15,167
154,-40,10,-15,159
154,-48,13,-18,159
154,-47,12,-16,167
154,-45,12,-15,175
154,-51,13,-17,175
154,-51,13,-16,175
154,-57,15,-17,175
154,-57,15,-17,175
154,-58,15,-16,175
154,-54,14,-15,167
154,-302,79,-72,159
154,-319,83,-72,175
154,-315,82,-67,159
154,-314,82,-63,167
154,-323,84,-61,167
154,-318,83,-56,175
154,-321,84,-53,167
154,-322,84,-48,167
154,-358,93,-37,40
154,-1179,308,-19,45
154,-1192,311,34,45
154,-1190,311,86,45
154,-2500,652,291,35
154,-197,51,55,98
154,-197,51,57,191
154,-195,51,59,183
154,-193,50,60,191
154,-197,51,63,183
154,-204,53,68,175
154,-215,56,74,183
154,-215,56,76,183
154,-208,54,76,191
154,-209,55,78,183
154,-220,57,85,183
154,-218,57,87,183
154,-208,54,85,175
154,-205,54,86,191
154,-208,54,90,191
154,-215,56,95,183
154,-226,59,102,183
154,-228,59,106,183
154,-220,57,105,175
154,-216,56,106,191
154,-216,56,108,191
154,-207,54,106,183
154,-215,56,113,191
154,-211,55,113,183
154,-210,55,115,183
154,-215,56,121,183
154,-217,56,124,175
154,-208,54,122,183
154,-227,59,137,183
154,-226,59,140,175
154,-224,58,141,183
154,-216,56,139,183
154,-201,52,132,183
154,-204,53,137,191
154,-202,53,138,183
154,-196,51,137,191
154,-191,50,136,191
154,-194,51,141,183
154,-190,50,141,183
154,-182,47,138,175
154,-176,46,136,183
154,-173,45,136,183
154,-161,42,130,191
154,-168,44,138,183
154,-163,42,136,175
154,-166,43,141,183
154,-166,43,144,183
154,-165,43,146,183
154,-163,43,147,183
154,-157,41,144,191
154,-158,41,148,183
154,-158,41,151,183
154,-169,44,165,175
154,-156,41,155,183
154,-149,39,151,183
154,-154,40,159,191
154,-147,38,155,183
154,-133,35,142,183
154,-134,35,147,175
154,-160,42,178,175
154,-168,44,192,175
154,-164,43,191,183
154,-143,37,171,167
154,-129,34,157,191
154,-123,32,153,183
154,-117,30,147,183
154,-119,31,154,183
154,-133,35,174,175
154,-129,34,172,183
154,-123,32,167,183
154,-122,32,169,191
154,-121,31,170,191
154,-119,31,172,183
154,-114,30,167,183
154,-116,30,174,191
154,-112,29,171,191
154,-118,31,185,175
154,-158,41,253,167
154,-156,41,256,175
154,-147,38,247,183
154,-145,38,249,175
154,-144,38,253,167
154,-136,35,245,175
154,-138,36,253,175
154,-140,37,264,175
154,-135,35,260,183
154,-130,34,257,183
154,-130,34,263,159
154,-125,33,261,167
154,-122,32,261,183
154,-118,31,259,183
154,-117,31,264,167
154,-114,30,263,183
154,-114,30,271,175
154,-109,28,266,167
154,-109,28,274,183
154,-104,27,269,183
154,-97,25,260,175
154,-101,26,279,167
154,-96,25,274,175
154,-97,25,287,167
154,-95,25,291,175
154,-88,23,278,175
154,-88,23,290,175
154,-83,22,283,167
155,61,-16,1250,35
155,130,-34,24,183
155,122,-32,21,183
155,117,-30,19,183
155,121,-31,19,183
155,122,-32,18,183
155,124,-32,17,183
155,121,-32,15,183
155,118,-31,14,183
155,119,-31,13,175
155,118,-31,11,191
155,117,-30,10,183
155,119,-31,9,191
155,114,-30,8,183
155,114,-30,6,191
155,121,-32,6,183
155,112,-29,4,191
155,114,-30,3,183
155,116,-30,2,183
155,114,-30,1,183
155,113,-30,0,183
155,111,-29,-1,191
155,112,-29,-2,191
155,110,-29,-3,191
155,113,-30,-4,183
155,109,-29,-5,191
155,111,-29,-7,191
155,109,-28,-7,183
155,109,-28,-8,191
155,110,-29,-10,191
155,106,-28,-10,183
155,105,-27,-11,191
155,109,-28,-13,191
155,108,-28,-14,191
155,107,-28,-15,183
155,108,-28,-16,183
155,106,-28,-17,183
155,109,-28,-18,191
155,103,-27,-18,191
155,106,-28,-20,191
155,107,-28,-21,183
155,104,-27,-21,183
155,108,-28,-23,183
155,103,-27,-23,183
155,104,-27,-24,183
155,102,-27,-25,183
155,101,-26,-26,191
155,101,-26,-27,183
155,66,-17,-21,60
155,59,-15,-19,159
155,57,-15,-19,167
155,59,-16,-21,159
155,55,-14,-22,84
155,53,-14,-22,159
155,53,-14,-24,70
155,49,-13,-25,45
155,59,-15,-34,70
155,42,-11,-27,60
155,67,-17,-46,40
155,30,-8,-23,45
155,35,-9,-34,50
155,-34,9,-19,35
155,-30,8,-15,70
155,-37,10,-18,159
155,-39,11,-18,84
155,-40,11,-17,159
155,-39,11,-17,167
155,-46,13,-18,98
155,-50,14,-19,159
155,-52,14,-19,159
155,-50,14,-18,167
155,-50,14,-17,167
155,-51,14,-17,167
155,-55,15,-17,167
155,-56,15,-17,175
155,-59,16,-17,175
155,-61,17,-17,183
155,-55,15,-15,175
155,-304,83,-73,167
155,-319,87,-72,159
155,-319,87,-68,175
155,-320,88,-64,159
155,-327,90,-62,175
155,-318,87,-57,167
155,-314,86,-52,167
155,-323,88,-50,167
155,-348,95,-38,40
155,-921,252,-59,30
155,-1200,328,-24,45
155,-1189,325,28,40
155,-1203,329,82,45
155,-201,55,50,35
155,-197,54,55,84
155,-200,55,58,183
155,-199,54,60,191
155,-202,55,63,183
155,-204,56,65,191
155,-198,54,66,183
155,-215,59,74,175
155,-230,63,82,183
155,-220,60,81,183
155,-221,61,83,191
155,-217,59,84,191
155,-213,58,85,191
155,-210,57,86,183
155,-206,56,87,183
155,-207,57,90,183
155,-219,60,97,191
155,-222,61,101,183
155,-214,58,100,183
155,-215,59,103,183
155,-223,61,109,183
155,-215,59,108,183
155,-215,59,111,191
155,-212,58,111,191
155,-214,59,115,183
155,-209,57,115,191
155,-215,59,121,183
155,-207,57,119,183
155,-208,57,123,183
155,-218,60,132,191
155,-217,59,134,175
155,-220,60,139,191
155,-226,62,145,175
155,-219,60,144,175
155,-215,59,144,183
155,-214,59,146,183
155,-209,57,146,175
155,-197,54,140,191
155,-186,51,135,183
155,-191,52,142,175
155,-185,51,140,183
155,-185,51,143,183
155,-184,50,145,175
155,-170,47,137,183
155,-164,45,134,183
155,-159,44,133,183
155,-163,45,139,191
155,-167,46,145,183
155,-165,45,145,191
155,-166,45,148,183
155,-161,44,147,183
155,-154,42,144,175
155,-152,42,145,175
155,-155,42,151,191
155,-150,41,149,183
155,-145,40,147,183
155,-147,40,152,191
155,-144,39,151,183
155,-137,37,146,183
155,-134,37,146,183
155,-142,39,157,175
155,-158,43,179,191
155,-150,41,173,175
155,-130,36,153,183
155,-124,34,149,183
155,-124,34,151,191
155,-131,36,163,183
155,-122,33,154,191
155,-114,31,146,183
155,-122,33,160,175
155,-125,34,167,183
155,-123,34,167,191
155,-120,33,167,183
155,-120,33,170,183
155,-128,35,185,183
155,-113,31,167,167
155,-114,31,172,183
155,-114,31,176,175
155,-136,37,215,175
155,-161,44,260,175
155,-154,42,254,167
155,-146,40,248,175
155,-144,39,250,167
155,-143,39,254,175
155,-134,37,243,175
155,-136,37,253,183
155,-134,37,256,167
155,-135,37,265,175
155,-128,35,258,159
155,-128,35,264,167
155,-126,34,267,159
155,-121,33,264,175
155,-116,32,258,175
155,-115,32,263,183
155,-113,31,265,175
155,-112,31,270,167
155,-108,30,269,175
155,-106,29,273,183
155,-100,27,263,183
155,-98,27,266,183
155,-96,26,271,167
155,-96,26,277,183
155,-91,25,273,167
155,-91,25,280,175
155,-88,24,282,175
155,-88,24,293,167
155,-70,19,274,50
156,1025,-281,840,35
156,1435,-393,296,50
156,125,-34,22,98
156,121,-33,20,183
156,118,-32,18,183
156,124,-34,18,175
156,121,-33,16,175
156,125,-34,16,191
156,120,-33,14,183
156,121,-33,13,183
156,121,-33,12,183
156,121,-33,10,183
156,118,-32,9,183
156,118,-32,8,183
156,118,-32,7,175
156,116,-32,5,183
156,116,-32,4,191
156,115,-31,3,183
156,114,-31,2,191
156,115,-31,1,191
156,115,-31,0,183
156,112,-31,-1,191
156,112,-31,-2,183
156,113,-31,-3,191
156,114,-31,-5,191
156,109,-30,-5,191
156,109,-30,-7,191
156,111,-30,-8,183
156,113,-31,-9,191
156,111,-30,-10,191
156,108,-29,-11,191
156,107,-29,-12,191
156,107,-29,-13,191
156,109,-30,-14,191
156,109,-30,-15,183
156,106,-29,-16,183
156,107,-29,-17,191
156,108,-29,-18,183
156,104,-28,-18,183
156,108,-30,-20,183
156,101,-28,-20,183
156,103,-28,-21,183
156,106,-29,-23,183
156,102,-28,-23,191
156,108,-30,-26,183
156,105,-29,-26,191
156,101,-28,-26,183
156,73,-20,-23,55
156,62,-17,-20,159
156,58,-16,-19,159
156,58,-16,-22,84
156,54,-15,-22,84
156,51,-14,-24,70
156,54,-15,-28,40
156,50,-14,-29,65
156,22,-6,-14,55
156,34,-9,-24,45
156,27,-7,-26,60
156,-53,15,-50,45
156,-33,10,-18,45
156,-36,10,-18,70
156,-39,11,-19,159
156,-34,10,-15,98
156,-31,9,-13,167
156,-40,11,-16,98
156,-44,13,-17,159
156,-51,15,-19,159
156,-55,16,-19,159
156,-45,13,-15,167
156,-51,15,-17,175
156,-60,17,-19,183
156,-53,15,-16,175
156,-57,16,-17,167
156,-54,15,-15,175
156,-58,17,-16,183
156,-63,18,-16,159
156,-320,92,-73,98
156,-313,89,-67,167
156,-321,92,-65,167
156,-317,91,-60,167
156,-316,90,-56,167
156,-321,92,-53,167
156,-336,96,-40,55
156,-848,243,-64,35
156,-1176,337,-37,55
156,-1202,344,15,45
156,-1195,342,68,40
156,-315,90,75,40
156,-210,60,53,175
156,-199,57,52,183
156,-198,57,53,183
156,-201,58,56,191
156,-203,58,59,183
156,-207,59,63,183
156,-210,60,66,175
156,-209,60,69,175
156,-199,57,67,191
156,-211,60,73,175
156,-226,65,81,175
156,-222,64,82,191
156,-221,63,84,191
156,-218,62,85,191
156,-215,62,87,191
156,-208,60,86,183
156,-209,60,89,191
156,-213,61,93,183
156,-225,64,106,98
156,-221,63,106,183
156,-227,65,112,191
156,-211,60,106,183
156,-210,60,108,191
156,-205,59,108,191
156,-212,61,114,191
156,-205,59,114,183
156,-205,59,116,183
156,-209,60,121,183
156,-220,63,130,183
156,-214,61,130,191
156,-220,63,136,183
156,-227,65,144,183
156,-221,63,143,183
156,-210,60,139,183
156,-216,62,146,175
156,-211,60,146,175
156,-206,59,146,183
156,-193,55,139,183
156,-192,55,141,191
156,-200,57,151,175
156,-183,52,140,183
156,-201,58,157,167
156,-183,52,146,175
156,-161,46,131,183
156,-166,48,138,175
156,-165,47,139,183
156,-169,49,146,191
