SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
174,-42,23,-24,45
174,-34,18,-18,98
174,-28,15,-15,167
174,-30,16,-15,183
174,-34,18,-17,167
174,-33,17,-16,167
174,-41,22,-19,183
174,-45,24,-20,175
174,-41,22,-18,183
174,-42,22,-18,183
174,-45,24,-19,183
174,-40,21,-16,175
174,-43,23,-17,183
174,-45,24,-17,183
174,-44,23,-16,175
174,-49,26,-18,167
174,-48,26,-17,183
174,-50,27,-17,175
174,-55,29,-18,175
174,-52,28,-16,183
174,-53,28,-16,175
174,-62,33,-18,183
174,-58,31,-16,175
174,-64,34,-17,167
174,-78,42,-18,84
174,-157,84,-34,175
174,-172,92,-35,199
174,-171,92,-33,199
174,-170,91,-31,199
174,-168,90,-29,199
174,-173,92,-28,199
174,-171,92,-26,191
174,-171,91,-25,191
174,-169,90,-23,199
174,-174,93,-21,191
174,-171,91,-19,191
174,-170,91,-17,191
174,-167,89,-15,199
174,-170,91,-14,191
174,-171,91,-12,191
174,-169,90,-10,199
174,-170,91,-8,199
174,-169,90,-7,191
174,-167,89,-5,191
174,-171,91,-3,199
174,-175,94,-1,191
174,-181,97,1,191
174,-175,94,5,175
174,-177,95,13,70
174,-183,98,18,175
174,-171,91,19,183
174,-181,97,27,84
174,-170,91,27,183
174,-185,99,32,167
174,-171,92,32,183
174,-181,97,40,98
174,-178,95,45,98
174,-174,93,50,98
174,-174,93,56,98
174,-182,97,61,167
174,-175,93,60,191
174,-184,98,66,159
174,-178,95,66,183
174,-179,96,68,191
174,-182,97,71,175
174,-175,94,71,191
174,-185,99,77,191
174,-185,99,80,191
174,-177,94,78,191
174,-182,97,83,191
174,-174,93,81,183
174,-183,98,88,191
174,-176,94,87,167
174,-175,94,89,191
174,-179,95,93,167
174,-173,93,93,191
174,-175,94,96,183
174,-172,92,97,191
174,-177,95,102,175
174,-172,92,102,191
174,-172,92,104,183
174,-173,92,107,191
174,-171,91,108,191
174,-174,93,112,191
174,-170,91,112,191
174,-170,91,115,191
174,-167,89,115,191
174,-166,89,117,191
174,-170,91,122,199
174,-169,90,124,191
174,-168,90,125,191
174,-168,90,128,191
174,-170,91,132,199
174,-169,90,133,191
174,-168,90,135,191
174,-169,90,139,191
174,-168,90,141,199
174,-170,91,145,199
174,-169,90,147,191
174,-168,90,149,191
174,-170,91,153,199
174,-169,90,156,191
174,-168,90,157,191
174,-169,90,161,191
174,-168,90,162,199
174,-172,92,169,191
174,-172,92,172,191
174,-170,91,174,191
174,-169,90,176,191
174,-170,91,180,191
174,-168,90,181,191
174,-169,90,186,191
174,-169,90,189,191
174,-168,90,191,191
174,-170,91,197,191
174,-167,90,198,191
174,-168,90,202,191
174,-169,90,207,191
174,-167,89,209,191
174,-169,91,215,183
174,-168,90,217,191
174,-169,90,222,183
174,-168,90,224,191
174,-166,89,227,191
174,-166,89,231,191
174,-166,89,235,191
174,-160,85,230,183
174,-158,84,232,183
174,-155,83,232,191
174,-152,81,231,191
174,-148,79,230,191
174,-144,77,228,191
174,-142,76,229,191
174,-139,74,229,191
174,-136,73,228,191
174,-134,71,228,191
174,-132,70,229,191
174,-127,68,226,191
174,-126,67,227,191
174,-125,67,230,191
174,-120,64,226,191
174,-118,63,225,191
174,-115,61,224,191
174,-112,60,223,191
174,-110,59,224,191
174,-107,57,223,191
174,-104,56,221,199
174,-103,55,224,199
174,-101,54,224,191
174,-99,53,225,191
174,-95,51,220,199
174,-94,50,224,191
174,-93,50,225,199
174,-90,48,223,199
174,-87,46,220,199
174,-85,46,221,191
174,-83,44,221,191
174,-81,43,221,191
174,-80,43,224,191
174,-77,41,221,191
174,-75,40,221,191
174,-72,39,219,191
174,-71,38,222,199
174,-69,37,220,191
174,-67,36,220,191
174,-64,34,219,191
174,-63,34,222,191
174,-62,33,222,191
174,-59,32,220,191
174,-57,31,220,191
174,-55,29,217,191
174,-54,29,224,199
174,-52,28,221,191
174,-49,26,217,191
174,-48,26,219,199
174,-47,25,221,199
174,-44,24,218,191
174,-43,23,221,191
174,-41,22,219,191
174,-39,21,220,191
174,-37,20,219,191
174,-35,19,217,191
174,-34,18,220,191
174,-31,17,219,191
174,-30,16,218,191
174,-28,15,218,191
174,-26,14,217,191
174,-24,13,216,191
174,-22,12,219,191
174,-21,11,217,191
174,-19,10,219,191
174,-18,9,219,191
174,-16,9,220,191
174,-14,8,218,191
174,-12,6,217,191
174,-11,6,219,191
174,-9,5,218,191
174,-7,4,217,191
174,-5,3,218,191
174,-3,2,216,191
174,-1,1,215,191
175,0,0,215,191
175,2,-1,216,191
175,4,-2,218,191
175,5,-3,215,191
175,7,-4,215,191
175,9,-5,217,191
175,11,-6,216,191
175,12,-7,215,191
175,14,-8,218,191
175,15,-8,214,191
175,17,-9,215,191
175,19,-10,215,191
175,21,-11,213,191
175,23,-12,214,191
175,24,-13,214,191
175,26,-14,216,191
175,28,-15,213,199
175,30,-16,214,191
175,31,-17,214,191
175,33,-18,217,191
175,35,-19,213,191
175,37,-20,213,191
175,38,-20,213,191
175,40,-21,214,191
175,42,-23,216,191
175,44,-23,214,191
175,45,-24,215,191
175,47,-25,212,191
175,49,-26,217,191
175,50,-27,212,191
175,53,-28,216,191
175,54,-29,212,191
175,56,-30,212,191
175,58,-31,214,191
175,59,-32,213,191
175,62,-33,214,191
175,63,-34,212,191
175,64,-34,211,191
175,67,-36,211,191
175,68,-37,211,191
175,70,-37,209,191
175,73,-39,212,191
175,74,-40,210,191
175,78,-42,214,191
175,79,-42,210,199
175,82,-44,213,191
175,84,-45,213,191
175,85,-46,211,191
175,86,-46,208,191
175,89,-47,209,191
175,91,-49,209,191
175,92,-49,207,191
175,96,-51,210,199
175,97,-52,208,191
175,100,-53,209,199
175,102,-55,209,191
175,102,-55,205,191
175,105,-56,207,199
175,108,-58,207,191
175,111,-59,208,199
175,112,-60,207,199
175,115,-61,207,191
175,118,-63,209,199
175,119,-64,207,191
175,121,-64,205,199
175,124,-66,206,191
175,125,-67,204,191
175,129,-69,206,199
175,131,-70,206,191
175,132,-71,203,191
175,137,-73,207,191
175,138,-74,204,191
175,141,-75,204,191
175,142,-76,202,191
175,144,-77,202,191
175,150,-80,205,191
175,151,-81,203,191
175,156,-83,205,191
175,158,-84,204,191
175,160,-86,203,191
175,159,-85,198,191
175,161,-86,195,191
175,159,-85,190,191
175,161,-86,189,191
175,159,-85,184,191
175,159,-85,181,199
175,162,-87,181,199
175,165,-88,182,191
175,165,-88,178,191
175,167,-89,178,191
175,173,-93,181,191
175,174,-93,178,191
175,179,-95,180,191
175,178,-95,176,191
175,184,-98,178,191
175,186,-100,177,191
175,191,-102,178,191
175,193,-103,177,183
175,197,-105,177,191
175,198,-106,175,175
175,205,-109,177,191
175,206,-110,175,183
175,211,-113,176,191
175,211,-113,173,191
175,217,-116,174,191
175,223,-119,176,191
175,226,-121,175,183
175,228,-122,173,191
175,233,-124,174,191
175,237,-126,173,183
175,239,-128,171,183
175,244,-130,171,191
175,249,-133,171,183
175,256,-137,173,183
175,259,-139,171,191
175,271,-145,175,183
175,275,-147,174,183
175,280,-150,173,183
175,284,-152,172,183
175,286,-153,169,183
175,297,-159,172,183
175,308,-165,174,175
175,310,-166,171,175
175,321,-172,172,175
175,337,-180,176,175
175,341,-182,173,159
175,354,-189,175,167
175,361,-193,173,175
175,382,-204,178,167
175,404,-216,174,98
175,450,-241,175,84
175,484,-259,164,70
175,481,-257,139,70
175,464,-248,117,84
175,456,-244,109,175
175,451,-241,102,167
175,452,-242,97,175
175,451,-241,91,175
175,450,-241,86,175
175,455,-243,82,175
175,457,-244,76,183
175,444,-237,69,175
175,439,-235,63,167
175,449,-240,59,175
175,449,-240,54,159
175,445,-238,40,98
175,443,-237,34,167
175,187,-100,8,84
175,196,-105,6,183
175,205,-110,4,159
175,191,-102,1,175
175,190,-102,-1,183
175,196,-105,-3,175
175,185,-99,-5,183
175,161,-86,-6,183
175,149,-80,-7,191
175,147,-79,-9,191
175,161,-86,-11,199
175,166,-89,-13,199
175,166,-89,-14,199
175,170,-91,-17,199
175,167,-89,-18,191
175,167,-89,-20,199
175,167,-89,-21,199
175,168,-90,-23,191
175,168,-90,-25,191
175,170,-91,-27,199
175,166,-89,-28,191
175,166,-89,-30,199
175,166,-89,-31,199
175,166,-89,-33,191
175,165,-88,-35,199
175,165,-88,-36,199
175,166,-89,-38,191
175,167,-89,-40,191
175,164,-88,-41,199
175,169,-90,-44,191
175,170,-91,-46,199
175,166,-89,-47,191
175,167,-89,-49,191
175,165,-88,-50,191
175,168,-90,-53,199
175,167,-89,-54,191
175,165,-88,-55,191
175,165,-88,-57,191
175,167,-89,-60,191
175,165,-88,-61,191
175,166,-89,-63,191
175,167,-89,-65,191
175,168,-90,-67,191
175,166,-89,-68,191
175,165,-88,-70,191
175,165,-88,-72,191
175,165,-88,-74,191
175,166,-89,-77,191
175,164,-88,-78,191
175,164,-88,-80,191
175,162,-87,-81,191
175,165,-88,-84,191
175,165,-88,-87,191
175,163,-87,-88,191
175,163,-87,-90,191
175,162,-87,-91,191
175,163,-87,-94,191
175,163,-87,-97,191
175,163,-87,-99,191
175,162,-86,-101,191
175,161,-86,-102,191
175,161,-86,-105,191
175,155,-83,-103,191
175,151,-81,-103,191
175,147,-79,-103,191
175,142,-76,-101,191
175,139,-74,-101,191
175,135,-72,-101,191
175,135,-72,-103,191
175,129,-69,-101,191
175,128,-68,-101,191
175,125,-67,-101,199
175,122,-65,-101,191
175,121,-65,-102,191
175,118,-63,-101,191
175,115,-62,-101,191
175,113,-60,-101,191
175,110,-59,-100,191
175,108,-58,-100,191
175,107,-57,-101,199
175,104,-55,-100,191
175,102,-55,-100,191
175,102,-55,-103,191
175,99,-53,-101,191
175,98,-52,-101,191
175,96,-51,-101,191
175,93,-50,-100,191
175,-28,15,-31,40
175,-46,25,-46,50
175,-35,19,-32,45
175,-28,15,-24,70
175,-27,15,-23,159
175,-24,13,-20,167
175,-27,15,-22,175
175,-24,13,-19,167
175,-27,15,-20,70
175,-23,13,-15,65
175,-30,17,-18,35
175,-33,18,-18,70
175,-31,17,-17,159
175,-25,14,-13,159
175,-31,17,-16,167
175,-32,18,-16,167
175,-42,23,-20,183
175,-36,20,-17,167
175,-40,22,-18,167
175,-44,24,-19,175
175,-46,25,-20,175
175,-40,22,-16,175
175,-40,22,-16,191
175,-47,26,-18,175
175,-50,27,-19,183
175,-49,27,-18,175
175,-50,28,-18,183
175,-55,30,-19,175
175,-50,28,-17,175
175,-49,27,-16,167
175,-58,32,-18,167
175,-58,32,-17,167
175,-68,37,-19,175
175,-57,31,-15,159
175,-64,35,-16,167
175,-67,37,-16,159
175,-140,77,-29,98
175,-171,94,-34,199
175,-172,95,-32,199
175,-169,93,-30,191
175,-173,95,-29,199
175,-171,94,-27,191
175,-168,92,-25,199
175,-168,92,-23,191
175,-172,94,-22,199
175,-171,94,-20,191
175,-172,94,-18,199
175,-169,93,-16,191
175,-172,95,-15,191
175,-173,95,-13,199
175,-170,93,-11,199
175,-170,93,-10,199
175,-173,95,-8,199
175,-167,92,-6,191
175,-168,92,-4,191
175,-173,95,-2,199
175,-184,101,0,191
175,-179,98,2,175
175,-180,99,8,98
175,-184,101,11,159
175,-187,103,17,98
175,-182,100,19,159
175,-184,101,21,167
175,-179,99,23,159
175,-184,101,26,175
175,-178,98,27,159
175,-183,101,30,183
175,-186,102,36,112
175,-181,100,38,159
175,-176,97,39,183
175,-182,100,46,98
175,-178,98,50,112
175,-178,98,55,112
175,-181,100,62,112
175,-177,98,63,175
175,-182,100,66,175
175,-176,97,66,191
175,-186,102,73,167
175,-172,94,69,191
175,-174,96,72,183
175,-179,98,77,183
175,-175,96,77,191
175,-177,97,80,191
175,-177,97,82,191
175,-175,96,83,191
175,-184,101,90,191
175,-177,97,88,183
175,-176,97,90,191
175,-174,96,92,191
175,-173,95,93,191
175,-179,98,99,183
175,-173,95,98,191
175,-172,94,100,183
175,-172,95,103,191
175,-172,94,105,183
175,-174,96,108,191
175,-174,96,111,191
175,-173,95,113,191
175,-169,93,113,191
175,-169,93,115,191
175,-165,91,115,191
175,-168,92,119,191
175,-167,92,120,199
175,-169,93,125,191
175,-169,93,127,199
175,-166,91,127,199
175,-169,93,132,191
175,-169,93,135,199
175,-171,94,139,191
175,-170,93,140,191
175,-169,93,143,191
175,-167,92,143,199
175,-169,93,148,199
175,-168,93,150,191
175,-167,92,151,199
175,-171,94,157,191
175,-167,92,156,199
175,-167,92,159,191
175,-169,93,164,191
175,-169,93,166,191
175,-170,93,170,191
175,-169,93,172,191
175,-168,92,174,191
175,-169,93,178,191
175,-166,91,178,191
175,-170,94,186,191
175,-169,93,188,191
175,-168,92,190,191
175,-170,94,196,191
175,-167,92,196,191
175,-166,92,199,191
175,-169,93,205,191
175,-167,92,207,191
175,-165,91,208,191
175,-166,92,214,191
175,-167,92,217,191
175,-167,92,222,191
175,-169,93,228,191
175,-167,92,230,183
175,-166,91,233,191
175,-163,90,232,191
175,-160,88,232,191
175,-155,85,229,191
175,-155,85,233,191
175,-154,85,236,191
175,-149,82,232,191
175,-146,80,231,183
175,-142,78,230,191
175,-140,77,230,191
175,-138,76,232,191
175,-132,73,226,191
175,-132,73,231,191
175,-129,71,229,191
175,-127,70,230,191
175,-123,67,227,191
175,-120,66,227,191
175,-118,65,227,191
175,-115,63,228,191
175,-112,62,225,199
175,-110,60,225,199
175,-107,59,224,191
175,-106,58,227,191
175,-103,57,224,191
175,-100,55,223,199
175,-99,54,224,191
175,-97,53,225,199
175,-94,52,223,199
175,-92,51,223,191
175,-90,49,223,191
175,-87,48,222,191
175,-85,47,222,191
175,-84,46,223,199
175,-82,45,223,199
175,-79,44,222,199
175,-77,42,222,191
175,-76,42,223,191
175,-73,40,221,191
175,-71,39,222,199
175,-69,38,222,191
175,-67,37,221,191
175,-64,35,219,191
175,-63,35,222,191
175,-61,34,221,191
175,-60,33,222,191
175,-56,31,217,191
175,-56,31,222,191
175,-54,30,223,191
175,-52,29,223,199
175,-50,27,221,191
175,-47,26,216,199
175,-46,25,220,191
175,-45,24,221,191
175,-42,23,220,191
175,-41,22,219,191
175,-39,21,220,191
175,-37,21,220,199
175,-35,19,218,191
175,-33,18,217,191
175,-32,18,218,191
175,-30,17,221,191
175,-28,16,219,191
175,-27,15,219,199
175,-25,14,218,191
175,-23,13,218,191
175,-21,12,217,199
175,-20,11,219,191
175,-18,10,216,191
175,-16,9,218,191
175,-14,8,217,191
175,-13,7,217,191
175,-11,6,218,191
175,-9,5,216,191
175,-7,4,215,191
175,-6,3,219,191
175,-4,2,215,191
175,-2,1,217,191
175,0,0,215,191
176,1,-1,217,191
176,3,-2,217,191
176,5,-3,215,191
176,6,-4,219,191
176,8,-4,218,191
176,10,-6,219,191
176,12,-6,219,191
176,13,-7,214,191
176,15,-8,216,191
176,17,-9,216,191
176,18,-10,213,191
176,20,-11,216,191
176,22,-12,214,191
176,23,-13,213,191
176,25,-14,215,191
176,27,-15,218,191
176,29,-16,216,191
176,30,-17,214,191
176,32,-18,215,191
176,34,-18,215,191
176,35,-19,215,191
176,37,-20,213,191
176,39,-21,215,191
176,40,-22,213,191
176,42,-23,215,191
176,44,-24,212,191
176,46,-25,215,191
176,47,-26,212,191
176,49,-27,213,191
176,51,-28,214,191
176,53,-29,213,191
176,54,-30,213,191
176,56,-31,211,191
176,58,-32,212,191
176,60,-33,211,191
176,62,-34,212,191
176,64,-35,212,191
176,66,-36,213,191
176,68,-37,214,199
176,68,-38,209,191
176,72,-39,214,191
176,72,-40,210,191
176,75,-41,211,191
176,77,-42,210,191
176,80,-44,213,191
176,81,-45,210,191
176,83,-46,209,191
176,86,-47,210,191
176,88,-48,209,191
176,88,-48,206,191
176,92,-51,211,191
176,93,-51,209,191
176,96,-53,210,191
176,97,-53,208,191
176,100,-55,210,191
176,102,-56,210,191
176,103,-57,207,191
176,106,-58,208,199
176,108,-59,208,191
176,110,-60,206,199
176,113,-62,208,199
176,114,-62,206,191
176,115,-63,204,191
176,117,-65,204,191
176,121,-67,206,191
176,124,-68,206,191
176,125,-69,205,191
176,128,-70,205,191
176,130,-72,205,191
176,135,-74,207,191
176,136,-75,206,191
176,139,-76,206,191
176,141,-77,204,191
176,144,-79,204,191
176,147,-81,204,191
176,149,-82,204,191
176,149,-82,200,191
176,155,-85,203,183
176,157,-86,202,191
176,160,-88,202,191
176,159,-87,196,191
176,160,-88,194,191
176,160,-88,191,191
176,159,-87,186,191
176,159,-88,183,191
176,159,-87,180,191
176,161,-89,179,191
176,164,-90,179,191
176,168,-92,180,191
176,170,-94,179,191
176,175,-96,180,191
176,177,-97,179,191
176,178,-98,177,191
176,183,-101,179,191
176,186,-102,178,191
176,188,-103,177,191
176,190,-105,175,191
176,196,-108,177,191
176,199,-110,177,191
176,200,-110,174,191
176,205,-113,175,183
176,208,-115,175,191
176,210,-116,173,191
176,215,-118,174,191
176,221,-122,175,191
176,226,-124,175,183
176,227,-125,173,183
176,230,-127,172,183
176,237,-130,173,191
176,241,-133,173,183
176,247,-136,174,183
176,253,-139,174,183
176,258,-142,174,183
176,261,-143,172,191
176,265,-145,171,183
176,274,-151,174,191
176,277,-152,172,183
176,286,-157,173,183
176,291,-160,172,183
176,300,-165,174,175
176,302,-166,171,183
176,314,-173,174,175
176,320,-176,172,175
176,334,-184,175,183
176,343,-189,175,167
176,354,-195,176,167
176,364,-200,175,175
176,379,-208,177,167
176,392,-216,179,159
176,407,-224,179,159
176,437,-240,175,84
176,476,-262,167,70
176,486,-267,146,65
176,472,-259,122,70
176,449,-247,111,159
176,449,-247,106,175
176,451,-248,101,175
176,449,-247,95,175
176,453,-249,91,175
176,446,-245,85,175
176,450,-248,80,175
176,448,-246,74,175
176,445,-244,68,175
176,444,-244,63,167
176,448,-246,58,175
176,445,-245,52,159
176,442,-243,38,98
176,448,-246,30,167
176,178,-98,8,112
176,188,-104,6,183
176,190,-105,4,191
176,192,-105,2,191
176,191,-105,0,191
176,194,-106,-2,191
176,192,-105,-4,191
176,173,-95,-5,191
176,152,-83,-6,191
176,146,-80,-7,191
176,146,-80,-9,199
176,164,-90,-12,199
176,166,-91,-13,191
176,166,-91,-15,199
176,166,-91,-17,199
176,170,-94,-19,191
176,167,-92,-20,191
176,165,-91,-22,199
176,165,-91,-23,191
176,167,-92,-25,191
176,167,-92,-27,199
176,169,-93,-29,199
176,167,-92,-30,199
176,167,-92,-32,191
176,167,-92,-33,199
176,166,-91,-35,191
176,166,-91,-37,199
176,164,-90,-38,191
176,165,-91,-40,199
176,166,-91,-42,199
176,165,-91,-43,191
176,167,-92,-46,199
176,165,-91,-47,191
176,168,-92,-50,191
176,167,-92,-51,191
176,168,-92,-53,191
176,169,-93,-55,199
176,165,-91,-55,199
176,164,-90,-57,191
176,166,-91,-60,191
176,165,-91,-61,191
176,165,-91,-63,199
176,167,-92,-66,191
176,166,-91,-67,199
176,167,-92,-69,191
176,165,-91,-71,191
176,165,-91,-73,191
176,165,-91,-75,191
176,167,-92,-78,191
176,166,-91,-79,191
176,163,-89,-80,191
176,163,-89,-82,191
176,164,-90,-85,191
176,163,-90,-87,191
176,161,-89,-88,191
176,162,-89,-91,191
176,164,-90,-94,191
176,163,-90,-95,191
176,163,-90,-98,191
176,163,-90,-100,191
176,162,-89,-102,191
176,160,-88,-102,191
176,158,-87,-104,191
176,156,-86,-105,191
176,149,-82,-102,191
176,151,-83,-105,191
176,146,-80,-104,191
176,142,-78,-103,183
176,137,-76,-102,191
176,138,-76,-104,191
176,133,-73,-102,191
176,131,-72,-103,191
176,129,-71,-104,199
176,122,-67,-100,199
176,122,-67,-102,199
176,118,-65,-101,191
176,116,-64,-100,199
176,113,-62,-100,191
176,113,-62,-102,191
176,109,-60,-100,199
176,107,-59,-100,199
176,106,-58,-101,191
176,103,-57,-101,191
176,101,-56,-100,191
176,100,-55,-101,191
176,98,-54,-101,191
176,96,-53,-101,191
176,92,-51,-98,191
176,94,-52,-102,183
176,-30,17,-33,45
176,-29,17,-30,50
176,-27,15,-25,35
176,-24,14,-21,70
176,-18,10,-15,98
176,-28,16,-22,167
176,-29,16,-21,65
176,-32,18,-21,70
176,-27,15,-16,45
176,-27,15,-15,70
176,-26,15,-14,98
176,-35,20,-18,167
176,-36,20,-18,167
176,-38,21,-18,183
176,-43,24,-20,183
176,-34,19,-16,183
176,-41,23,-18,159
176,-47,27,-20,175
176,-39,22,-16,175
176,-40,23,-16,167
176,-44,25,-17,175
176,-46,26,-17,183
176,-51,29,-19,167
176,-47,27,-17,167
176,-54,31,-18,183
176,-57,32,-19,167
176,-55,31,-17,167
176,-61,34,-18,167
176,-63,35,-18,175
176,-60,34,-16,159
176,-62,35,-16,167
176,-97,55,-21,84
176,-170,96,-35,191
176,-169,96,-34,199
176,-169,96,-32,191
176,-172,97,-31,199
176,-168,95,-28,199
176,-172,97,-27,191
176,-168,95,-25,191
176,-170,96,-24,199
176,-167,94,-22,191
176,-168,95,-20,199
176,-168,95,-18,199
176,-170,96,-17,191
176,-168,95,-15,199
176,-169,95,-13,191
176,-171,97,-11,199
176,-170,96,-10,199
176,-168,95,-8,191
176,-168,95,-6,199
176,-168,95,-4,191
176,-170,96,-2,191
176,-180,102,0,191
176,-174,98,2,159
176,-180,102,10,70
176,-181,102,18,84
176,-171,96,19,175
176,-180,102,25,98
176,-178,101,31,98
176,-176,100,33,175
176,-188,106,38,167
176,-175,99,38,191
176,-179,101,41,175
176,-179,101,43,167
176,-178,101,46,191
176,-177,100,48,167
176,-172,97,48,183
176,-175,99,54,112
176,-180,102,59,167
176,-178,101,60,191
176,-170,96,59,183
176,-181,102,65,167
176,-175,99,65,183
176,-177,100,68,183
176,-179,101,71,183
176,-168,95,69,191
176,-176,99,74,191
176,-178,100,77,183
176,-172,97,77,191
176,-179,101,82,183
176,-172,97,81,191
176,-173,98,83,191
176,-172,97,85,191
176,-174,99,88,183
176,-178,100,92,191
176,-174,98,93,183
176,-174,98,95,183
176,-168,95,94,183
176,-174,98,100,183
176,-172,97,101,183
176,-170,96,102,191
176,-172,97,106,191
176,-176,100,111,199
176,-172,97,111,191
176,-173,98,114,191
176,-168,95,113,191
176,-166,94,114,191
176,-167,95,117,191
176,-166,94,119,191
176,-167,94,122,191
176,-167,94,124,191
176,-169,96,128,191
176,-169,96,131,191
176,-169,96,133,191
176,-169,96,136,199
176,-169,95,138,199
176,-169,96,141,199
176,-169,95,144,191
176,-168,95,145,199
176,-168,95,148,199
176,-166,94,149,191
176,-168,95,154,191
176,-169,96,158,191
176,-168,95,159,191
176,-168,95,162,191
176,-169,95,166,199
176,-168,95,168,191
176,-169,95,172,191
176,-168,95,174,191
176,-168,95,177,191
176,-170,96,182,191
176,-169,95,184,191
176,-167,95,185,191
176,-166,94,188,191
176,-169,96,194,191
176,-168,95,196,191
176,-168,95,200,191
176,-167,95,202,191
176,-166,94,205,191
176,-164,93,205,183
176,-167,94,212,183
176,-167,95,217,191
176,-167,94,220,191
176,-166,94,222,191
176,-167,94,228,191
176,-167,95,232,191
176,-164,93,232,191
176,-164,93,235,191
176,-161,91,235,191
176,-158,89,234,191
176,-154,87,233,191
176,-151,86,232,191
176,-147,83,231,191
176,-144,81,229,191
176,-142,80,231,191
176,-138,78,228,191
176,-136,77,229,191
176,-133,75,228,191
176,-130,74,227,191
176,-128,72,228,191
176,-125,71,226,191
176,-124,70,228,199
176,-122,69,230,191
176,-117,66,225,191
176,-116,66,229,191
176,-113,64,226,191
176,-110,62,226,191
176,-108,61,225,191
176,-107,60,227,191
176,-104,59,226,199
176,-101,57,226,199
176,-99,56,225,199
176,-97,55,224,199
176,-95,53,224,199
176,-92,52,223,199
176,-90,51,222,191
176,-89,50,226,199
176,-87,49,226,191
176,-85,48,227,191
176,-82,46,222,191
176,-80,45,223,199
176,-77,44,222,191
176,-75,42,220,191
176,-74,42,223,191
176,-73,41,224,191
176,-71,40,224,191
176,-67,38,218,191
176,-66,37,219,191
176,-65,37,222,191
176,-62,35,221,191
176,-61,34,221,199
176,-59,33,222,191
176,-56,32,219,191
176,-55,31,219,191
176,-53,30,220,191
176,-51,29,218,199
176,-49,28,220,191
176,-48,27,219,191
176,-46,26,222,191
176,-45,25,222,199
176,-42,24,219,191
176,-40,22,215,191
176,-39,22,221,199
176,-36,21,217,191
176,-35,20,217,199
176,-33,19,219,191
176,-31,18,219,191
176,-29,17,217,191
176,-27,15,217,191
176,-26,15,218,191
176,-24,14,218,191
176,-22,12,217,191
176,-21,12,218,191
176,-18,10,215,191
176,-17,9,218,191
176,-15,8,216,191
176,-13,7,217,191
176,-12,7,219,191
176,-10,5,218,191
176,-8,5,215,191
176,-6,4,218,191
176,-4,3,213,191
176,-3,2,218,191
176,-1,1,216,191
177,1,0,215,191
177,3,-2,217,191
177,4,-2,212,191
177,6,-3,215,191
177,7,-4,213,191
177,9,-5,213,191
177,11,-6,215,191
177,12,-7,214,191
177,14,-8,215,191
177,16,-9,215,191
177,17,-10,212,191
177,19,-11,213,191
177,21,-12,213,191
177,23,-13,212,191
177,24,-13,211,191
177,26,-14,212,191
177,27,-15,214,191
177,29,-16,213,191
177,31,-17,214,191
177,32,-18,213,191
177,34,-19,214,191
177,36,-20,214,191
177,37,-21,212,191
177,40,-22,214,191
177,42,-24,216,191
177,42,-24,211,191
177,44,-25,212,191
177,46,-26,212,191
177,48,-27,213,191
177,50,-28,211,191
177,51,-29,211,191
177,53,-30,212,191
177,55,-31,213,191
177,57,-32,210,191
177,59,-33,213,191
177,60,-34,211,191
177,62,-35,211,191
177,64,-36,211,191
177,66,-37,211,191
177,70,-39,217,199
177,70,-40,212,191
177,71,-40,210,191
177,73,-41,209,191
177,75,-42,209,191
177,78,-44,211,199
177,80,-45,211,191
177,81,-46,210,191
177,84,-48,212,199
177,86,-48,211,191
177,88,-50,212,191
177,89,-50,209,199
177,91,-52,210,191
177,93,-52,208,191
177,96,-54,210,191
177,97,-55,209,191
177,99,-56,209,199
177,101,-57,208,191
177,103,-58,207,191
177,104,-59,205,191
177,108,-61,208,191
177,109,-62,207,191
177,111,-63,205,191
177,112,-63,204,191
177,115,-65,205,191
177,117,-66,204,191
177,120,-68,204,191
177,122,-69,204,191
177,125,-71,205,191
177,128,-72,206,199
177,129,-73,204,191
177,132,-75,205,191
177,134,-76,203,191
177,137,-77,203,191
177,139,-79,203,199
177,142,-80,203,191
177,145,-82,203,191
177,148,-83,204,191
177,151,-85,204,199
177,153,-86,203,191
177,155,-88,202,191
177,158,-89,202,191
177,160,-90,201,191
177,159,-90,195,191
177,158,-89,191,191
177,159,-90,188,191
177,157,-89,183,191
177,159,-90,181,191
177,161,-91,181,191
177,163,-92,180,191
177,166,-94,180,191
177,170,-96,181,191
177,172,-97,181,191
177,174,-98,179,191
177,177,-100,179,183
177,181,-102,180,191
177,182,-103,178,191
177,184,-104,177,191
177,190,-107,179,191
177,191,-108,177,191
177,193,-109,176,191
177,198,-112,177,183
177,201,-113,176,191
177,204,-115,175,191
177,209,-118,177,191
177,207,-117,172,183
177,215,-121,175,191
177,219,-124,175,183
177,221,-125,173,191
177,224,-126,172,191
177,230,-130,174,191
177,235,-133,175,191
177,235,-133,171,191
177,242,-137,172,183
177,247,-140,172,183
177,252,-143,172,183
177,258,-146,173,191
177,263,-149,172,191
177,268,-151,171,183
177,274,-155,172,183
177,281,-159,173,183
177,285,-161,172,183
177,294,-166,172,191
177,304,-172,174,175
177,310,-175,173,183
177,317,-179,171,167
177,333,-188,176,167
177,341,-193,175,167
177,350,-198,175,175
177,360,-204,175,167
177,377,-213,177,159
177,390,-220,178,159
177,407,-230,179,167
177,428,-242,182,167
177,457,-258,175,84
177,481,-272,159,70
177,481,-272,135,65
177,459,-259,113,84
