SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
108,-110,-33,67,191
108,-107,-32,66,191
108,-109,-32,69,191
108,-112,-33,72,191
108,-108,-32,71,191
108,-110,-32,74,191
108,-110,-32,75,191
108,-109,-32,76,191
108,-109,-32,78,191
108,-110,-32,79,191
108,-109,-32,80,191
108,-111,-33,83,191
108,-110,-32,84,191
108,-109,-32,85,191
108,-109,-32,87,191
108,-110,-32,89,191
108,-110,-32,91,191
108,-110,-32,92,191
108,-110,-33,95,191
108,-110,-32,96,191
108,-109,-32,97,191
108,-108,-32,98,191
108,-108,-32,99,191
108,-108,-32,102,191
108,-108,-32,104,191
108,-109,-32,107,191
108,-109,-32,108,191
108,-109,-32,110,191
108,-108,-32,112,191
108,-111,-33,116,191
108,-108,-32,116,183
108,-106,-31,116,191
108,-110,-32,122,191
108,-108,-32,122,183
108,-107,-32,124,191
108,-106,-31,125,191
108,-106,-31,127,191
108,-107,-32,131,191
108,-105,-31,131,191
108,-106,-31,134,183
108,-107,-31,138,191
108,-105,-31,139,191
108,-107,-32,144,191
108,-106,-31,145,191
108,-103,-30,144,191
108,-105,-31,149,183
108,-108,-32,156,191
108,-106,-31,156,191
108,-108,-32,162,191
108,-104,-31,160,183
108,-107,-32,167,183
108,-106,-31,170,191
108,-108,-32,177,183
108,-107,-32,179,183
108,-107,-32,182,183
108,-107,-32,186,183
108,-108,-32,191,183
108,-107,-32,195,183
108,-108,-32,201,191
108,-108,-32,205,175
108,-109,-32,212,183
108,-108,-32,214,183
108,-109,-32,221,183
108,-107,-32,223,183
108,-109,-32,234,175
108,-110,-32,240,183
108,-111,-33,249,183
108,-110,-33,255,175
108,-111,-33,266,175
108,-112,-33,275,175
108,-110,-32,278,167
108,-114,-34,298,183
108,-111,-33,295,191
108,-107,-31,294,191
108,-104,-31,294,183
108,-100,-29,291,183
108,-98,-29,294,191
108,-94,-28,292,183
108,-92,-27,294,183
108,-88,-26,289,183
108,-85,-25,289,191
108,-83,-25,292,183
108,-80,-24,291,183
108,-77,-23,291,175
108,-74,-22,289,183
108,-72,-21,292,191
108,-69,-20,289,191
108,-66,-19,290,175
108,-63,-19,290,183
108,-60,-18,286,191
108,-58,-17,291,183
108,-55,-16,287,183
108,-52,-15,292,183
108,-49,-14,288,183
108,-47,-14,288,191
108,-44,-13,288,183
108,-42,-12,293,183
108,-38,-11,284,183
108,-36,-11,292,183
108,-33,-10,287,183
108,-30,-9,285,183
108,-28,-8,293,183
108,-25,-7,283,183
108,-23,-7,290,183
108,-20,-6,288,183
108,-18,-5,288,183
108,-15,-4,287,183
108,-12,-4,287,191
108,-10,-3,288,183
108,-7,-2,288,191
108,-4,-1,283,183
108,-2,-1,285,183
109,0,0,283,183
109,3,1,286,183
109,5,2,288,191
109,8,2,290,183
109,11,3,288,183
109,13,4,285,183
109,16,5,287,191
109,19,6,287,191
109,21,6,286,183
109,24,7,286,183
109,26,8,287,191
109,29,8,285,183
109,32,9,286,183
109,34,10,284,183
109,36,11,283,183
109,39,11,281,183
109,42,12,286,183
109,44,13,286,183
109,47,14,284,183
109,49,14,282,183
109,52,15,283,183
109,54,16,282,183
109,57,17,282,183
109,59,18,281,175
109,62,18,282,191
109,66,19,285,183
109,68,20,285,191
109,70,21,282,183
109,73,22,283,183
109,75,22,281,183
109,78,23,280,183
109,80,24,281,183
109,84,25,282,191
109,87,26,282,183
109,89,26,280,191
109,92,27,280,183
109,93,27,275,191
109,96,28,277,183
109,100,30,280,183
109,101,30,276,183
109,105,31,278,183
109,109,32,280,183
109,110,33,277,191
109,112,33,273,183
109,116,34,276,183
109,119,35,276,183
109,121,36,275,191
109,124,37,275,183
109,128,38,277,183
109,131,39,276,183
109,133,39,275,183
109,136,40,274,183
109,138,41,271,183
109,143,42,274,183
109,145,43,274,191
109,148,44,273,183
109,151,45,273,175
109,154,45,272,183
109,157,46,272,183
109,158,47,267,183
109,163,48,270,183
109,167,49,271,183
109,172,51,273,183
109,176,52,274,183
109,178,53,273,191
109,181,53,272,183
109,185,55,271,175
109,190,56,273,183
109,193,57,271,175
109,197,58,272,175
109,199,59,268,183
109,206,61,274,183
109,210,62,274,183
109,209,62,267,175
109,214,63,267,175
109,215,63,253,84
109,221,65,242,70
109,222,65,226,70
109,219,65,208,70
109,220,65,195,84
109,220,65,183,84
109,226,67,176,84
109,224,66,164,84
109,221,65,153,98
109,229,68,149,98
109,230,68,146,159
109,228,67,135,98
109,231,68,128,98
109,226,67,123,159
109,229,67,120,175
109,233,69,120,167
109,214,63,107,159
109,199,59,97,175
109,202,59,96,167
109,201,59,92,183
109,219,64,98,175
109,222,66,96,175
109,223,66,94,175
109,224,66,91,175
109,185,54,73,167
109,172,51,66,191
109,171,50,64,191
109,168,50,61,191
109,171,50,60,199
109,171,51,58,191
109,171,50,56,191
109,170,50,54,191
109,171,50,53,191
109,169,50,51,191
109,173,51,50,191
109,169,50,48,191
109,171,50,46,191
109,170,50,45,191
109,169,50,43,191
109,171,50,42,191
109,169,50,40,191
109,170,50,38,191
109,170,50,37,199
109,170,50,35,191
109,173,51,34,191
109,171,50,32,199
109,173,51,31,199
109,172,51,29,191
109,172,51,28,191
109,171,50,26,191
109,173,51,25,199
109,172,51,23,191
109,171,51,21,191
109,176,52,14,50
109,179,53,6,50
109,172,51,-2,45
109,173,51,-10,70
109,157,46,-14,84
109,133,39,-13,167
109,125,37,-14,183
109,118,35,-14,191
109,110,33,-14,175
109,100,29,-14,183
109,103,30,-16,159
109,93,28,-18,84
109,77,23,-17,84
109,71,21,-18,84
109,71,21,-19,159
109,63,18,-19,84
109,62,18,-19,159
109,57,17,-20,84
109,56,16,-22,84
109,57,17,-25,70
109,53,16,-26,45
109,63,19,-34,50
109,54,16,-32,60
109,49,15,-33,40
109,83,24,-79,50
109,25,7,-26,45
109,-16,-4,-10,50
109,-37,-10,-21,50
109,-41,-11,-21,70
109,-38,-11,-18,84
109,-40,-11,-18,84
109,-39,-11,-16,84
109,-55,-15,-21,167
109,-49,-14,-18,98
109,-51,-14,-18,159
109,-54,-15,-18,159
109,-62,-18,-20,175
109,-53,-15,-17,159
109,-63,-18,-19,167
109,-66,-19,-19,175
109,-64,-18,-18,159
109,-70,-20,-19,167
109,-73,-21,-18,175
109,-70,-20,-17,167
109,-71,-20,-16,159
109,-82,-23,-16,98
109,-91,-26,-17,167
109,-94,-26,-16,167
109,-102,-29,-17,175
109,-103,-29,-16,183
109,-102,-29,-15,191
109,-105,-30,-14,191
109,-104,-29,-13,191
109,-106,-30,-12,191
109,-106,-30,-11,191
109,-106,-30,-10,191
109,-107,-30,-9,191
109,-106,-30,-8,191
109,-107,-30,-7,191
109,-106,-30,-6,191
109,-108,-30,-5,191
109,-107,-30,-4,191
109,-107,-30,-3,191
109,-103,-29,-2,191
109,-105,-30,-1,191
109,-104,-29,0,191
109,-102,-29,1,191
109,-104,-29,2,191
109,-104,-29,3,191
109,-108,-30,4,183
109,-104,-29,5,191
109,-107,-30,6,191
109,-109,-31,8,191
109,-105,-30,8,191
109,-108,-31,10,191
109,-111,-31,11,191
109,-111,-31,12,191
109,-108,-30,13,191
109,-108,-30,14,183
109,-106,-30,15,191
109,-105,-30,16,191
109,-107,-30,17,191
109,-108,-31,18,191
109,-106,-30,19,191
109,-106,-30,20,191
109,-104,-29,21,191
109,-105,-30,22,191
109,-106,-30,23,191
109,-107,-30,25,191
109,-107,-30,26,191
109,-107,-30,27,191
109,-109,-31,28,191
109,-106,-30,29,191
109,-105,-30,29,199
109,-107,-30,31,191
109,-109,-31,33,191
109,-106,-30,33,191
109,-108,-30,35,191
109,-106,-30,35,191
109,-108,-30,37,191
109,-107,-30,37,191
109,-110,-31,40,191
109,-106,-30,40,191
109,-106,-30,40,191
109,-109,-31,43,191
109,-105,-30,42,191
109,-107,-30,44,191
109,-106,-30,45,191
109,-108,-31,47,191
109,-107,-30,48,191
109,-106,-30,49,191
109,-109,-31,51,191
109,-108,-31,52,191
109,-106,-30,53,191
109,-106,-30,53,191
109,-104,-29,54,191
109,-108,-30,57,191
109,-106,-30,57,191
109,-108,-30,60,191
109,-109,-31,62,191
109,-108,-31,63,191
109,-109,-31,64,191
109,-108,-31,65,191
109,-108,-30,66,199
109,-109,-31,68,191
109,-108,-31,69,191
109,-109,-31,71,191
109,-111,-31,74,191
109,-110,-31,74,191
109,-110,-31,76,191
109,-111,-31,78,191
109,-108,-31,78,191
109,-109,-31,80,191
109,-110,-31,82,191
109,-108,-30,82,191
109,-110,-31,85,191
109,-108,-30,85,191
109,-108,-30,87,191
109,-107,-30,88,191
109,-109,-31,91,191
109,-108,-30,92,191
109,-111,-31,96,191
109,-109,-31,96,191
109,-111,-31,99,191
109,-110,-31,100,191
109,-109,-31,101,191
109,-108,-30,102,191
109,-110,-31,106,183
109,-109,-31,107,191
109,-108,-30,108,183
109,-109,-31,111,191
109,-108,-30,113,191
109,-108,-30,114,191
109,-109,-31,118,191
109,-108,-30,119,191
109,-109,-31,122,191
109,-108,-30,124,183
109,-107,-30,125,191
109,-107,-30,127,191
109,-108,-31,131,191
109,-105,-30,130,191
109,-105,-30,133,183
109,-106,-30,135,191
109,-105,-30,138,183
109,-106,-30,141,191
109,-106,-30,144,191
109,-106,-30,146,191
109,-106,-30,150,191
109,-107,-30,154,191
109,-106,-30,155,183
109,-107,-30,160,191
109,-106,-30,161,191
109,-106,-30,165,183
109,-106,-30,167,175
109,-106,-30,172,183
109,-106,-30,175,183
109,-108,-30,181,183
109,-107,-30,184,175
109,-106,-30,187,183
109,-108,-30,194,183
109,-107,-30,197,183
109,-106,-30,199,191
109,-107,-30,207,191
109,-107,-30,211,191
109,-109,-31,220,183
109,-110,-31,228,183
109,-108,-31,229,183
109,-110,-31,240,183
109,-107,-30,237,175
109,-110,-31,253,175
109,-108,-30,254,175
109,-111,-31,268,175
109,-111,-31,276,167
109,-113,-32,289,183
109,-111,-31,293,175
109,-109,-31,294,183
109,-105,-29,291,183
109,-102,-29,292,183
109,-98,-28,291,183
109,-96,-27,292,191
109,-91,-26,287,183
109,-89,-25,289,183
109,-86,-24,289,183
109,-83,-23,287,175
109,-81,-23,289,183
109,-78,-22,287,183
109,-76,-22,292,191
109,-72,-20,288,183
109,-70,-20,292,183
109,-67,-19,291,183
109,-65,-18,291,183
109,-62,-18,294,183
109,-58,-16,287,183
109,-56,-16,290,183
109,-54,-15,290,183
109,-50,-14,288,183
109,-49,-14,293,191
109,-46,-13,291,183
109,-42,-12,287,191
109,-40,-11,288,183
109,-37,-11,289,191
109,-35,-10,289,183
109,-33,-9,292,183
109,-30,-8,286,191
109,-26,-7,286,183
109,-24,-7,289,183
109,-21,-6,287,183
109,-19,-5,288,183
109,-17,-5,288,183
109,-14,-4,285,183
109,-11,-3,288,191
109,-9,-3,289,183
109,-7,-2,288,183
109,-4,-1,288,183
109,-2,0,291,183
110,1,0,285,191
110,4,1,293,183
110,6,2,289,183
110,9,2,289,183
110,11,3,289,183
110,14,4,286,183
110,16,5,284,183
110,19,5,287,183
110,22,6,288,183
110,24,7,289,183
110,26,7,284,191
110,29,8,287,191
110,31,9,284,183
110,34,10,285,183
110,36,10,285,191
110,39,11,283,183
110,42,12,285,175
110,44,12,283,183
110,47,13,283,183
110,49,14,282,183
110,52,15,283,183
110,55,15,283,183
110,57,16,280,191
110,61,17,286,183
110,63,18,283,183
110,64,18,279,183
110,69,19,284,191
110,71,20,281,191
110,74,21,283,183
110,75,21,279,183
110,78,22,279,183
110,81,23,281,191
110,86,24,285,191
110,88,25,284,183
110,89,25,277,191
110,92,26,278,183
110,96,27,281,191
110,98,28,280,183
110,100,28,277,183
110,104,29,280,183
110,106,30,279,191
110,108,30,275,191
110,111,31,276,183
110,114,32,278,183
110,118,33,278,183
110,120,34,277,183
110,123,35,276,183
110,124,35,273,183
110,128,36,274,183
110,132,37,275,183
110,135,38,276,183
110,138,39,275,191
110,139,39,272,183
110,143,40,273,183
110,144,41,270,183
110,148,42,270,183
110,154,44,276,183
110,155,44,271,183
110,157,44,269,183
110,162,46,272,183
110,166,47,273,183
110,168,47,271,183
110,173,49,272,175
110,179,50,275,183
110,180,51,273,183
110,185,52,274,175
110,186,52,270,183
110,187,53,267,183
110,196,55,274,191
110,200,56,273,175
110,202,57,271,183
110,204,57,267,183
110,213,60,275,183
110,215,61,271,183
110,213,60,264,175
110,222,63,269,175
110,223,63,264,159
110,231,65,255,84
110,228,64,234,70
110,230,65,220,70
110,230,65,205,70
110,233,66,193,70
110,233,66,180,70
110,233,66,168,84
110,237,67,159,84
110,242,68,152,84
110,242,68,148,159
110,237,67,135,98
110,237,67,126,84
110,233,66,120,159
110,236,67,118,159
110,194,55,94,159
110,191,54,90,175
110,187,53,86,175
110,196,55,88,167
110,209,59,90,167
110,218,61,91,167
110,224,63,91,159
110,173,49,68,175
110,171,48,65,199
110,169,48,63,191
110,170,48,61,191
110,171,48,60,191
110,170,48,58,191
110,171,48,56,191
110,169,48,54,191
110,171,48,53,191
110,171,48,51,191
110,171,48,49,191
110,170,48,48,191
110,169,48,46,199
110,171,48,45,191
110,171,48,43,191
110,172,48,42,191
110,170,48,40,191
110,170,48,38,191
110,172,48,37,199
110,173,49,35,191
110,173,49,34,191
110,170,48,31,191
110,170,48,30,191
110,173,49,29,199
110,172,49,27,191
110,170,48,25,191
110,173,49,24,191
110,170,48,22,191
110,173,49,21,191
110,173,49,13,40
110,175,49,6,55
110,169,48,-2,70
110,171,48,-9,70
110,163,46,-14,84
110,141,40,-13,175
110,129,36,-14,175
110,124,35,-14,175
110,116,33,-14,183
110,105,30,-14,167
110,102,29,-15,175
110,103,29,-16,159
110,93,26,-18,84
110,78,22,-18,84
110,75,21,-19,98
110,65,18,-19,84
110,58,16,-19,98
110,59,17,-20,159
110,56,16,-20,159
110,52,15,-20,84
110,50,14,-22,70
110,54,15,-26,40
110,59,17,-32,55
110,50,14,-30,50
110,44,12,-29,45
110,-47,-13,-38,55
110,-33,-9,-24,30
110,-28,-8,-17,55
110,-44,-12,-24,55
110,-34,-9,-17,84
110,-32,-9,-16,167
110,-47,-13,-21,84
110,-46,-12,-19,84
110,-40,-11,-16,167
110,-47,-13,-18,159
110,-46,-12,-17,175
110,-49,-13,-18,167
110,-49,-13,-17,175
110,-54,-15,-18,167
110,-53,-14,-17,167
110,-56,-15,-17,175
110,-59,-16,-18,175
110,-61,-16,-17,175
110,-64,-17,-17,175
110,-70,-19,-18,159
110,-71,-19,-18,175
110,-69,-19,-16,159
110,-81,-22,-16,98
110,-90,-24,-16,98
110,-106,-28,-18,175
110,-104,-28,-16,183
110,-108,-29,-16,191
110,-106,-29,-15,191
110,-107,-29,-14,191
110,-106,-28,-13,191
110,-106,-28,-12,191
110,-106,-28,-11,191
110,-103,-28,-9,191
110,-107,-29,-9,191
110,-104,-28,-8,191
110,-106,-29,-7,191
110,-106,-29,-6,191
110,-105,-28,-5,191
110,-107,-29,-4,191
110,-101,-27,-3,191
110,-106,-29,-2,191
110,-105,-28,-1,191
110,-105,-28,0,191
110,-106,-29,1,191
110,-104,-28,2,191
110,-105,-28,3,191
110,-108,-29,4,191
110,-110,-30,5,183
110,-108,-29,6,183
110,-113,-30,8,183
110,-108,-29,9,191
110,-111,-30,10,191
110,-111,-30,11,183
110,-111,-30,12,183
110,-113,-30,13,191
110,-107,-29,14,191
110,-109,-29,15,183
110,-105,-28,15,191
110,-105,-28,16,191
110,-104,-28,17,191
110,-107,-29,19,191
110,-105,-28,19,191
110,-108,-29,21,191
110,-109,-29,22,199
110,-109,-29,23,191
110,-108,-29,24,191
110,-105,-28,25,191
110,-106,-29,26,191
110,-107,-29,27,191
110,-109,-29,29,191
110,-107,-29,30,191
110,-105,-28,30,191
110,-107,-29,32,191
110,-106,-29,33,191
110,-108,-29,34,191
110,-108,-29,35,191
110,-107,-29,36,191
110,-107,-29,37,191
110,-106,-29,38,191
110,-106,-29,39,191
110,-106,-29,40,199
110,-106,-28,41,191
110,-107,-29,43,191
110,-109,-29,45,191
110,-106,-29,45,191
110,-107,-29,46,191
110,-109,-29,48,191
110,-106,-29,48,191
110,-108,-29,50,199
110,-107,-29,51,199
110,-108,-29,52,191
110,-105,-28,52,191
110,-106,-28,54,191
110,-108,-29,56,191
110,-109,-29,58,191
110,-109,-29,59,191
110,-108,-29,60,191
110,-110,-30,63,191
110,-110,-29,64,191
110,-108,-29,64,191
110,-108,-29,65,191
110,-111,-30,69,191
110,-111,-30,70,199
110,-106,-29,68,191
110,-109,-29,72,191
110,-109,-29,72,191
110,-109,-29,74,191
110,-110,-30,76,191
110,-107,-29,76,191
110,-109,-29,79,191
110,-108,-29,79,191
110,-109,-29,81,191
110,-109,-29,83,191
110,-108,-29,84,191
110,-108,-29,85,191
110,-108,-29,87,191
110,-107,-29,88,191
110,-108,-29,90,191
110,-109,-29,93,191
110,-109,-29,94,191
110,-109,-29,96,191
110,-107,-29,97,191
110,-108,-29,100,191
110,-109,-29,102,183
110,-109,-29,104,191
110,-109,-29,105,191
110,-108,-29,106,191
110,-108,-29,109,191
110,-107,-29,110,191
110,-107,-29,112,191
110,-107,-29,114,191
110,-106,-29,115,191
110,-108,-29,120,191
110,-108,-29,122,191
110,-107,-29,123,191
110,-106,-29,124,191
110,-106,-28,126,191
110,-106,-29,129,191
110,-104,-28,129,191
110,-104,-28,131,191
110,-105,-28,135,191
110,-105,-28,137,191
110,-104,-28,139,191
110,-105,-28,142,183
110,-104,-28,144,191
110,-104,-28,147,191
110,-105,-28,150,191
110,-104,-28,153,183
110,-105,-28,157,191
110,-107,-29,162,191
110,-108,-29,168,191
110,-107,-29,169,183
110,-108,-29,174,183
110,-106,-29,175,183
110,-108,-29,183,183
110,-107,-29,184,191
110,-107,-29,188,183
110,-104,-28,188,191
110,-108,-29,200,183
110,-108,-29,204,175
110,-109,-29,210,183
110,-109,-29,214,183
110,-108,-29,217,183
110,-110,-29,225,183
110,-105,-28,223,183
110,-107,-29,232,175
110,-109,-29,241,183
110,-109,-29,249,167
110,-108,-29,254,183
110,-112,-30,270,167
110,-111,-30,276,159
110,-112,-30,288,159
110,-110,-30,289,183
110,-107,-29,290,183
110,-103,-28,289,183
110,-100,-27,287,183
110,-98,-26,290,175
110,-95,-26,291,183
110,-93,-25,292,175
110,-89,-24,291,183
110,-85,-23,286,183
110,-83,-22,289,183
110,-80,-22,289,183
110,-78,-21,293,183
110,-75,-20,290,191
110,-72,-19,288,183
110,-69,-19,290,183
110,-66,-18,291,183
110,-63,-17,288,183
110,-61,-16,289,191
110,-58,-16,290,191
110,-55,-15,286,191
110,-52,-14,286,183
110,-50,-14,290,183
110,-47,-13,287,183
110,-45,-12,289,191
110,-42,-11,286,191
110,-39,-10,284,183
110,-37,-10,290,183
110,-34,-9,290,183
110,-32,-9,289,191
110,-29,-8,290,175
110,-27,-7,290,183
110,-24,-6,290,183
110,-21,-6,285,183
110,-18,-5,285,191
110,-16,-4,287,183
110,-14,-4,287,183
110,-11,-3,286,183
110,-8,-2,288,183
110,-6,-2,289,183
110,-3,-1,286,191
110,-1,0,284,183
111,2,0,285,183
111,4,1,284,183
111,7,2,284,183
111,10,3,286,175
111,12,3,287,191
111,15,4,287,183
111,17,5,284,183
111,20,5,288,183
111,23,6,285,183
111,25,7,287,183
111,28,7,284,191
111,30,8,279,183
111,32,9,281,183
111,36,10,286,183
111,38,10,285,183
111,41,11,283,183
111,43,12,282,191
111,45,12,282,191
111,48,13,286,191
111,51,14,284,183
111,53,14,282,183
111,57,15,286,183
111,59,16,285,183
111,61,16,283,183
111,63,17,280,183
111,66,18,281,191
111,69,19,281,175
111,72,19,280,183
111,75,20,283,183
111,77,21,279,183
111,80,21,280,183
111,83,22,281,183
111,86,23,283,183
111,87,24,278,183
111,91,24,280,183
111,94,25,279,183
111,95,26,276,175
111,100,27,281,175
111,101,27,275,183
111,105,28,278,183
111,108,29,279,183
111,111,30,278,183
111,112,30,273,183
111,117,31,278,183
111,120,32,279,191
111,122,33,276,183
111,126,34,278,183
111,127,34,274,191
111,130,35,275,183
111,134,36,276,183
111,137,37,276,183
111,139,37,273,183
111,142,38,272,183
111,143,39,270,183
111,149,40,274,175
111,152,41,274,183
111,155,42,273,175
111,158,42,272,183
111,163,44,275,175
111,164,44,271,183
111,168,45,273,175
111,172,46,273,183
111,174,47,271,183
111,179,48,272,175
111,183,49,273,183
111,183,49,268,183
111,192,52,273,175
111,193,52,270,175
111,198,53,272,175
111,202,54,272,191
111,207,56,274,183
111,210,57,272,183
111,214,58,271,191
111,217,59,271,183
111,222,60,271,183
111,224,60,269,175
111,232,62,272,183
111,237,64,273,159
111,240,65,258,70
111,241,65,240,70
111,242,65,223,70
111,243,66,209,70
111,244,66,194,70
111,250,67,183,70
111,245,66,167,84
111,248,67,157,84
111,249,67,147,84
111,248,67,137,84
111,256,69,131,98
111,240,65,120,159
111,194,52,94,175
111,188,51,89,175
111,184,50,85,183
111,184,49,82,175
111,183,49,80,183
111,191,52,81,167
111,190,51,78,175
111,183,49,73,167
111,170,46,66,191
111,172,46,64,199
111,172,46,63,191
111,172,46,61,191
111,171,46,59,191
111,172,46,58,191
111,169,45,55,191
111,170,46,53,191
111,173,47,53,191
111,170,46,50,191
111,173,47,50,191
111,169,45,47,199
111,171,46,45,191
111,173,47,44,199
111,171,46,42,191
111,172,46,41,191
111,174,47,39,191
111,171,46,37,191
111,174,47,36,191
111,174,47,34,191
111,170,46,32,191
111,173,47,31,191
111,173,47,29,191
111,172,46,27,191
111,172,46,26,191
111,169,46,24,191
111,174,47,23,199
111,173,47,20,183
111,171,46,12,50
111,176,47,5,70
111,174,47,-3,70
111,177,48,-9,70
111,162,44,-14,84
111,141,38,-13,159
111,133,36,-14,183
111,122,33,-14,183
111,111,30,-14,175
111,108,29,-15,175
111,110,30,-16,183
111,90,24,-16,84
111,84,23,-18,84
111,74,20,-18,84
111,64,17,-18,98
111,64,17,-20,98
111,57,15,-20,84
111,53,14,-20,84
111,51,14,-22,70
111,59,16,-28,45
111,46,12,-24,50
111,50,14,-30,60
111,32,9,-21,45
111,22,6,-16,35
111,27,7,-25,30
111,28,7,-28,65
111,-53,-14,-42,40
111,-47,-12,-34,30
111,-66,-17,-44,40
111,-58,-15,-35,55
111,-38,-10,-21,60
111,-35,-9,-18,70
111,-34,-9,-16,84
111,-46,-12,-20,84
111,-46,-12,-18,98
111,-52,-13,-20,167
111,-51,-13,-18,98
111,-59,-15,-20,167
111,-54,-14,-18,167
111,-53,-14,-17,167
111,-57,-15,-17,175
111,-61,-16,-18,175
111,-65,-17,-18,175
111,-63,-16,-17,159
111,-67,-17,-17,159
111,-72,-18,-17,159
111,-78,-20,-18,159
111,-79,-20,-16,98
111,-91,-23,-17,159
111,-94,-24,-16,175
111,-103,-27,-17,175
111,-104,-27,-16,183
111,-105,-27,-16,191
111,-107,-27,-15,191
111,-104,-27,-13,191
111,-105,-27,-12,191
111,-107,-27,-12,191
111,-105,-27,-11,191
111,-108,-28,-10,191
111,-107,-28,-9,191
111,-105,-27,-7,191
111,-107,-28,-7,191
111,-105,-27,-5,191
111,-107,-28,-4,199
111,-105,-27,-3,191
111,-106,-27,-2,191
111,-106,-27,-1,191
111,-108,-28,0,191
111,-106,-27,1,191
111,-101,-26,2,191
111,-106,-27,3,191
111,-108,-28,4,191
111,-108,-28,5,183
111,-107,-28,6,183
111,-110,-28,7,183
111,-111,-29,8,191
111,-110,-28,9,191
111,-110,-28,10,183
111,-112,-29,12,191
111,-111,-28,13,183
111,-112,-29,14,183
111,-108,-28,14,191
111,-105,-27,15,191
111,-105,-27,16,191
111,-106,-27,17,191
111,-106,-27,18,191
111,-103,-26,19,191
111,-105,-27,20,191
111,-106,-27,22,191
111,-108,-28,23,191
111,-106,-27,24,191
111,-107,-27,25,191
111,-107,-27,26,191
111,-105,-27,27,191
111,-107,-27,28,191
111,-110,-28,30,191
111,-107,-28,31,191
111,-105,-27,31,191
111,-105,-27,32,191
111,-107,-28,34,191
111,-106,-27,35,191
111,-107,-27,36,191
111,-106,-27,37,191
111,-109,-28,39,191
111,-108,-28,40,191
111,-106,-27,40,191
111,-107,-27,42,191
111,-107,-28,43,191
111,-107,-27,44,191
111,-107,-28,46,191
111,-106,-27,46,191
111,-107,-27,48,191
111,-105,-27,48,191
111,-108,-28,50,191
111,-107,-27,52,199
111,-107,-27,53,191
111,-106,-27,54,191
111,-105,-27,54,191
111,-106,-27,56,191
111,-108,-28,58,191
111,-108,-28,60,191
111,-109,-28,61,191
111,-107,-28,62,191
111,-109,-28,64,191
111,-109,-28,65,191
111,-106,-27,65,191
111,-111,-29,69,191
111,-109,-28,69,191
111,-110,-28,71,191
111,-109,-28,72,191
111,-110,-28,74,191
111,-109,-28,75,191
111,-110,-28,77,191
111,-110,-28,79,191
111,-107,-28,79,191
111,-108,-28,81,191
111,-111,-28,84,191
111,-110,-28,85,191
111,-109,-28,86,191
111,-108,-28,87,191
111,-109,-28,89,191
111,-109,-28,90,191
111,-109,-28,93,191
111,-108,-28,93,191
111,-107,-27,94,191
111,-107,-28,96,191
111,-110,-28,100,183
111,-107,-28,100,191
111,-108,-28,102,191
111,-108,-28,105,191
111,-106,-27,104,191
111,-107,-27,107,191
111,-107,-27,109,183
111,-106,-27,110,191
111,-106,-27,112,191
111,-106,-27,114,191
111,-106,-27,117,191
111,-108,-28,121,191
111,-107,-27,122,191
111,-106,-27,123,191
111,-104,-27,124,191
111,-105,-27,126,191
111,-105,-27,129,191
111,-104,-27,130,191
111,-107,-27,136,183
111,-105,-27,136,191
111,-104,-27,137,199
111,-105,-27,142,191
111,-103,-26,142,191
111,-104,-27,147,191
111,-105,-27,150,183
111,-103,-27,151,191
111,-107,-27,159,191
111,-107,-28,163,191
111,-107,-27,165,191
111,-107,-27,169,183
111,-106,-27,171,191
111,-107,-28,177,183
111,-105,-27,177,183
111,-107,-28,184,183
111,-106,-27,186,183
111,-107,-28,192,183
111,-107,-28,197,175
111,-109,-28,204,191
111,-108,-28,207,191
111,-110,-28,217,183
111,-109,-28,219,175
111,-107,-27,220,191
111,-110,-28,231,183
111,-110,-28,237,183
111,-107,-27,236,175
111,-108,-28,245,167
111,-111,-29,260,167
111,-111,-28,267,167
111,-112,-29,278,175
111,-112,-29,286,167
111,-111,-29,292,175
111,-108,-28,291,183
111,-105,-27,290,175
111,-101,-26,289,191
111,-99,-25,290,191
111,-96,-25,292,183
111,-93,-24,289,183
111,-90,-23,291,183
111,-88,-22,291,183
111,-84,-21,288,175
111,-82,-21,292,183
111,-78,-20,289,175
111,-76,-19,289,183
111,-73,-19,288,183
111,-70,-18,289,191
111,-68,-17,291,183
111,-65,-17,292,183
111,-63,-16,292,191
111,-60,-15,292,183
111,-58,-15,294,183
111,-54,-14,291,191
111,-51,-13,290,183
111,-49,-12,290,191
111,-46,-12,291,183
111,-43,-11,287,183
111,-40,-10,286,191
111,-39,-10,294,183
111,-35,-9,288,175
111,-33,-8,290,183
111,-30,-8,291,183
111,-28,-7,289,183
111,-25,-6,290,183
111,-23,-6,289,191
111,-20,-5,288,183
111,-17,-4,285,183
111,-15,-4,289,183
111,-12,-3,287,183
111,-10,-3,288,183
111,-7,-2,282,183
111,-5,-1,288,191
111,-2,-1,286,191
112,1,0,282,191
112,3,1,288,183
112,6,2,286,183
112,8,2,286,183
112,11,3,286,183
112,14,4,287,183
112,16,4,288,183
112,19,5,286,183
112,21,5,280,191
112,24,6,282,183
112,27,7,286,191
112,29,8,286,183
112,32,8,289,191
112,35,9,286,183
112,37,9,282,183
112,40,10,287,183
112,43,11,288,183
112,45,12,285,183
112,48,12,287,183
112,50,13,283,183
112,53,14,285,183
112,56,14,286,183
112,58,15,282,183
112,61,16,283,191
112,64,16,284,183
