SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
167,82,-34,211,191
167,84,-35,211,191
167,86,-36,211,191
167,89,-37,212,191
167,91,-38,212,191
167,92,-38,208,191
167,95,-40,210,191
167,97,-41,211,191
167,100,-42,211,191
167,101,-42,210,191
167,106,-44,214,199
167,105,-44,209,191
167,107,-45,208,191
167,110,-46,209,191
167,113,-47,211,191
167,116,-48,212,183
167,117,-49,209,199
167,120,-50,211,191
167,122,-51,210,191
167,123,-52,208,191
167,126,-53,208,191
167,129,-54,208,191
167,132,-55,209,191
167,134,-56,209,183
167,138,-58,210,191
167,141,-59,210,191
167,143,-60,210,191
167,147,-61,211,191
167,150,-63,211,183
167,154,-64,212,183
167,156,-65,212,191
167,158,-66,210,183
167,163,-68,212,183
167,166,-70,213,183
167,169,-71,213,191
167,174,-73,214,183
167,175,-73,212,191
167,178,-75,212,183
167,180,-75,210,183
167,186,-78,213,183
167,188,-79,212,183
167,191,-80,211,183
167,197,-82,213,183
167,199,-83,211,183
167,203,-85,211,183
167,208,-87,213,183
167,211,-88,211,175
167,214,-90,210,183
167,216,-91,209,183
167,222,-93,211,183
167,219,-92,204,175
167,220,-92,201,183
167,225,-94,201,175
167,222,-93,194,183
167,223,-93,191,175
167,223,-93,188,175
167,224,-94,184,183
167,223,-93,180,191
167,227,-95,180,183
167,226,-95,176,175
167,226,-95,172,183
167,228,-96,170,167
167,223,-94,163,183
167,226,-95,161,167
167,223,-93,156,175
167,225,-94,154,175
167,224,-94,151,183
167,229,-96,150,183
167,224,-94,144,183
167,226,-94,142,183
167,224,-94,138,183
167,222,-93,134,191
167,228,-96,135,183
167,225,-94,130,183
167,226,-95,127,183
167,226,-95,125,183
167,228,-95,123,183
167,226,-95,119,183
167,226,-95,116,183
167,228,-95,114,191
167,228,-95,111,183
167,227,-95,108,183
167,231,-97,107,183
167,223,-93,101,191
167,227,-95,100,191
167,227,-95,98,183
167,228,-95,96,183
167,223,-93,91,183
167,227,-95,90,191
167,229,-96,88,191
167,227,-95,85,191
167,225,-94,81,183
167,229,-96,80,183
167,228,-95,77,191
167,226,-95,74,191
167,224,-94,71,191
167,229,-96,70,191
167,224,-94,66,191
167,227,-95,64,191
167,231,-97,63,191
167,226,-95,60,191
167,226,-95,57,191
167,228,-95,55,191
167,230,-96,53,191
167,230,-96,51,191
167,228,-96,48,191
167,227,-95,46,191
167,229,-96,44,191
167,230,-96,41,191
167,227,-95,39,191
167,226,-95,36,191
167,228,-96,34,191
167,230,-96,32,191
167,226,-95,29,191
167,231,-97,27,191
167,226,-95,24,183
167,226,-95,22,175
167,223,-94,20,183
167,220,-92,17,183
167,222,-93,15,191
167,223,-93,13,183
167,222,-93,11,191
167,223,-93,8,191
167,222,-93,6,191
167,226,-95,4,191
167,225,-94,1,183
167,224,-94,-1,191
167,224,-94,-3,191
167,224,-94,-5,191
167,222,-93,-8,191
167,221,-93,-10,191
167,225,-94,-12,191
167,222,-93,-14,191
167,222,-93,-17,191
167,218,-91,-18,191
167,223,-94,-21,191
167,225,-94,-23,191
167,221,-93,-25,191
167,226,-95,-28,191
167,221,-92,-30,183
167,186,-78,-27,175
167,187,-78,-29,191
167,185,-78,-31,191
167,184,-77,-32,183
167,185,-78,-35,191
167,191,-80,-38,191
167,187,-78,-39,191
167,186,-78,-41,183
167,185,-77,-42,183
167,185,-77,-45,175
167,183,-77,-47,183
167,186,-78,-49,191
167,185,-78,-51,183
167,185,-77,-53,183
167,187,-78,-55,191
167,188,-79,-58,183
167,183,-77,-58,183
167,186,-78,-61,183
167,189,-79,-64,183
167,192,-80,-67,183
167,191,-80,-69,183
167,187,-78,-70,183
167,184,-77,-71,183
167,175,-73,-69,183
167,172,-72,-70,183
167,169,-71,-71,183
167,165,-69,-71,183
167,159,-67,-70,183
167,155,-65,-70,191
167,151,-63,-70,183
167,148,-62,-71,175
167,145,-61,-71,183
167,141,-59,-71,183
167,135,-57,-70,191
167,133,-56,-70,191
167,131,-55,-71,191
167,128,-54,-71,183
167,127,-53,-72,183
167,120,-50,-70,191
167,119,-50,-70,191
167,115,-48,-70,183
167,112,-47,-69,183
167,108,-45,-68,191
167,109,-45,-70,191
167,104,-44,-69,191
167,100,-42,-67,191
167,100,-42,-69,191
167,95,-40,-67,191
167,92,-39,-66,191
167,91,-38,-67,191
167,92,-39,-69,191
167,90,-38,-68,191
167,88,-37,-68,191
167,86,-36,-68,191
167,84,-35,-67,183
167,82,-34,-67,183
167,79,-33,-66,183
167,81,-34,-69,191
167,78,-33,-68,191
167,79,-33,-70,183
167,75,-31,-68,183
167,75,-31,-69,183
167,73,-30,-68,183
167,66,-28,-64,167
167,-925,400,-625,25
167,-50,22,-28,40
167,-84,36,-43,98
167,-82,35,-41,183
167,-82,36,-40,183
167,-82,36,-39,183
167,-81,35,-38,183
167,-81,35,-37,183
167,-79,34,-35,183
167,-79,34,-34,191
167,-79,34,-33,175
167,-76,33,-31,183
167,-76,33,-30,183
167,-76,33,-29,183
167,-76,33,-28,183
167,-78,34,-28,175
167,-76,33,-26,183
167,-75,32,-25,183
167,-78,34,-25,183
167,-78,34,-25,191
167,-77,33,-23,183
167,-74,32,-22,183
167,-76,33,-22,183
167,-75,32,-20,183
167,-75,32,-19,183
167,-75,33,-19,183
167,-76,33,-18,183
167,-77,33,-17,183
167,-79,34,-17,175
167,-82,36,-17,175
167,-78,34,-15,167
167,-85,37,-15,159
167,-94,41,-16,175
167,-99,43,-15,167
167,-100,43,-14,183
167,-104,45,-14,191
167,-108,47,-13,191
167,-104,45,-12,191
167,-101,44,-11,183
167,-101,44,-10,191
167,-101,44,-9,191
167,-100,43,-8,191
167,-101,44,-7,183
167,-102,44,-6,191
167,-102,44,-5,191
167,-104,45,-4,183
167,-106,46,-3,183
167,-105,45,-1,191
167,-105,45,0,191
167,-110,48,1,183
167,-112,48,2,191
167,-113,49,3,191
167,-114,49,4,191
167,-127,55,6,191
167,-136,59,8,191
167,-136,59,9,191
167,-138,60,11,191
167,-138,60,12,191
167,-141,61,14,191
167,-141,61,15,191
167,-141,61,17,191
167,-140,61,18,191
167,-143,62,20,199
167,-144,62,21,191
167,-149,64,24,191
167,-156,67,27,191
167,-173,75,31,191
167,-170,74,33,191
167,-171,74,35,191
167,-175,76,37,191
167,-172,74,38,183
167,-171,74,40,191
167,-174,75,43,191
167,-171,74,44,191
167,-174,75,46,191
167,-173,75,48,191
167,-174,75,50,191
167,-173,75,51,191
167,-174,75,54,191
167,-173,75,55,191
167,-172,74,57,191
167,-173,75,59,191
167,-174,75,61,191
167,-170,73,61,191
167,-169,73,63,191
167,-172,74,66,191
167,-174,75,69,183
167,-170,74,70,191
167,-170,74,72,183
167,-170,73,73,191
167,-173,75,77,191
167,-169,73,77,191
167,-170,73,79,191
167,-171,74,82,183
167,-171,74,84,191
167,-172,75,87,191
167,-169,73,87,191
167,-170,74,90,191
167,-169,73,91,191
167,-170,74,94,183
167,-170,74,96,191
167,-170,73,98,191
167,-170,74,100,191
167,-174,75,105,183
167,-172,74,106,191
167,-172,75,109,183
167,-169,73,109,191
167,-172,75,113,183
167,-172,74,115,191
167,-174,75,119,183
167,-173,75,121,191
167,-170,73,121,191
167,-173,75,126,183
167,-171,74,127,183
167,-173,75,131,191
167,-173,75,134,191
167,-173,75,136,191
167,-174,75,139,191
167,-173,75,141,191
167,-176,76,146,183
167,-172,74,146,191
167,-173,75,150,191
167,-174,75,153,183
167,-171,74,153,183
167,-175,76,159,191
167,-176,76,163,191
167,-174,75,165,183
167,-173,75,167,191
167,-174,75,171,191
167,-176,76,177,191
167,-175,76,178,183
167,-175,76,182,183
167,-176,76,186,175
167,-173,75,187,183
167,-172,74,189,175
167,-170,74,191,183
167,-172,74,196,175
167,-171,74,199,175
167,-171,74,203,175
167,-170,74,206,175
167,-171,74,211,183
167,-171,74,216,183
167,-167,72,215,191
167,-166,72,217,191
167,-164,71,218,183
167,-160,69,218,183
167,-157,68,217,183
167,-152,66,215,183
167,-150,65,216,183
167,-148,64,217,183
167,-143,62,213,191
167,-140,61,214,191
167,-139,60,216,183
167,-136,59,216,191
167,-134,58,217,183
167,-131,57,217,191
167,-128,55,216,191
167,-124,54,214,191
167,-122,53,214,191
167,-120,52,215,191
167,-117,51,215,191
167,-117,51,219,191
167,-113,49,214,191
167,-110,47,213,191
167,-108,47,214,191
167,-104,45,211,191
167,-102,44,213,191
167,-101,44,213,191
167,-100,43,216,191
167,-96,42,214,191
167,-93,40,212,191
167,-92,40,214,191
167,-89,38,212,191
167,-87,38,214,191
167,-85,37,214,191
167,-83,36,215,191
167,-81,35,213,191
167,-79,34,213,191
167,-77,33,213,199
167,-74,32,212,191
167,-73,32,217,191
167,-72,31,217,191
167,-68,29,213,191
167,-66,29,214,191
167,-64,28,213,191
167,-63,27,215,191
167,-59,26,210,191
167,-58,25,214,191
167,-57,25,216,191
167,-55,24,217,191
167,-53,23,216,191
167,-51,22,214,183
167,-48,21,214,191
167,-46,20,213,191
167,-45,20,216,191
167,-44,19,219,191
167,-42,18,220,191
167,-40,17,216,191
167,-38,16,216,191
167,-36,16,217,191
167,-34,15,218,191
167,-32,14,214,183
167,-30,13,219,191
167,-28,12,216,191
167,-26,11,215,191
167,-24,10,214,191
167,-22,10,214,191
167,-20,9,214,191
167,-19,8,215,191
167,-17,7,216,191
167,-15,7,214,191
167,-13,6,216,191
167,-12,5,216,191
167,-10,4,218,183
167,-8,3,218,191
167,-6,3,215,191
167,-4,2,212,191
167,-2,1,217,191
167,0,0,213,191
168,1,-1,213,191
168,3,-1,217,191
168,5,-2,217,191
168,7,-3,214,191
168,9,-4,213,191
168,11,-5,215,191
168,12,-5,212,191
168,14,-6,212,191
168,16,-7,215,183
168,18,-8,216,191
168,19,-8,212,191
168,21,-9,215,191
168,23,-10,216,191
168,25,-11,215,191
168,27,-12,214,191
168,29,-12,215,191
168,31,-13,215,191
168,32,-14,212,191
168,34,-15,212,191
168,36,-16,213,191
168,38,-17,215,191
168,40,-17,215,191
168,42,-18,213,191
168,44,-19,214,191
168,46,-20,213,191
168,47,-20,212,191
168,50,-22,216,191
168,52,-22,214,191
168,53,-23,213,191
168,55,-24,212,191
168,57,-25,212,191
168,59,-25,212,191
168,62,-27,215,191
168,64,-28,214,191
168,66,-28,214,191
168,67,-29,212,191
168,70,-30,214,191
168,72,-31,214,191
168,74,-32,215,191
168,76,-33,215,191
168,78,-34,214,191
168,80,-34,213,191
168,82,-36,215,191
168,83,-36,212,191
168,86,-37,212,191
168,88,-38,213,191
168,90,-39,212,191
168,92,-40,212,191
168,94,-41,211,191
168,95,-41,209,191
168,97,-42,209,191
168,100,-43,210,191
168,103,-45,212,191
168,104,-45,208,191
168,107,-46,210,191
168,109,-47,210,191
168,112,-49,212,191
168,115,-50,212,183
168,116,-50,209,191
168,118,-51,210,191
168,121,-52,209,191
168,123,-53,209,191
168,126,-54,209,191
168,128,-56,210,191
168,132,-57,212,191
168,134,-58,210,191
168,136,-59,209,183
168,141,-61,213,191
168,144,-62,213,191
168,145,-63,210,191
168,148,-64,211,183
168,154,-67,214,191
168,156,-68,213,183
168,158,-68,212,191
168,162,-70,213,183
168,164,-71,212,183
168,168,-72,212,191
168,171,-74,213,183
168,176,-76,215,183
168,178,-77,214,183
168,179,-77,211,191
168,183,-79,212,183
168,187,-81,212,183
168,191,-83,213,183
168,194,-84,212,183
168,197,-85,211,191
168,204,-88,215,183
168,206,-89,213,183
168,210,-91,213,191
168,215,-93,215,183
168,219,-95,214,183
168,218,-94,210,183
168,224,-97,211,183
168,222,-96,205,183
168,226,-98,203,175
168,222,-96,197,183
168,222,-96,192,183
168,225,-97,191,175
168,225,-97,187,183
168,226,-98,184,183
168,225,-97,179,183
168,226,-98,176,183
168,225,-97,172,183
168,225,-97,168,183
168,228,-99,167,183
168,225,-97,161,175
168,229,-99,160,183
168,228,-99,156,183
168,227,-98,153,175
168,222,-96,146,191
168,228,-99,147,175
168,225,-97,142,183
168,224,-97,138,183
168,224,-97,135,175
168,228,-99,135,183
168,228,-99,131,183
168,225,-97,127,175
168,228,-99,125,183
168,225,-97,121,183
168,228,-99,120,183
168,227,-98,116,191
168,224,-97,112,183
168,224,-97,110,183
168,227,-98,108,183
168,228,-99,106,183
168,226,-98,102,183
168,227,-98,100,191
168,227,-98,97,183
168,226,-98,94,183
168,226,-98,92,191
168,228,-99,89,191
168,230,-100,88,183
168,226,-98,84,183
168,227,-98,82,183
168,230,-99,80,183
168,225,-97,76,191
168,228,-99,75,183
168,227,-98,72,183
168,230,-99,70,191
168,228,-99,67,191
168,228,-99,65,183
168,227,-98,63,191
168,229,-99,61,191
168,227,-98,58,191
168,224,-97,55,191
168,229,-99,54,191
168,228,-99,51,191
168,227,-98,49,191
168,226,-98,46,191
168,224,-97,43,191
168,229,-99,42,183
168,227,-98,39,183
168,221,-96,36,191
168,226,-98,35,199
168,224,-97,32,191
168,228,-99,30,191
168,226,-98,28,191
168,226,-98,26,183
168,225,-97,23,191
168,228,-99,21,183
168,218,-94,18,191
168,219,-95,16,191
168,218,-94,13,191
168,221,-96,11,191
168,222,-96,9,191
168,222,-96,7,191
168,224,-97,5,191
168,224,-97,3,191
168,219,-95,0,183
168,222,-96,-2,191
168,224,-97,-4,183
168,222,-96,-6,191
168,222,-96,-9,191
168,221,-96,-11,191
168,225,-97,-13,191
168,221,-96,-15,191
168,223,-97,-18,183
168,225,-97,-20,191
168,227,-98,-23,191
168,221,-96,-24,191
168,223,-97,-27,183
168,224,-97,-29,191
168,195,-84,-27,175
168,186,-81,-28,183
168,183,-79,-30,191
168,182,-79,-31,183
168,184,-80,-34,191
168,182,-79,-35,191
168,182,-79,-37,191
168,180,-78,-39,191
168,186,-81,-42,191
168,182,-79,-43,191
168,184,-79,-45,183
168,183,-79,-47,175
168,186,-81,-50,175
168,185,-80,-52,191
168,185,-80,-54,183
168,183,-79,-55,191
168,183,-79,-57,183
168,184,-80,-60,191
168,183,-79,-62,191
168,181,-78,-63,183
168,187,-81,-67,175
168,188,-81,-69,183
168,179,-78,-68,183
168,179,-78,-71,183
168,171,-74,-70,183
168,170,-73,-71,191
168,161,-70,-70,191
168,162,-70,-72,191
168,156,-67,-71,183
168,148,-64,-69,191
168,146,-63,-70,183
168,141,-61,-70,191
168,139,-60,-70,191
168,135,-58,-70,191
168,130,-56,-69,191
168,127,-55,-69,191
168,128,-55,-71,191
168,125,-54,-71,191
168,119,-52,-69,183
168,117,-51,-69,183
168,116,-50,-70,183
168,110,-48,-68,191
168,109,-47,-69,191
168,107,-46,-69,191
168,104,-45,-69,191
168,101,-44,-68,191
168,98,-42,-67,191
168,97,-42,-68,191
168,97,-42,-70,191
168,91,-39,-66,191
168,92,-40,-69,183
168,90,-39,-69,183
168,87,-38,-67,191
168,84,-36,-67,183
168,82,-35,-66,191
168,82,-35,-68,183
168,82,-36,-69,191
168,80,-35,-69,183
168,79,-34,-69,183
168,74,-32,-67,183
168,75,-32,-68,183
168,73,-32,-68,183
168,73,-32,-70,175
168,76,-33,-78,50
168,-33,15,-18,65
168,-85,38,-44,84
168,-83,37,-42,183
168,-79,35,-39,191
168,-79,35,-38,191
168,-83,37,-39,191
168,-82,37,-37,183
168,-77,34,-34,175
168,-76,34,-33,183
168,-76,34,-32,191
168,-75,34,-31,183
168,-76,34,-30,183
168,-75,33,-29,183
168,-77,34,-29,183
168,-79,35,-28,183
168,-77,35,-27,183
168,-77,34,-26,183
168,-73,33,-24,183
168,-75,34,-24,183
168,-76,34,-23,191
168,-79,35,-23,175
168,-77,34,-22,183
168,-77,34,-21,183
168,-77,35,-20,183
168,-77,35,-19,183
168,-75,33,-18,183
168,-79,35,-18,183
168,-78,35,-17,183
168,-76,34,-16,183
168,-80,36,-16,175
168,-86,38,-16,175
168,-88,39,-15,167
168,-92,41,-15,167
168,-93,42,-14,183
168,-102,46,-14,183
168,-103,46,-13,191
168,-103,46,-12,183
168,-100,45,-11,191
168,-101,45,-10,191
168,-99,44,-9,191
168,-101,45,-8,191
168,-100,45,-7,191
168,-98,44,-6,191
168,-99,44,-4,191
168,-101,45,-4,191
168,-102,46,-3,191
168,-101,45,-2,191
168,-104,47,0,191
168,-104,47,1,191
168,-104,46,2,191
168,-109,49,3,183
168,-113,51,4,183
168,-120,54,6,183
168,-125,56,7,191
168,-135,60,9,191
168,-136,61,10,191
168,-137,61,12,191
168,-140,63,14,191
168,-140,63,15,191
168,-141,63,17,191
168,-143,64,18,191
168,-145,65,20,191
168,-146,65,22,191
168,-148,66,24,191
168,-155,69,27,191
168,-172,77,31,191
168,-173,77,33,191
168,-175,78,36,191
168,-173,77,37,191
168,-170,76,38,191
168,-175,78,41,191
168,-171,76,42,191
168,-174,78,45,191
168,-175,78,47,191
168,-168,75,47,191
168,-173,77,50,191
168,-173,77,52,199
168,-173,77,53,191
168,-173,77,55,191
168,-171,77,57,191
168,-176,79,60,191
168,-172,77,61,191
168,-172,77,63,191
168,-175,78,65,191
168,-171,77,66,191
168,-171,76,68,191
168,-173,77,71,191
168,-175,78,73,183
168,-171,76,74,191
168,-171,76,76,191
168,-174,78,79,191
168,-171,77,80,191
168,-172,77,83,183
168,-173,77,85,191
168,-172,77,87,191
168,-171,76,88,183
168,-173,77,92,191
168,-175,78,95,183
168,-171,76,95,191
168,-172,77,97,183
168,-171,76,99,191
168,-173,77,103,183
168,-170,76,103,191
168,-174,78,108,191
168,-173,77,110,183
168,-173,77,112,183
168,-171,76,113,183
168,-172,77,116,183
168,-169,76,117,191
168,-173,77,122,191
168,-172,77,124,191
168,-174,78,128,191
168,-173,77,130,183
168,-172,77,131,191
168,-174,78,136,191
168,-174,78,138,191
168,-172,77,139,191
168,-174,78,143,183
168,-171,76,143,191
168,-174,78,148,191
168,-174,78,151,183
168,-172,77,152,191
168,-171,76,155,191
168,-173,77,160,175
168,-173,77,162,191
168,-171,77,164,183
168,-175,78,170,191
168,-176,79,175,183
168,-174,78,176,191
168,-171,77,177,183
168,-172,77,181,183
168,-173,77,185,191
168,-174,78,190,183
168,-172,77,192,183
168,-172,77,195,183
168,-172,77,199,175
168,-173,77,204,183
168,-169,76,203,175
168,-176,78,214,183
168,-171,76,213,183
168,-170,76,216,183
168,-165,74,214,183
168,-163,73,215,191
168,-161,72,216,183
168,-158,71,217,191
168,-154,69,216,183
168,-152,68,217,183
168,-149,67,216,183
168,-146,65,215,191
168,-141,63,213,183
168,-141,63,217,183
168,-137,61,215,183
168,-135,60,215,183
168,-133,59,217,183
168,-132,59,219,191
168,-127,57,215,183
168,-124,56,216,191
168,-121,54,214,191
168,-119,53,216,183
168,-116,52,214,191
168,-113,51,215,191
168,-111,50,215,191
168,-110,49,216,191
168,-106,47,214,191
168,-105,47,215,191
168,-102,45,214,191
168,-100,45,215,191
168,-98,44,215,191
168,-95,42,214,191
168,-92,41,212,191
168,-89,40,211,191
168,-88,39,213,191
168,-85,38,212,191
168,-83,37,213,191
168,-82,37,214,191
168,-79,35,212,191
168,-77,34,213,191
168,-74,33,212,191
168,-73,32,213,191
168,-71,32,214,191
168,-68,30,211,191
168,-66,29,210,191
168,-64,29,212,191
168,-62,28,212,191
168,-61,27,213,191
168,-59,26,214,191
168,-56,25,212,191
168,-55,24,213,191
168,-54,24,217,191
168,-51,23,214,191
168,-49,22,213,191
168,-48,21,215,191
168,-46,21,215,191
168,-43,19,211,191
168,-41,18,212,191
168,-40,18,215,191
168,-38,17,212,191
168,-36,16,214,191
168,-34,15,213,191
168,-32,14,213,191
168,-30,14,213,191
168,-29,13,214,191
168,-27,12,215,183
168,-25,11,211,191
168,-24,11,216,191
168,-22,10,219,191
168,-20,9,214,191
168,-18,8,214,191
168,-16,7,213,183
168,-14,6,213,191
168,-12,5,212,191
168,-10,5,214,191
168,-9,4,213,191
168,-7,3,214,191
168,-5,2,212,191
168,-3,2,213,191
168,-2,1,210,191
169,0,0,214,183
169,2,-1,215,191
169,4,-2,212,191
169,6,-2,213,191
169,7,-3,214,191
169,9,-4,213,183
169,11,-5,212,191
169,13,-6,216,183
169,15,-6,214,183
169,16,-7,214,191
169,18,-8,214,191
169,20,-9,214,191
169,22,-10,211,191
169,24,-11,215,191
169,26,-12,214,191
169,27,-12,212,191
169,29,-13,212,191
169,31,-14,214,191
169,33,-15,215,191
169,35,-16,212,191
169,36,-16,210,199
169,39,-17,215,191
169,40,-18,211,183
169,43,-19,214,191
169,44,-20,212,191
169,46,-21,213,191
169,48,-22,214,191
169,51,-23,215,191
169,52,-23,214,191
169,53,-24,210,191
169,55,-25,209,191
169,57,-25,210,191
169,60,-27,212,191
169,61,-27,211,191
169,64,-29,214,183
169,65,-29,210,191
169,67,-30,211,191
169,70,-31,212,191
169,72,-32,213,191
169,74,-33,212,191
169,76,-34,211,183
169,77,-34,210,191
169,81,-36,214,191
169,83,-37,214,191
169,83,-37,209,191
169,86,-38,211,199
169,88,-39,210,191
169,90,-40,210,191
169,92,-41,211,191
169,94,-42,210,191
169,96,-43,208,191
169,98,-44,210,191
169,100,-45,208,191
169,103,-46,211,191
169,105,-47,211,191
169,107,-48,209,191
169,108,-48,207,191
169,112,-50,211,191
169,115,-51,211,191
169,118,-53,212,191
169,119,-53,210,191
169,121,-54,209,191
169,124,-55,209,191
169,127,-57,210,191
169,130,-58,212,191
169,130,-58,208,191
169,135,-60,211,183
169,139,-62,213,183
169,139,-62,209,183
169,143,-64,211,183
169,146,-65,211,183
169,150,-67,212,183
169,152,-68,211,183
169,156,-70,213,191
169,158,-71,211,183
169,163,-73,214,183
169,164,-73,211,183
169,168,-75,212,175
169,172,-77,214,183
169,175,-78,213,183
169,179,-80,215,183
169,184,-82,215,183
169,188,-84,216,191
169,189,-84,213,183
169,191,-85,211,191
169,194,-87,211,183
169,201,-90,214,191
169,202,-90,211,183
169,209,-93,215,183
169,213,-95,215,183
169,218,-97,216,183
169,221,-99,215,183
169,222,-99,212,175
169,221,-99,207,175
169,222,-99,204,175
169,219,-98,198,175
169,223,-100,197,183
169,223,-100,194,175
169,226,-101,193,183
169,228,-102,190,175
169,226,-101,185,183
169,224,-100,180,175
169,222,-99,175,183
169,229,-102,176,183
169,226,-101,171,183
169,222,-99,164,183
169,224,-100,162,175
169,228,-102,162,183
169,224,-100,156,183
169,226,-101,154,183
169,224,-100,149,175
169,225,-101,147,183
169,222,-99,142,175
169,224,-100,140,183
169,224,-100,137,183
169,226,-101,135,191
169,233,-104,136,191
169,228,-102,130,183
169,227,-101,127,183
169,229,-102,125,175
169,227,-102,121,183
169,227,-101,118,183
169,226,-101,115,183
169,227,-101,113,183
169,225,-100,109,175
169,223,-100,106,183
169,226,-101,105,183
169,226,-101,102,183
169,225,-101,99,183
169,225,-101,96,183
169,228,-102,95,183
169,225,-101,91,183
169,226,-101,89,183
169,223,-100,85,191
169,228,-102,84,183
169,227,-102,82,183
169,226,-101,79,191
169,229,-102,77,191
169,228,-102,74,191
169,224,-100,70,191
169,228,-102,69,183
169,225,-101,66,183
169,227,-102,64,191
169,231,-103,62,183
169,228,-102,59,191
169,224,-100,56,191
169,227,-101,54,191
169,229,-102,52,191
169,225,-100,49,191
169,225,-101,46,191
169,227,-102,44,191
169,229,-102,42,191
169,228,-102,40,191
169,228,-102,37,191
169,225,-101,34,183
169,226,-101,32,191
169,229,-102,30,191
169,225,-101,28,191
169,231,-103,26,183
169,228,-102,23,191
169,225,-100,21,191
169,223,-100,18,191
169,223,-100,16,191
169,222,-99,14,191
169,220,-98,11,191
169,222,-99,9,191
169,224,-100,7,191
169,218,-97,5,191
169,224,-100,2,191
169,221,-99,0,191
169,225,-100,-2,191
169,222,-99,-4,191
169,223,-100,-6,191
169,223,-99,-9,191
169,222,-99,-11,191
169,222,-99,-13,191
169,221,-99,-15,191
169,223,-100,-18,191
169,224,-100,-20,191
169,221,-99,-22,183
169,224,-100,-25,183
169,221,-99,-27,191
169,223,-100,-29,183
169,196,-87,-28,183
169,184,-82,-28,191
169,184,-82,-30,191
169,184,-82,-32,183
169,183,-82,-34,191
169,181,-81,-35,191
169,182,-81,-37,191
169,182,-81,-39,183
169,182,-81,-41,191
169,182,-81,-43,191
169,179,-80,-44,183
169,180,-80,-46,191
169,180,-80,-48,191
169,180,-81,-50,183
169,181,-81,-52,183
169,179,-80,-54,191
169,184,-82,-57,191
169,182,-81,-58,191
169,181,-81,-60,191
169,186,-83,-64,183
169,185,-83,-65,183
169,184,-82,-67,183
169,184,-82,-70,175
169,182,-81,-71,183
169,175,-78,-70,183
169,172,-77,-71,191
169,162,-72,-69,191
169,167,-75,-74,183
169,154,-69,-70,191
169,154,-69,-71,191
169,147,-66,-70,183
169,143,-64,-70,191
169,141,-63,-70,191
169,138,-62,-71,191
169,137,-61,-71,191
169,130,-58,-70,191
169,127,-57,-69,191
169,125,-56,-70,183
169,124,-55,-71,191
169,121,-54,-71,183
169,115,-52,-69,191
169,113,-51,-70,183
169,109,-48,-68,191
169,107,-48,-69,191
169,105,-47,-69,191
169,103,-46,-69,191
169,100,-45,-68,191
169,97,-43,-68,191
169,96,-43,-68,191
169,94,-42,-68,191
169,92,-41,-68,191
169,89,-40,-68,191
169,86,-38,-66,183
169,85,-38,-67,191
169,85,-38,-68,191
169,86,-38,-70,183
169,81,-36,-68,191
169,80,-36,-68,183
169,77,-35,-67,183
169,77,-34,-68,183
169,76,-34,-68,183
169,74,-33,-67,183
169,76,-34,-71,183
169,74,-33,-70,175
169,72,-32,-75,50
169,-233,107,-180,25
169,-31,14,-18,45
169,-84,39,-44,70
169,-79,36,-40,191
169,-80,37,-40,191
169,-80,37,-39,191
169,-80,37,-38,191
169,-79,36,-36,191
169,-78,36,-35,175
169,-79,36,-34,191
169,-75,35,-32,183
169,-78,36,-32,183
169,-74,34,-30,183
169,-77,36,-30,183
169,-76,35,-29,183
169,-74,34,-27,183
169,-78,36,-28,183
169,-76,35,-26,183
169,-75,34,-25,183
169,-77,35,-25,183
169,-73,33,-23,183
169,-75,35,-23,183
169,-74,34,-21,183
169,-76,35,-21,183
169,-76,35,-20,183
169,-75,35,-19,183
169,-79,36,-19,183
169,-79,36,-19,183
169,-78,36,-17,183
169,-79,37,-17,175
169,-79,36,-16,175
169,-80,37,-15,167
169,-93,43,-16,167
169,-91,42,-15,175
169,-93,43,-14,183
169,-98,45,-14,183
169,-98,45,-13,191
169,-102,47,-13,191
169,-98,45,-11,183
169,-96,44,-10,191
169,-98,45,-9,191
169,-99,46,-8,191
169,-95,44,-7,191
169,-99,46,-6,183
169,-99,46,-5,191
169,-99,46,-4,191
169,-97,45,-3,191
169,-101,46,-2,191
169,-102,47,-1,191
169,-102,47,0,191
169,-104,48,1,191
169,-104,48,2,191
169,-108,50,4,191
169,-108,50,5,191
169,-118,54,6,183
169,-121,56,8,191
169,-131,61,10,191
169,-137,63,12,191
169,-138,64,13,191
169,-139,64,15,191
169,-140,65,16,191
169,-143,66,18,191
169,-141,65,19,191
169,-143,66,21,191
169,-147,68,23,191
169,-149,69,25,191
169,-161,74,28,191
169,-173,80,32,183
169,-171,79,34,191
169,-170,79,35,191
169,-173,80,38,191
169,-172,79,40,191
169,-174,80,42,191
169,-173,80,43,191
169,-175,81,46,191
169,-174,80,47,191
169,-174,80,49,191
169,-175,81,51,183
169,-172,79,52,191
169,-175,81,54,191
169,-172,79,55,191
169,-173,80,58,191
169,-174,80,60,191
169,-171,79,61,191
169,-172,79,63,191
169,-170,78,64,191
169,-175,80,68,191
169,-171,79,69,191
169,-172,79,71,191
169,-172,79,73,191
169,-172,79,75,191
169,-171,79,77,191
169,-167,77,77,191
169,-170,78,81,191
169,-172,79,84,191
169,-174,80,87,183
169,-171,79,87,183
169,-171,79,90,183
169,-168,78,90,191
169,-170,78,93,191
169,-172,79,96,191
