SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
116,-416,-81,6,40
116,-433,-84,26,55
116,-426,-83,44,45
116,-445,-87,66,60
116,-448,-87,130,50
116,-468,-91,153,84
116,-456,-89,171,60
116,-320,-62,137,70
116,-347,-68,167,55
116,-313,-61,156,159
116,-283,-55,157,60
116,-227,-44,153,55
116,-227,-44,167,55
116,-221,-43,177,50
116,-194,-38,170,40
116,-187,-36,179,30
116,-141,-27,147,40
116,-167,-33,190,35
116,-134,-26,166,40
116,-107,-21,143,84
116,-104,-20,150,70
116,-105,-20,162,84
116,-104,-20,164,175
116,-120,-23,193,183
116,-117,-23,192,183
116,-116,-23,194,183
116,-115,-22,197,183
116,-112,-22,195,175
116,-110,-21,196,183
116,-106,-21,194,183
116,-105,-20,195,183
116,-103,-20,197,191
116,-99,-19,192,183
116,-98,-19,197,183
116,-94,-18,192,183
116,-93,-18,193,183
116,-92,-18,197,183
116,-89,-17,195,183
116,-87,-17,196,183
116,-86,-17,198,175
116,-81,-16,192,175
116,-80,-16,196,183
116,-78,-15,194,183
116,-77,-15,197,183
116,-74,-14,194,183
116,-71,-14,193,183
116,-70,-14,196,183
116,-68,-13,195,183
116,-66,-13,197,183
116,-63,-12,193,183
116,-62,-12,197,183
116,-60,-12,196,183
116,-58,-11,195,191
116,-56,-11,196,183
116,-55,-11,198,183
116,-53,-10,199,183
116,-52,-10,203,183
116,-49,-10,196,183
116,-47,-9,196,183
116,-46,-9,200,183
116,-43,-8,197,191
116,-42,-8,198,183
116,-39,-8,197,183
116,-38,-7,200,183
116,-36,-7,197,183
116,-34,-7,200,191
116,-32,-6,195,183
116,-30,-6,197,183
116,-27,-5,190,191
116,-25,-5,187,183
116,-23,-4,181,191
116,-21,-4,184,191
116,-19,-4,175,191
116,-17,-3,175,191
116,-15,-3,172,191
116,-14,-3,168,183
116,-12,-2,169,191
116,-10,-2,169,191
116,-9,-2,171,191
116,-7,-1,168,191
116,-6,-1,168,191
116,-4,-1,169,191
116,-3,-1,168,191
116,-1,0,169,191
117,0,0,168,191
117,2,0,175,191
117,3,1,178,191
117,5,1,178,191
117,7,1,182,191
117,9,2,182,191
117,11,2,191,183
117,13,3,199,183
117,15,3,201,183
117,17,3,201,175
117,19,4,204,183
117,21,4,203,191
117,23,4,203,183
117,25,5,205,183
117,27,5,205,183
117,29,6,205,183
117,31,6,204,183
117,33,6,207,183
117,34,7,201,183
117,37,7,206,191
117,38,7,203,183
117,40,8,202,183
117,42,8,204,183
117,45,9,207,175
117,46,9,206,183
117,47,9,199,175
117,48,9,197,183
117,53,10,208,175
117,53,10,201,183
117,56,11,204,175
117,59,12,207,183
117,61,12,206,183
117,62,12,204,183
117,66,13,209,191
117,67,13,207,183
117,69,13,206,183
117,71,14,207,191
117,75,15,210,183
117,76,15,206,191
117,78,15,208,183
117,80,16,206,183
117,84,16,210,183
117,83,16,203,183
117,87,17,206,191
117,90,18,208,183
117,91,18,206,183
117,93,18,205,183
117,96,19,206,183
117,99,19,207,183
117,100,19,204,183
117,102,20,204,191
117,106,21,207,183
117,107,21,204,183
117,111,22,206,183
117,114,22,209,183
117,114,22,204,183
117,117,23,205,183
117,118,23,203,183
117,124,24,207,175
117,125,24,205,183
117,128,25,206,191
117,131,26,206,183
117,134,26,207,191
117,135,26,204,183
117,140,27,208,191
117,142,28,205,183
117,146,28,207,175
117,149,29,208,183
117,152,30,208,183
117,160,31,214,183
117,160,31,209,167
117,166,32,213,175
117,169,33,212,167
117,169,33,206,159
117,175,34,209,159
117,185,36,216,167
117,188,37,214,183
117,190,37,212,175
117,193,38,211,175
117,195,38,210,175
117,197,38,207,167
117,209,41,215,167
117,213,41,214,167
117,212,41,209,167
117,216,42,208,167
117,222,43,209,159
117,231,45,202,70
117,232,45,187,70
117,235,46,178,84
117,248,48,176,84
117,248,48,163,84
117,235,46,150,159
117,248,48,155,175
117,247,48,150,175
117,262,51,156,175
117,262,51,152,183
117,391,76,205,60
117,403,78,192,70
117,407,79,172,65
117,375,73,140,55
117,386,75,125,50
117,415,81,115,40
117,388,76,89,40
117,373,73,69,45
117,372,73,52,55
117,398,77,38,55
117,372,73,20,70
117,293,57,3,45
117,398,78,-14,40
117,398,78,-32,70
117,355,69,-44,65
117,379,74,-65,65
117,357,69,-75,70
117,309,60,-78,70
117,276,54,-82,55
117,240,47,-83,55
117,216,42,-85,60
117,194,38,-86,65
117,185,36,-91,70
117,169,33,-90,70
117,156,30,-91,84
117,144,28,-90,84
117,136,26,-90,84
117,123,24,-87,98
117,118,23,-88,98
117,112,22,-89,84
117,116,23,-100,50
117,-110,-20,-103,175
117,-108,-20,-100,175
117,-109,-20,-99,183
117,-113,-21,-100,183
117,-114,-21,-100,183
117,-113,-21,-96,175
117,-119,-22,-100,191
117,-121,-22,-99,175
117,-123,-22,-98,175
117,-124,-23,-97,175
117,-127,-23,-98,175
117,-132,-24,-99,183
117,-134,-24,-99,175
117,-133,-24,-96,175
117,-140,-25,-99,167
117,-145,-27,-101,175
117,-146,-27,-99,175
117,-149,-27,-99,167
117,-153,-28,-100,167
117,-155,-28,-99,175
117,-163,-30,-101,175
117,-165,-30,-100,175
117,-175,-32,-103,167
117,-177,-32,-102,175
117,-176,-32,-99,175
117,-185,-34,-101,159
117,-195,-36,-103,159
117,-206,-38,-101,84
117,-231,-42,-104,84
117,-261,-48,-104,70
117,-308,-56,-108,55
117,-355,-65,-107,35
117,-446,-81,-93,35
117,-462,-84,-75,70
117,-412,-75,-48,50
117,-429,-78,-32,65
117,-441,-81,-14,40
117,-425,-78,5,55
117,-458,-84,25,65
117,-403,-74,39,50
117,-433,-79,62,35
117,-459,-84,152,35
117,-436,-80,165,45
117,-319,-58,137,65
117,-345,-63,166,40
117,-298,-54,160,70
117,-218,-40,142,55
117,-214,-39,154,65
117,-211,-39,165,40
117,-181,-33,154,30
117,-176,-32,163,30
117,-159,-29,176,45
117,-161,-29,191,84
117,-145,-27,178,167
117,-107,-20,142,70
117,-104,-19,148,70
117,-105,-19,161,84
117,-100,-18,157,175
117,-114,-21,182,175
117,-118,-21,192,191
117,-116,-21,193,183
117,-113,-21,192,183
117,-114,-21,198,183
117,-108,-20,193,183
117,-107,-20,195,183
117,-107,-20,198,183
117,-104,-19,197,175
117,-101,-18,195,183
117,-97,-18,193,183
117,-97,-18,198,183
117,-93,-17,194,183
117,-91,-17,194,183
117,-88,-16,192,183
117,-88,-16,198,183
117,-83,-15,190,183
117,-83,-15,195,175
117,-81,-15,196,183
117,-79,-14,194,183
117,-77,-14,195,183
117,-75,-14,197,183
117,-73,-13,196,183
117,-72,-13,198,183
117,-69,-13,196,183
117,-67,-12,196,183
117,-65,-12,196,183
117,-63,-12,197,191
117,-61,-11,195,183
117,-58,-11,194,183
117,-57,-10,197,183
117,-56,-10,200,183
117,-53,-10,195,183
117,-51,-9,196,183
117,-49,-9,197,183
117,-47,-9,196,183
117,-46,-8,198,191
117,-44,-8,199,183
117,-42,-8,197,183
117,-40,-7,198,191
117,-38,-7,194,183
117,-37,-7,199,183
117,-35,-6,200,183
117,-32,-6,195,183
117,-30,-5,192,183
117,-28,-5,190,183
117,-26,-5,185,183
117,-24,-4,187,183
117,-22,-4,180,191
117,-19,-3,172,191
117,-17,-3,174,191
117,-16,-3,170,191
117,-14,-3,168,183
117,-13,-2,172,191
117,-11,-2,169,191
117,-10,-2,170,191
117,-8,-1,171,191
117,-7,-1,170,191
117,-5,-1,170,191
117,-3,-1,169,191
117,-2,0,169,191
117,-1,0,171,191
118,1,0,172,191
118,3,1,176,191
118,5,1,177,191
118,6,1,181,183
118,8,2,187,191
118,10,2,187,191
118,12,2,193,183
118,14,3,198,191
118,17,3,202,183
118,19,3,204,183
118,20,4,204,191
118,23,4,205,183
118,24,4,205,183
118,26,5,201,183
118,28,5,202,183
118,30,5,205,183
118,32,6,202,183
118,34,6,205,183
118,36,7,203,183
118,38,7,205,183
118,40,7,204,183
118,42,8,206,183
118,43,8,199,183
118,46,8,205,183
118,49,9,207,183
118,48,9,197,183
118,51,9,202,183
118,55,10,208,183
118,56,10,205,183
118,57,10,203,183
118,61,11,207,183
118,62,11,205,191
118,66,12,210,183
118,66,12,204,183
118,68,12,204,183
118,72,13,211,191
118,74,14,210,175
118,76,14,208,183
118,77,14,205,183
118,80,15,207,183
118,83,15,210,175
118,83,15,204,183
118,87,16,208,183
118,88,16,207,183
118,90,16,206,183
118,92,17,204,183
118,95,17,207,183
118,96,17,203,191
118,99,18,206,183
118,102,19,206,183
118,107,19,211,183
118,107,19,206,183
118,109,20,206,183
118,111,20,205,183
118,112,20,202,183
118,115,21,203,183
118,119,22,205,175
118,122,22,207,191
118,125,23,207,183
118,126,23,205,183
118,130,24,207,183
118,131,24,204,183
118,136,25,207,175
118,139,25,208,183
118,141,26,207,183
118,146,27,209,175
118,150,27,210,183
118,154,28,211,183
118,159,29,213,175
118,161,29,211,175
118,161,29,207,175
118,166,30,208,167
118,180,33,213,98
118,185,34,214,175
118,186,34,211,175
118,192,35,213,175
118,194,35,210,167
118,200,37,213,167
118,205,38,214,167
118,207,38,211,175
118,213,39,212,159
118,224,41,218,159
118,222,41,211,159
118,230,42,213,159
118,232,42,210,167
118,235,43,208,175
118,242,44,201,84
118,255,46,193,60
118,254,46,179,70
118,270,49,176,70
118,256,47,155,84
118,260,48,154,167
118,268,49,154,167
118,403,74,209,60
118,409,75,194,70
118,418,76,181,70
118,425,78,164,70
118,412,75,139,70
118,420,77,122,60
118,412,75,101,50
118,389,71,77,55
118,408,74,62,70
118,407,74,44,60
118,417,76,27,60
118,356,65,8,65
118,408,75,-9,60
118,409,75,-27,45
118,384,70,-42,35
118,372,68,-56,70
118,371,68,-69,84
118,330,60,-76,70
118,290,53,-80,65
118,256,47,-83,55
118,224,41,-84,60
118,211,38,-89,65
118,194,35,-91,70
118,177,32,-92,70
118,164,30,-92,84
118,150,27,-90,84
118,139,25,-90,84
118,130,24,-90,84
118,122,22,-89,98
118,119,22,-92,98
118,115,21,-91,167
118,126,23,-109,50
118,-128,-22,-122,30
118,-109,-19,-102,175
118,-108,-18,-99,183
118,-111,-19,-100,175
118,-117,-20,-103,183
118,-117,-20,-101,175
118,-116,-20,-98,175
118,-117,-20,-98,183
118,-120,-20,-98,183
118,-125,-21,-100,183
118,-123,-21,-96,167
118,-128,-22,-98,183
118,-128,-22,-97,175
118,-134,-23,-99,175
118,-141,-24,-101,175
118,-138,-24,-98,167
118,-147,-25,-101,175
118,-145,-25,-98,183
118,-147,-25,-97,175
118,-148,-25,-95,175
118,-158,-27,-100,175
118,-159,-27,-97,175
118,-164,-28,-98,175
118,-171,-29,-100,167
118,-183,-31,-104,167
118,-183,-31,-101,167
118,-189,-32,-97,98
118,-213,-36,-102,84
118,-234,-40,-102,84
118,-276,-47,-106,65
118,-320,-55,-107,50
118,-389,-66,-112,35
118,-429,-73,-103,55
118,-451,-77,-88,40
118,-449,-76,-67,65
118,-405,-69,-45,70
118,-441,-75,-30,60
118,-450,-77,-11,60
118,-416,-71,8,40
118,-431,-73,27,55
118,-410,-70,44,50
118,-445,-76,67,35
118,-464,-79,156,50
118,-433,-74,167,45
118,-317,-54,139,45
118,-335,-57,163,50
118,-286,-49,153,70
118,-196,-33,128,50
118,-211,-36,151,60
118,-210,-36,164,45
118,-166,-28,155,30
118,-170,-29,186,70
118,-172,-29,193,167
118,-166,-28,189,167
118,-167,-28,194,183
118,-160,-27,190,183
118,-150,-26,182,175
118,-109,-19,143,70
118,-103,-18,144,84
118,-105,-18,158,84
118,-103,-17,163,98
118,-118,-20,192,183
118,-114,-19,188,183
118,-116,-20,195,183
118,-111,-19,192,175
118,-110,-19,194,183
118,-108,-18,194,183
118,-103,-18,190,183
118,-103,-18,195,183
118,-101,-17,195,175
118,-100,-17,196,183
118,-97,-17,196,183
118,-96,-16,197,183
118,-93,-16,196,183
118,-92,-16,198,183
118,-88,-15,195,175
118,-85,-15,195,175
118,-82,-14,191,175
118,-83,-14,199,183
118,-79,-13,194,191
118,-77,-13,194,183
118,-75,-13,195,183
118,-73,-12,195,183
118,-71,-12,195,183
118,-70,-12,199,175
118,-67,-11,194,183
118,-65,-11,195,175
118,-63,-11,196,183
118,-62,-11,199,183
118,-59,-10,195,183
118,-58,-10,195,183
118,-57,-10,199,183
118,-55,-9,201,183
118,-53,-9,200,183
118,-50,-8,196,183
118,-49,-8,199,183
118,-47,-8,199,183
118,-45,-8,197,183
118,-42,-7,195,183
118,-41,-7,197,183
118,-40,-7,200,191
118,-37,-6,196,183
118,-35,-6,194,191
118,-33,-6,194,191
118,-31,-5,190,191
118,-29,-5,189,183
118,-26,-4,184,183
118,-24,-4,180,191
118,-22,-4,178,183
118,-20,-3,176,191
118,-18,-3,175,191
118,-17,-3,175,191
118,-15,-3,172,191
118,-13,-2,171,191
118,-12,-2,170,191
118,-10,-2,174,191
118,-9,-1,169,191
118,-7,-1,170,191
118,-6,-1,169,191
118,-4,-1,169,191
118,-3,0,171,191
118,-1,0,172,191
119,0,0,170,191
119,2,0,175,191
119,4,1,178,191
119,5,1,177,191
119,7,1,178,191
119,9,2,182,191
119,11,2,190,183
119,13,2,195,183
119,15,3,200,183
119,17,3,203,183
119,19,3,204,191
119,21,4,204,183
119,23,4,203,183
119,25,4,203,183
119,27,5,203,183
119,29,5,203,183
119,31,5,205,183
119,33,6,204,183
119,35,6,204,183
119,37,6,204,175
119,39,7,208,175
119,41,7,206,183
119,43,7,204,191
119,45,8,207,183
119,47,8,208,183
119,49,8,205,175
119,49,8,197,183
119,53,9,205,191
119,55,9,207,183
119,56,10,203,191
119,59,10,205,183
119,62,11,209,191
119,64,11,208,183
119,66,11,208,183
119,67,11,204,183
119,69,12,204,183
119,72,12,207,183
119,74,13,207,183
119,75,13,205,183
119,78,13,205,183
119,79,14,205,183
119,81,14,203,175
119,85,14,207,183
119,88,15,207,183
119,91,15,210,183
119,92,16,207,183
119,94,16,205,191
119,97,17,208,183
119,100,17,208,175
119,102,17,207,191
119,104,18,207,175
119,106,18,207,191
119,109,19,208,183
119,111,19,205,183
119,113,19,205,175
119,116,20,206,183
119,117,20,204,183
119,120,21,205,183
119,121,21,201,175
119,127,22,207,191
119,129,22,206,183
119,136,23,211,183
119,133,23,203,183
119,138,23,206,175
119,142,24,209,183
119,144,25,208,175
119,146,25,205,183
119,153,26,211,167
119,155,26,208,167
119,159,27,209,175
119,166,28,214,175
119,165,28,208,175
119,171,29,210,159
119,174,30,209,159
119,185,32,212,98
119,189,32,211,167
119,190,32,208,167
119,196,33,211,167
119,201,34,211,167
119,204,35,210,175
119,213,36,215,167
119,213,36,210,167
119,223,38,216,159
119,232,40,219,159
119,228,39,210,159
119,242,41,218,167
119,241,41,212,167
119,249,42,207,98
119,263,45,203,70
119,263,45,186,60
119,273,47,177,70
119,281,48,167,70
119,268,46,155,167
119,392,67,205,55
119,406,69,193,70
119,420,72,184,84
119,420,72,168,84
119,422,72,154,84
119,423,72,139,84
119,410,70,117,70
119,405,69,97,65
119,418,71,81,40
119,426,73,63,45
119,411,70,45,70
119,403,69,30,84
119,408,70,13,40
119,393,67,-5,60
119,407,69,-23,40
119,403,69,-41,55
119,373,64,-54,65
119,371,63,-69,70
119,335,57,-76,70
119,289,49,-80,65
119,251,43,-81,45
119,227,39,-85,60
119,215,37,-91,65
119,200,34,-94,70
119,179,31,-92,84
119,161,27,-90,84
119,149,25,-89,84
119,143,24,-88,159
119,145,25,-92,159
119,132,23,-89,84
119,122,21,-85,159
119,117,20,-86,98
119,116,20,-91,98
119,114,19,-97,35
119,-111,-18,-102,98
119,-114,-18,-103,183
119,-112,-18,-99,175
119,-117,-19,-101,175
119,-113,-18,-96,175
119,-122,-19,-101,167
119,-118,-19,-96,183
119,-124,-20,-98,183
119,-121,-19,-94,175
119,-131,-21,-100,175
119,-132,-21,-98,183
119,-138,-22,-101,175
119,-131,-21,-94,175
119,-140,-22,-98,183
119,-144,-23,-99,183
119,-155,-25,-104,175
119,-152,-24,-99,167
119,-153,-24,-98,175
119,-158,-25,-99,167
119,-168,-27,-103,159
119,-170,-27,-102,167
119,-172,-27,-99,159
119,-173,-27,-97,167
119,-189,-30,-104,159
119,-194,-31,-103,167
119,-208,-33,-103,84
119,-224,-36,-102,84
119,-250,-40,-103,70
119,-298,-47,-107,60
119,-338,-54,-106,40
119,-396,-63,-105,50
119,-458,-72,-100,50
119,-453,-72,-79,40
119,-411,-65,-53,40
119,-440,-70,-39,40
119,-460,-73,-21,40
119,-404,-64,-1,45
119,-435,-69,18,35
119,-428,-68,36,55
119,-441,-70,57,35
119,-463,-73,146,50
119,-462,-73,162,84
119,-436,-69,175,35
119,-323,-51,146,40
119,-317,-50,158,70
119,-283,-45,157,60
119,-233,-37,158,45
119,-213,-34,157,50
119,-206,-33,166,55
119,-164,-26,144,40
119,-197,-31,188,40
119,-185,-29,189,84
119,-179,-28,188,159
119,-174,-28,186,183
119,-173,-27,189,167
119,-170,-27,190,175
119,-167,-26,190,183
119,-167,-26,193,183
119,-162,-26,191,175
119,-158,-25,190,183
119,-112,-18,146,70
119,-101,-16,141,70
119,-106,-17,159,84
119,-105,-17,168,98
119,-117,-19,191,183
119,-115,-18,192,191
119,-113,-18,192,183
119,-111,-18,194,183
119,-108,-17,192,183
119,-106,-17,193,191
119,-103,-16,191,183
119,-102,-16,194,183
119,-100,-16,194,183
119,-98,-15,194,191
119,-96,-15,194,183
119,-93,-15,193,183
119,-90,-14,192,183
119,-88,-14,192,175
119,-85,-13,190,183
119,-84,-13,194,183
119,-83,-13,197,175
119,-82,-13,200,183
119,-78,-12,195,191
119,-78,-12,201,175
119,-75,-12,199,183
119,-71,-11,194,183
119,-70,-11,196,183
119,-67,-11,194,191
119,-67,-11,199,191
119,-66,-10,200,191
119,-63,-10,198,183
119,-61,-10,198,183
119,-59,-9,200,183
119,-57,-9,198,183
119,-55,-9,198,175
119,-53,-8,198,183
119,-51,-8,196,183
119,-49,-8,199,183
119,-47,-8,199,183
119,-46,-7,202,183
119,-43,-7,198,191
119,-41,-7,198,183
119,-38,-6,192,191
119,-36,-6,191,191
119,-35,-5,192,183
119,-33,-5,192,183
119,-31,-5,188,191
119,-28,-4,185,191
119,-26,-4,183,183
119,-24,-4,179,191
119,-22,-3,173,191
119,-20,-3,172,191
119,-18,-3,169,191
119,-17,-3,169,191
119,-15,-2,169,191
119,-14,-2,168,191
119,-12,-2,172,191
119,-11,-2,173,191
119,-9,-1,170,183
119,-8,-1,171,191
119,-6,-1,169,191
119,-4,-1,170,191
119,-3,0,170,191
119,-1,0,169,191
120,0,0,170,191
120,2,0,172,191
120,3,1,178,183
120,5,1,179,191
120,7,1,182,183
120,9,1,184,191
120,11,2,191,191
120,13,2,194,183
120,15,2,196,183
120,17,3,201,183
120,19,3,205,183
120,21,3,204,183
120,22,4,201,183
120,25,4,205,183
120,27,4,205,183
120,29,5,205,183
120,31,5,208,183
120,33,5,204,183
120,35,6,208,183
120,37,6,207,183
120,39,6,205,183
120,41,6,206,183
120,42,7,203,183
120,44,7,205,183
120,46,7,204,183
120,48,8,203,183
120,50,8,203,175
120,52,8,203,183
120,55,9,206,183
120,56,9,204,183
120,59,9,208,183
120,62,10,209,183
120,63,10,206,175
120,66,10,210,183
120,67,11,205,183
120,69,11,204,183
120,71,11,206,183
120,74,12,208,183
120,77,12,209,183
120,78,12,204,175
120,80,13,207,183
120,84,13,208,183
120,86,14,208,183
120,87,14,206,183
120,89,14,205,183
120,91,14,205,183
120,94,15,205,183
120,97,15,206,175
120,100,16,209,191
120,102,16,207,183
120,104,16,206,183
120,109,17,212,175
120,108,17,205,183
120,112,18,207,175
120,113,18,205,191
120,118,19,210,175
120,118,19,206,183
120,119,19,203,183
120,125,20,208,175
120,126,20,206,183
120,129,20,205,183
120,132,21,206,175
120,137,22,210,183
120,138,22,207,183
120,142,23,209,175
120,148,23,212,175
120,148,23,208,183
120,149,24,206,175
120,156,25,211,175
120,161,26,213,183
120,162,26,209,167
120,166,26,211,167
120,168,27,208,183
120,174,28,211,159
120,178,28,210,159
120,185,29,213,175
120,190,30,214,167
120,194,31,214,159
120,198,31,214,167
120,196,31,208,175
120,206,33,214,167
120,211,33,214,167
120,214,34,212,167
120,220,35,213,159
120,227,36,216,167
120,236,37,212,98
120,244,39,215,167
120,242,38,208,167
120,252,40,211,167
120,255,40,210,159
120,266,42,213,159
120,275,44,206,84
120,282,45,193,55
120,289,46,180,65
120,305,48,173,70
120,394,62,202,60
120,418,66,196,84
120,426,68,184,84
120,417,66,165,84
120,423,67,152,84
120,421,67,146,159
120,417,66,130,84
120,420,66,115,84
120,412,65,95,70
120,407,64,77,70
120,418,66,61,60
120,422,67,43,50
120,410,65,24,70
120,409,65,7,70
120,414,66,-11,60
120,416,66,-29,50
120,401,64,-46,40
120,372,59,-56,84
120,374,59,-68,84
120,331,52,-75,65
120,293,46,-80,65
120,252,40,-81,55
120,234,37,-86,55
120,204,32,-85,70
120,199,32,-93,70
120,181,29,-92,84
120,164,26,-90,84
120,150,24,-89,84
120,134,21,-81,167
120,134,21,-87,84
120,131,21,-87,159
120,131,21,-93,98
120,124,20,-90,167
120,121,19,-90,159
120,112,18,-89,84
120,142,22,-123,45
120,-116,-17,-109,50
120,-112,-16,-103,191
120,-110,-16,-100,183
120,-111,-16,-99,175
120,-112,-16,-98,183
120,-115,-17,-98,175
120,-119,-17,-99,175
120,-117,-17,-97,183
120,-122,-18,-98,175
120,-123,-18,-97,175
120,-123,-18,-95,183
120,-129,-19,-97,175
120,-133,-20,-98,175
120,-133,-19,-96,175
120,-142,-21,-100,183
120,-146,-21,-101,175
120,-150,-22,-102,175
120,-154,-23,-102,175
120,-160,-23,-103,175
120,-160,-23,-101,175
120,-161,-24,-99,175
120,-168,-25,-101,159
120,-172,-25,-101,175
120,-178,-26,-102,167
120,-182,-27,-102,167
120,-190,-28,-103,167
120,-200,-29,-106,167
120,-206,-30,-102,98
120,-217,-32,-104,159
120,-238,-35,-104,84
120,-260,-38,-101,70
120,-308,-45,-105,50
120,-372,-55,-109,45
120,-458,-67,-92,65
120,-459,-67,-71,65
120,-437,-64,-48,30
120,-449,-66,-32,45
120,-431,-63,-11,65
120,-405,-59,7,45
120,-449,-66,27,35
120,-418,-61,43,45
120,-446,-65,66,65
120,-469,-69,153,70
120,-461,-68,169,70
120,-401,-59,167,25
120,-322,-47,138,159
120,-322,-47,155,40
120,-308,-45,165,65
120,-209,-31,124,30
120,-231,-34,151,40
120,-215,-31,154,65
120,-202,-30,158,45
120,-202,-30,187,50
120,-193,-28,184,159
120,-192,-28,187,167
120,-191,-28,189,167
120,-184,-27,187,175
120,-184,-27,190,175
120,-180,-26,190,175
120,-172,-25,186,175
120,-173,-25,191,175
120,-166,-24,187,175
120,-166,-24,191,175
120,-161,-24,189,183
120,-159,-23,190,183
120,-145,-21,179,167
120,-106,-16,142,70
120,-104,-15,141,167
120,-104,-15,154,70
120,-103,-15,162,98
120,-113,-17,182,183
120,-119,-17,195,183
120,-116,-17,193,175
120,-114,-17,194,183
120,-113,-16,196,183
120,-109,-16,194,191
120,-108,-16,196,183
120,-104,-15,193,183
120,-101,-15,192,183
120,-101,-15,195,191
120,-99,-14,196,183
120,-95,-14,193,183
120,-91,-13,191,175
120,-92,-13,196,183
120,-88,-13,192,175
120,-88,-13,198,183
120,-84,-12,193,191
120,-82,-12,194,183
120,-79,-11,191,183
120,-79,-12,197,183
120,-76,-11,196,183
120,-75,-11,199,183
120,-73,-11,198,191
120,-70,-10,197,183
120,-68,-10,197,175
120,-67,-10,199,183
120,-64,-9,197,183
120,-63,-9,198,183
120,-60,-9,197,183
120,-58,-8,195,183
120,-56,-8,197,183
120,-55,-8,197,183
120,-53,-8,198,183
120,-51,-7,198,183
120,-48,-7,195,183
120,-47,-7,197,175
120,-45,-7,198,183
120,-42,-6,195,183
120,-41,-6,196,183
120,-37,-5,189,183
120,-36,-5,189,183
120,-34,-5,189,183
120,-32,-5,187,183
120,-29,-4,180,183
120,-27,-4,176,191
120,-25,-4,175,183
120,-23,-3,175,191
120,-21,-3,171,183
120,-20,-3,174,191
120,-18,-3,170,191
120,-16,-2,167,191
120,-15,-2,171,191
120,-13,-2,170,191
120,-12,-2,171,191
120,-10,-1,171,191
120,-8,-1,170,191
120,-7,-1,169,191
120,-5,-1,168,191
120,-4,-1,170,191
120,-2,0,168,191
120,-1,0,169,191
121,1,0,171,191
121,2,0,173,191
121,4,1,174,191
121,6,1,178,191
121,8,1,181,191
121,9,1,184,191
121,11,2,190,183
121,13,2,190,183
121,15,2,194,191
121,17,3,199,183
121,19,3,198,183
121,21,3,203,191
121,24,4,207,175
121,26,4,204,183
121,28,4,204,183
121,29,4,203,183
121,32,5,206,183
121,34,5,204,183
121,35,5,204,183
121,37,5,204,175
121,39,6,206,183
121,41,6,202,183
121,43,6,203,183
121,46,7,206,183
121,48,7,206,175
121,50,7,208,183
121,50,7,200,183
121,54,8,208,175
121,56,8,206,183
121,57,8,201,183
121,59,9,202,183
121,62,9,205,175
121,65,9,208,183
121,66,10,205,183
121,68,10,204,183
121,71,10,207,183
121,74,11,209,183
121,76,11,208,183
121,77,11,205,183
121,79,12,207,183
121,81,12,204,183
121,84,12,206,183
121,86,13,206,183
121,88,13,207,191
121,90,13,205,175
121,93,14,207,183
121,95,14,206,183
121,97,14,206,183
121,100,15,206,175
121,99,15,200,191
121,104,15,205,183
121,106,15,204,191
121,107,16,203,191
121,111,16,205,183
121,114,17,205,191
121,118,17,206,183
121,119,17,205,183
121,122,18,205,183
121,125,18,205,183
121,128,19,206,175
121,130,19,206,183
121,134,20,208,175
121,135,20,204,183
121,139,20,205,175
121,142,21,206,183
121,144,21,204,175
121,149,22,206,183
121,151,22,204,175
121,157,23,209,175
121,161,24,210,175
121,165,24,210,175
121,165,24,206,167
121,168,25,206,167
121,179,26,214,167
121,182,27,213,167
121,187,27,214,167
121,191,28,214,175
121,193,28,212,175
121,196,29,210,175
121,202,30,213,175
121,204,30,210,167
121,219,32,213,98
121,224,33,213,159
121,230,34,213,159
121,236,35,214,167
121,236,35,209,159
121,245,36,212,159
121,252,37,207,98
121,268,39,207,84
121,287,42,207,84
121,306,45,202,65
121,307,45,183,50
121,332,49,180,50
121,396,58,193,70
121,426,62,192,84
121,421,62,174,84
121,421,62,159,84
121,423,62,145,84
121,421,62,130,84
121,422,62,116,84
121,406,59,93,45
121,418,61,77,60
121,414,61,60,70
121,408,60,43,70
121,404,59,25,65
121,412,60,7,60
121,409,60,-6,84
121,406,59,-18,84
121,413,60,-37,55
121,381,56,-51,55
121,369,54,-54,159
121,375,55,-66,98
121,338,49,-75,65
121,295,43,-79,65
121,258,38,-81,50
121,236,35,-86,60
121,217,32,-89,65
121,195,29,-90,70
121,181,27,-92,70
121,167,24,-92,84
121,155,23,-92,84
121,141,21,-89,84
121,139,20,-90,159
121,134,20,-93,84
121,121,18,-89,98
121,113,17,-89,84
121,111,16,-95,65
121,-106,-14,-97,98
121,-114,-15,-102,175
121,-114,-15,-100,175
121,-115,-16,-99,175
121,-117,-16,-98,175
121,-120,-16,-99,175
121,-126,-17,-102,191
121,-126,-17,-100,183
121,-128,-17,-99,183
121,-128,-17,-97,183
121,-139,-19,-103,175
121,-137,-18,-100,183
121,-137,-18,-98,167
121,-142,-19,-99,175
121,-143,-19,-97,167
121,-142,-19,-95,183
121,-143,-19,-94,175
121,-149,-20,-95,175
121,-162,-22,-101,175
121,-163,-22,-99,175
121,-170,-23,-101,159
121,-168,-23,-97,167
121,-174,-23,-98,167
121,-186,-25,-103,159
121,-186,-25,-99,175
121,-200,-27,-104,159
121,-201,-27,-102,167
121,-217,-29,-106,159
121,-218,-29,-104,167
