SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
153,-31,8,-20,50
153,-44,11,-25,45
153,-39,10,-20,84
153,-39,10,-20,159
153,-39,10,-20,167
153,-39,10,-19,175
153,-45,11,-21,167
153,-38,9,-17,175
153,-43,11,-19,183
153,-45,11,-19,167
153,-47,12,-20,183
153,-45,11,-18,175
153,-47,12,-19,175
153,-45,11,-17,183
153,-48,12,-18,183
153,-48,12,-17,183
153,-51,13,-18,183
153,-50,12,-17,183
153,-51,13,-17,183
153,-56,14,-18,183
153,-58,14,-18,191
153,-57,14,-17,183
153,-57,14,-16,183
153,-57,14,-16,183
153,-60,15,-16,183
153,-61,15,-16,191
153,-87,22,-21,175
153,-120,30,-28,167
153,-118,29,-26,175
153,-116,29,-25,167
153,-114,28,-23,167
153,-121,30,-23,159
153,-121,30,-18,70
153,-111,28,-13,70
153,-60,15,-5,98
153,-56,14,-4,175
153,-60,15,-4,175
153,-56,14,-3,175
153,-67,17,-3,175
153,-58,14,-2,183
153,-57,14,-1,183
153,-71,18,-1,183
153,-71,18,0,175
153,-58,14,0,183
153,-58,14,1,183
153,-57,14,1,175
153,-54,13,2,183
153,-53,13,2,183
153,-50,13,3,183
153,-55,14,3,183
153,-53,13,4,183
153,-53,13,4,183
153,-53,13,5,183
153,-52,13,5,183
153,-51,13,6,183
153,-54,13,7,183
153,-50,12,7,183
153,-49,12,7,183
153,-52,13,8,183
153,-52,13,8,183
153,-47,12,8,183
153,-51,13,9,183
153,-50,12,9,183
153,-50,13,10,183
153,-49,12,10,183
153,-50,12,11,183
153,-50,12,12,175
153,-50,12,12,183
153,-51,13,13,183
153,-49,12,13,183
153,-52,13,14,183
153,-51,13,15,183
153,-49,12,14,183
153,-51,13,16,183
153,-50,12,16,183
153,-49,12,16,183
153,-50,12,17,183
153,-50,12,17,183
153,-49,12,17,183
153,-51,13,19,183
153,-50,12,19,183
153,-49,12,19,183
153,-51,13,20,183
153,-49,12,20,183
153,-50,12,21,183
153,-49,12,22,183
153,-52,13,24,183
153,-50,12,23,183
153,-50,12,24,183
153,-51,13,25,183
153,-49,12,24,183
153,-47,12,24,183
153,-51,13,27,183
153,-49,12,26,183
153,-52,13,29,183
153,-53,13,30,183
153,-48,12,28,183
153,-51,13,30,183
153,-50,13,30,183
153,-48,12,30,175
153,-52,13,32,183
153,-50,13,32,183
153,-49,12,32,191
153,-51,13,34,183
153,-52,13,35,183
153,-49,12,34,183
153,-53,13,37,183
153,-53,13,38,183
153,-51,13,37,183
153,-50,12,37,191
153,-53,13,40,183
153,-50,13,39,191
153,-52,13,41,183
153,-54,13,44,183
153,-51,13,42,183
153,-52,13,44,191
153,-53,13,45,191
153,-52,13,45,183
153,-50,12,44,191
153,-52,13,48,183
153,-52,13,48,183
153,-52,13,49,183
153,-50,12,48,183
153,-49,12,48,183
153,-50,12,49,191
153,-52,13,53,183
153,-51,13,52,191
153,-52,13,55,191
153,-52,13,56,183
153,-50,12,55,183
153,-49,12,55,175
153,-50,12,56,183
153,-48,12,56,183
153,-50,12,59,191
153,-51,13,61,183
153,-48,12,59,183
153,-49,12,62,183
153,-50,12,64,191
153,-50,12,64,191
153,-47,12,62,183
153,-48,12,64,183
153,-50,12,68,183
153,-48,12,67,183
153,-47,12,66,183
153,-48,12,69,175
153,-48,12,71,183
153,-46,12,70,183
153,-48,12,74,183
153,-47,12,74,175
153,-48,12,78,183
153,-47,12,77,183
153,-47,12,79,183
153,-47,12,81,183
153,-49,12,85,175
153,-47,12,85,183
153,-48,12,87,175
153,-49,12,91,175
153,-48,12,93,175
153,-47,12,92,175
153,-47,12,96,175
153,-46,11,95,183
153,-47,12,99,175
153,-46,11,100,183
153,-46,11,103,183
153,-46,11,105,183
153,-46,11,108,183
153,-45,11,107,183
153,-45,11,112,183
153,-45,11,113,183
153,-44,11,114,183
153,-44,11,117,191
153,-45,11,122,183
153,-44,11,122,191
153,-44,11,128,191
153,-44,11,129,183
153,-43,11,133,191
153,-42,10,132,191
153,-43,11,141,191
153,-42,11,142,191
153,-43,11,149,191
153,-42,10,152,191
153,-42,10,155,191
153,-41,10,157,191
153,-40,10,162,183
153,-40,10,166,191
153,-39,10,169,191
153,-39,10,176,191
153,-39,10,183,191
153,-37,9,183,191
153,-37,9,190,191
153,-36,9,196,191
153,-36,9,203,191
153,-35,9,210,191
153,-34,8,218,191
153,-33,8,225,183
153,-33,8,235,191
153,-31,8,243,191
153,-30,7,251,191
153,-30,7,265,191
153,-28,7,276,183
153,-27,7,287,183
153,-26,6,302,183
153,-24,6,315,183
153,-22,6,333,183
153,-19,5,345,183
153,-17,4,360,183
153,-14,3,366,191
153,-11,3,371,183
153,-7,2,370,191
153,-4,1,369,191
154,0,0,369,183
154,4,-1,369,191
154,7,-2,369,191
154,10,-2,369,191
154,13,-3,371,183
154,16,-4,367,191
154,20,-5,371,191
154,23,-6,367,183
154,26,-6,368,191
154,30,-7,374,191
154,33,-8,366,191
154,36,-9,366,191
154,40,-10,371,183
154,43,-11,374,183
154,46,-12,370,183
154,49,-12,368,183
154,53,-13,370,183
154,56,-14,369,183
154,60,-15,369,183
154,64,-16,371,191
154,66,-16,367,175
154,71,-18,372,175
154,74,-18,371,183
154,77,-19,371,191
154,81,-20,371,191
154,83,-21,365,183
154,88,-22,371,183
154,91,-23,368,191
154,95,-24,371,191
154,98,-24,369,191
154,100,-25,366,191
154,105,-26,369,191
154,108,-27,366,191
154,111,-28,364,191
154,116,-29,370,183
154,120,-30,371,183
154,123,-30,367,183
154,127,-32,368,183
154,132,-33,372,191
154,134,-33,367,183
154,139,-35,369,183
154,141,-35,364,183
154,143,-35,357,175
154,144,-36,350,175
154,149,-37,353,183
154,151,-37,349,183
154,155,-39,351,183
154,166,-41,367,175
154,171,-43,369,175
154,179,-44,376,175
154,181,-45,372,175
154,185,-46,371,167
154,188,-47,367,183
154,194,-48,368,175
154,200,-50,372,175
154,205,-51,371,183
154,209,-52,372,183
154,217,-54,377,183
154,217,-54,368,167
154,226,-56,373,175
154,227,-57,369,175
154,236,-59,374,167
154,241,-60,372,167
154,249,-62,377,175
154,252,-63,374,167
154,259,-64,375,167
154,267,-66,377,175
154,270,-67,373,167
154,277,-69,373,159
154,286,-71,376,175
154,289,-72,371,159
154,287,-71,360,159
154,288,-72,353,159
154,287,-71,343,159
154,285,-71,333,159
154,289,-72,329,167
154,293,-73,327,183
154,295,-73,323,175
154,293,-73,314,175
154,293,-73,307,175
154,288,-72,296,175
154,290,-72,291,159
154,291,-72,287,167
154,289,-72,278,167
154,293,-73,276,175
154,293,-73,271,175
154,296,-74,268,183
154,294,-73,260,167
154,293,-73,254,191
154,293,-73,250,183
154,292,-73,245,175
154,300,-75,246,183
154,293,-73,236,175
154,295,-73,232,175
154,296,-74,228,183
154,296,-74,223,175
154,290,-72,214,183
154,298,-74,216,183
154,297,-74,210,191
154,297,-74,207,175
154,295,-73,201,183
154,295,-73,197,183
154,299,-74,196,183
154,290,-72,186,175
154,299,-74,188,183
154,297,-74,182,183
154,291,-72,175,175
154,295,-73,174,183
154,294,-73,170,175
154,298,-74,168,175
154,293,-73,162,183
154,295,-73,159,183
154,291,-72,154,183
154,296,-74,152,175
154,296,-73,149,183
154,290,-72,142,183
154,290,-72,139,183
154,293,-73,136,183
154,281,-70,128,191
154,170,-42,75,175
154,167,-42,72,191
154,166,-41,70,191
154,143,-36,59,191
154,139,-35,56,191
154,137,-34,53,191
154,139,-35,53,191
154,138,-34,51,191
154,136,-34,48,191
154,107,-27,37,183
154,109,-27,36,183
154,107,-27,35,183
154,110,-27,34,183
154,109,-27,33,183
154,107,-27,31,183
154,109,-27,31,183
154,109,-27,30,183
154,108,-27,28,183
154,108,-27,27,183
154,103,-26,25,183
154,86,-21,20,159
154,80,-20,17,175
154,81,-20,17,191
154,81,-20,16,183
154,84,-21,16,183
154,82,-20,15,183
154,79,-20,13,183
154,86,-21,14,183
154,85,-21,13,191
154,87,-22,12,183
154,81,-20,10,191
154,81,-20,10,183
154,79,-20,9,191
154,78,-19,8,183
154,82,-20,8,183
154,85,-21,7,191
154,83,-21,6,183
154,81,-20,5,183
154,79,-20,4,183
154,77,-19,3,191
154,59,-15,0,70
154,54,-14,0,167
154,51,-13,-1,167
154,55,-14,-2,175
154,51,-13,-2,175
154,52,-13,-3,175
154,50,-13,-3,167
154,52,-13,-4,175
154,52,-13,-4,183
154,53,-13,-5,175
154,53,-13,-6,175
154,54,-13,-6,175
154,52,-13,-7,175
154,50,-12,-7,175
154,52,-13,-8,167
154,55,-14,-9,175
154,54,-13,-9,183
154,54,-14,-10,175
154,52,-13,-10,175
154,52,-13,-11,175
154,50,-13,-11,175
154,46,-12,-11,167
154,52,-13,-13,175
154,52,-13,-13,175
154,50,-12,-13,175
154,52,-13,-14,175
154,50,-12,-14,175
154,51,-13,-15,183
154,49,-12,-15,183
154,48,-12,-15,183
154,50,-12,-17,183
154,48,-12,-16,183
154,49,-12,-17,183
154,47,-12,-17,175
154,49,-12,-18,175
154,47,-12,-18,175
154,47,-12,-19,175
154,50,-13,-21,175
154,52,-13,-22,167
154,53,-13,-23,167
154,44,-11,-20,159
154,55,-14,-26,159
154,41,-10,-21,84
154,47,-12,-26,70
154,36,-9,-22,70
154,41,-10,-27,50
154,45,-11,-33,45
154,27,-7,-24,60
154,32,-8,-31,55
154,17,-4,-18,84
154,-55,14,-55,40
154,-27,7,-25,50
154,-43,11,-37,35
154,-38,10,-29,30
154,-32,8,-23,35
154,-58,15,-37,50
154,-40,10,-23,40
154,-41,11,-22,70
154,-42,11,-21,98
154,-39,10,-19,183
154,-43,11,-20,183
154,-39,10,-18,183
154,-44,11,-19,167
154,-44,11,-19,175
154,-43,11,-18,175
154,-47,12,-19,183
154,-47,12,-19,175
154,-45,12,-18,183
154,-49,13,-18,183
154,-52,14,-19,183
154,-53,14,-19,183
154,-51,13,-17,175
154,-49,13,-16,183
154,-51,13,-16,183
154,-53,14,-16,183
154,-57,15,-17,183
154,-57,15,-16,183
154,-55,14,-15,183
154,-55,14,-15,183
154,-54,14,-14,183
154,-52,13,-13,175
154,-55,14,-13,183
154,-58,15,-13,175
154,-56,15,-12,175
154,-58,15,-12,183
154,-54,14,-11,175
154,-55,14,-10,175
154,-55,14,-10,183
154,-57,15,-10,183
154,-56,15,-9,183
154,-55,14,-8,183
154,-54,14,-7,183
154,-53,14,-7,183
154,-59,15,-7,183
154,-52,14,-6,183
154,-55,14,-5,183
154,-55,14,-5,183
154,-57,15,-4,183
154,-57,15,-4,191
154,-53,14,-3,183
154,-56,15,-3,183
154,-59,15,-2,183
154,-56,15,-2,183
154,-56,15,-1,183
154,-54,14,0,183
154,-55,14,0,183
154,-56,15,1,183
154,-55,14,1,183
154,-56,15,2,183
154,-56,15,2,183
154,-53,14,3,183
154,-54,14,3,183
154,-54,14,4,175
154,-55,14,4,183
154,-53,14,5,175
154,-55,14,5,183
154,-56,15,6,183
154,-54,14,6,183
154,-58,15,7,183
154,-56,15,8,183
154,-54,14,8,183
154,-55,14,9,183
154,-53,14,9,183
154,-51,13,9,183
154,-55,14,10,183
154,-51,13,10,175
154,-54,14,11,183
154,-54,14,12,175
154,-52,14,12,175
154,-53,14,13,183
154,-54,14,13,183
154,-52,13,13,183
154,-52,14,14,183
154,-51,13,14,183
154,-53,14,15,175
154,-52,14,15,175
154,-52,14,16,183
154,-52,14,17,183
154,-53,14,18,183
154,-51,13,18,183
154,-50,13,18,175
154,-48,13,18,175
154,-48,13,18,183
154,-51,13,20,183
154,-51,13,20,183
154,-50,13,21,183
154,-50,13,21,183
154,-51,13,22,183
154,-50,13,22,183
154,-53,14,24,183
154,-52,14,24,183
154,-50,13,24,183
154,-52,14,26,183
154,-53,14,27,183
154,-52,14,27,183
154,-57,15,30,175
154,-51,13,28,183
154,-51,13,28,183
154,-53,14,30,183
154,-52,14,30,183
154,-50,13,29,183
154,-55,14,33,183
154,-53,14,33,183
154,-51,13,32,183
154,-57,15,36,183
154,-52,13,34,183
154,-52,14,35,183
154,-49,13,34,183
154,-51,13,36,183
154,-55,14,39,191
154,-53,14,38,191
154,-52,14,38,191
154,-55,14,41,191
154,-52,14,40,191
154,-50,13,39,191
154,-54,14,43,191
154,-52,14,42,191
154,-48,13,40,191
154,-54,14,45,183
154,-52,14,45,191
154,-50,13,44,183
154,-52,14,46,183
154,-51,13,46,183
154,-54,14,50,183
154,-54,14,51,191
154,-52,13,50,183
154,-52,14,51,183
154,-50,13,50,191
154,-53,14,54,183
154,-51,13,52,191
154,-51,13,54,183
154,-51,13,55,191
154,-51,13,56,183
154,-51,13,57,191
154,-52,14,59,183
154,-51,13,59,191
154,-50,13,59,183
154,-46,12,55,183
154,-48,13,59,191
154,-50,13,63,183
154,-48,13,61,183
154,-50,13,65,183
154,-45,12,60,191
154,-48,12,64,183
154,-48,12,66,191
154,-49,13,69,183
154,-49,13,70,183
154,-48,13,70,191
154,-47,12,70,183
154,-48,12,73,183
154,-49,13,76,183
154,-49,13,78,191
154,-46,12,74,175
154,-50,13,82,183
154,-46,12,78,183
154,-48,13,83,175
154,-46,12,80,183
154,-48,13,87,183
154,-46,12,85,175
154,-48,13,91,175
154,-45,12,86,183
154,-46,12,91,183
154,-47,12,96,175
154,-46,12,97,175
154,-45,12,96,175
154,-44,12,97,183
154,-45,12,100,183
154,-45,12,104,183
154,-45,12,105,183
154,-44,12,107,183
154,-45,12,111,183
154,-45,12,114,183
154,-44,12,115,183
154,-42,11,113,191
154,-43,11,119,183
154,-44,11,124,191
154,-44,11,128,191
154,-43,11,129,191
154,-43,11,134,191
154,-42,11,133,191
154,-42,11,138,183
154,-42,11,143,191
154,-41,11,146,191
154,-40,11,148,191
154,-40,10,151,191
154,-40,10,156,183
154,-39,10,160,191
154,-38,10,162,191
154,-38,10,167,191
154,-37,10,171,191
154,-37,10,176,191
154,-36,9,181,191
154,-35,9,187,191
154,-34,9,192,191
154,-34,9,199,191
154,-34,9,209,191
154,-33,9,218,191
154,-32,8,223,183
154,-31,8,234,191
154,-30,8,243,191
154,-29,8,253,191
154,-28,7,263,191
154,-27,7,279,183
154,-26,7,288,183
154,-24,6,301,183
154,-23,6,320,183
154,-21,5,331,191
154,-18,5,347,183
154,-16,4,360,183
154,-13,3,366,191
154,-9,2,368,183
154,-6,2,368,183
154,-3,1,369,183
155,1,0,371,183
155,5,-1,370,183
155,8,-2,367,191
155,11,-3,375,183
155,14,-4,370,191
155,18,-5,371,183
155,21,-6,372,183
155,25,-6,370,191
155,28,-7,369,183
155,31,-8,371,183
155,35,-9,369,183
155,38,-10,371,183
155,42,-11,370,183
155,45,-12,371,175
155,48,-13,368,191
155,52,-14,370,175
155,55,-14,370,191
155,59,-15,374,191
155,62,-16,369,183
155,66,-17,373,191
155,70,-18,374,183
155,73,-19,374,191
155,75,-20,369,191
155,80,-21,374,183
155,83,-22,370,191
155,86,-22,366,183
155,89,-23,368,191
155,94,-25,373,183
155,97,-25,371,191
155,100,-26,369,191
155,104,-27,368,191
155,106,-28,364,191
155,111,-29,369,183
155,115,-30,369,183
155,119,-31,372,183
155,121,-32,367,183
155,125,-33,369,183
155,128,-33,366,175
155,134,-35,373,183
155,136,-35,366,183
155,140,-36,368,183
155,140,-37,359,175
155,141,-37,350,159
155,146,-38,352,183
155,151,-39,355,183
155,153,-40,350,175
155,161,-42,359,183
155,169,-44,369,175
155,175,-46,372,183
155,179,-47,374,183
155,184,-48,374,183
155,188,-49,373,175
155,191,-50,371,183
155,198,-52,376,183
155,201,-52,373,183
155,203,-53,369,183
155,207,-54,368,175
155,210,-55,365,183
155,223,-58,377,167
155,225,-59,373,175
155,230,-60,372,175
155,234,-61,372,175
155,244,-64,377,175
155,244,-64,370,175
155,251,-66,371,167
155,260,-68,377,175
155,266,-69,376,175
155,271,-71,375,167
155,277,-72,376,167
155,288,-75,382,175
155,293,-76,379,175
155,290,-76,366,159
155,289,-75,357,159
155,286,-75,346,167
155,284,-74,336,159
155,291,-76,336,167
155,290,-76,328,167
155,291,-76,322,167
155,289,-76,313,175
155,290,-76,308,159
155,287,-75,298,167
155,290,-76,295,183
155,292,-76,291,183
155,293,-76,285,175
155,292,-76,279,167
155,290,-76,271,167
155,293,-76,268,167
155,291,-76,260,175
155,295,-77,259,183
155,289,-75,249,175
155,295,-77,249,183
155,295,-77,244,183
155,292,-76,237,191
155,296,-77,236,175
155,296,-77,231,175
155,294,-77,225,175
155,294,-77,220,175
155,299,-78,221,183
155,295,-77,213,175
155,298,-78,212,191
155,296,-77,206,183
155,294,-77,200,183
155,301,-79,201,191
155,300,-78,196,183
155,296,-77,189,183
155,298,-78,186,183
155,297,-77,181,183
155,295,-77,176,183
155,296,-77,174,183
155,293,-76,168,183
155,298,-78,167,191
155,294,-77,161,183
155,296,-77,159,183
155,290,-76,152,191
155,296,-77,152,183
155,293,-77,147,183
155,294,-77,144,183
155,294,-77,141,183
155,292,-76,136,183
155,288,-75,131,183
155,170,-44,75,183
155,167,-44,72,191
155,166,-43,70,191
155,146,-38,60,191
155,140,-37,56,183
155,140,-37,54,183
155,139,-36,52,191
155,139,-36,51,191
155,130,-34,46,199
155,110,-29,38,183
155,108,-28,36,183
155,107,-28,35,191
155,107,-28,34,183
155,108,-28,32,183
155,107,-28,31,183
155,107,-28,30,183
155,109,-28,29,183
155,108,-28,28,183
155,108,-28,27,183
155,93,-24,22,175
155,80,-21,18,167
155,83,-22,18,183
155,82,-21,17,191
155,81,-21,16,183
155,80,-21,15,191
155,82,-21,15,183
155,81,-21,14,183
155,81,-21,13,191
155,83,-22,12,183
155,82,-21,11,183
155,84,-22,11,183
155,82,-21,10,183
155,82,-21,9,191
155,83,-22,8,191
155,84,-22,8,191
155,81,-21,7,191
155,82,-21,6,183
155,81,-21,5,191
155,81,-21,4,191
155,79,-21,3,183
155,61,-16,0,70
155,52,-14,0,175
155,54,-14,-1,175
155,52,-14,-1,167
155,52,-14,-2,175
155,53,-14,-3,175
155,51,-13,-3,175
155,57,-15,-4,167
155,55,-14,-4,175
155,50,-13,-5,175
155,53,-14,-5,183
155,51,-13,-6,183
155,55,-14,-7,175
155,54,-14,-7,167
155,51,-13,-7,175
155,53,-14,-8,175
155,54,-14,-9,175
155,49,-13,-9,175
155,49,-13,-9,175
155,52,-14,-11,175
155,52,-14,-11,183
155,51,-13,-11,175
155,50,-13,-12,183
155,54,-14,-13,175
155,51,-13,-13,175
155,53,-14,-14,175
155,54,-14,-15,175
155,50,-13,-15,175
155,47,-12,-14,183
155,49,-13,-15,183
155,48,-13,-16,183
155,48,-12,-16,175
155,48,-12,-16,175
155,49,-13,-18,183
155,48,-13,-18,183
155,49,-13,-19,183
155,50,-13,-19,183
155,50,-13,-20,175
155,56,-15,-23,175
155,52,-14,-22,167
155,37,-10,-17,167
155,46,-12,-21,159
155,42,-11,-21,84
155,34,-9,-19,84
155,43,-11,-25,70
155,30,-8,-20,55
155,52,-13,-37,60
155,37,-10,-34,40
155,16,-4,-16,70
155,-33,9,-33,45
155,-21,6,-19,35
155,-58,16,-49,40
155,-27,7,-21,45
155,-59,16,-42,55
155,-53,15,-34,50
155,-45,12,-26,40
155,-41,11,-22,70
155,-37,10,-18,98
155,-37,10,-18,175
155,-40,11,-19,175
155,-42,12,-19,167
155,-45,12,-20,175
155,-39,11,-17,175
155,-47,13,-20,167
155,-43,12,-17,175
155,-51,14,-20,175
155,-47,13,-18,183
155,-49,13,-18,183
155,-47,13,-17,183
155,-52,14,-18,175
155,-50,14,-17,175
155,-50,14,-16,183
155,-53,14,-17,183
155,-54,15,-16,183
155,-50,14,-15,183
155,-57,16,-16,183
155,-52,14,-14,183
155,-58,16,-15,175
155,-54,15,-14,183
155,-55,15,-13,183
155,-56,15,-13,183
155,-55,15,-12,175
155,-53,14,-11,175
155,-56,15,-11,175
155,-56,15,-11,183
155,-53,15,-10,175
155,-55,15,-10,183
155,-51,14,-8,175
155,-53,15,-8,175
155,-53,14,-7,175
155,-55,15,-7,183
155,-54,15,-7,183
155,-54,15,-6,183
155,-55,15,-6,175
155,-51,14,-5,183
155,-58,16,-5,183
155,-58,16,-4,183
155,-52,14,-3,183
155,-55,15,-3,183
155,-53,15,-2,183
155,-54,15,-2,183
155,-57,16,-1,183
155,-54,15,-1,183
155,-55,15,0,183
155,-53,15,0,183
155,-52,14,1,183
155,-54,15,2,183
155,-52,14,2,183
155,-53,14,3,183
155,-53,14,3,183
155,-51,14,3,183
155,-52,14,4,183
155,-53,14,5,183
155,-54,15,5,183
155,-51,14,5,183
155,-53,14,6,183
155,-53,14,7,183
155,-53,14,7,183
155,-52,14,8,183
155,-53,15,8,175
155,-54,15,9,183
155,-54,15,9,183
155,-52,14,10,183
155,-54,15,11,183
155,-51,14,10,183
155,-54,15,12,175
155,-50,14,11,183
155,-55,15,13,183
155,-52,14,13,183
155,-54,15,14,175
155,-52,14,14,183
155,-52,14,14,183
155,-52,14,15,183
155,-55,15,16,183
155,-52,14,16,183
155,-54,15,17,183
155,-51,14,17,175
155,-52,14,18,175
155,-48,13,17,183
155,-49,13,18,183
155,-52,14,19,183
155,-51,14,19,183
155,-51,14,20,183
155,-56,15,22,183
155,-54,15,22,183
155,-54,15,23,183
155,-53,15,23,183
155,-52,14,24,183
155,-53,14,24,183
155,-54,15,25,183
155,-51,14,25,183
155,-55,15,27,183
155,-54,15,27,183
155,-51,14,27,183
155,-51,14,27,183
155,-54,15,29,183
155,-54,15,30,183
155,-52,14,29,175
155,-51,14,30,183
155,-53,14,31,183
155,-52,14,31,183
155,-53,14,33,183
155,-51,14,32,191
155,-51,14,34,183
155,-51,14,34,191
155,-50,14,34,175
155,-50,14,34,175
155,-53,15,38,183
155,-52,14,38,183
155,-53,14,39,183
155,-53,15,40,183
155,-53,14,40,183
155,-53,15,42,183
155,-54,15,43,183
155,-53,15,43,191
155,-52,14,43,183
155,-51,14,43,183
155,-51,14,44,183
155,-52,14,45,183
155,-51,14,46,183
155,-52,14,47,183
155,-53,15,49,183
155,-54,15,50,183
155,-50,14,48,191
155,-51,14,50,175
155,-51,14,51,183
155,-51,14,52,175
155,-53,14,54,191
155,-52,14,55,183
155,-51,14,56,183
155,-50,14,55,191
155,-51,14,56,183
155,-49,13,55,183
155,-50,14,58,191
155,-52,14,62,183
155,-48,13,58,183
155,-51,14,63,183
155,-49,14,61,183
155,-51,14,65,183
155,-49,14,64,191
155,-48,13,63,183
155,-47,13,63,191
155,-49,13,67,191
155,-47,13,66,183
155,-48,13,68,183
155,-48,13,70,183
155,-45,12,67,183
155,-48,13,72,191
155,-45,12,70,183
155,-49,13,78,183
155,-48,13,77,183
155,-46,13,76,183
155,-49,13,82,183
155,-47,13,80,183
155,-44,12,77,183
155,-48,13,86,183
155,-47,13,87,175
155,-48,13,89,175
155,-47,13,90,175
155,-47,13,93,175
155,-45,12,92,175
155,-47,13,98,175
155,-45,12,96,175
155,-45,12,98,183
155,-45,12,100,183
155,-44,12,102,183
155,-45,12,105,183
155,-44,12,107,183
155,-44,12,110,183
155,-45,12,115,183
155,-44,12,114,183
155,-44,12,117,183
155,-43,12,118,183
155,-44,12,123,183
155,-42,12,122,191
155,-42,12,127,191
155,-43,12,131,191
155,-42,11,132,191
155,-41,11,134,191
155,-40,11,136,183
155,-40,11,140,191
155,-41,11,146,191
155,-40,11,149,191
155,-39,11,151,183
155,-39,11,158,183
155,-38,10,158,183
155,-37,10,161,191
155,-37,10,167,183
155,-36,10,171,191
155,-36,10,175,183
155,-34,9,177,191
155,-34,9,187,191
155,-34,9,193,191
155,-33,9,199,191
155,-32,9,206,191
155,-32,9,214,183
155,-31,9,225,191
155,-30,8,231,191
155,-29,8,240,191
155,-28,8,250,191
155,-27,7,259,191
155,-26,7,272,191
155,-24,7,284,191
155,-23,6,303,183
155,-22,6,320,183
155,-20,5,329,183
155,-18,5,351,183
155,-15,4,361,183
155,-12,3,371,183
155,-9,2,372,183
155,-6,2,369,191
155,-2,1,366,183
156,2,-1,368,191
156,5,-1,374,183
156,9,-2,368,191
156,12,-3,367,191
156,15,-4,371,183
156,18,-5,366,191
156,22,-6,365,183
156,25,-7,371,191
156,29,-8,372,175
156,32,-9,373,183
156,35,-10,371,183
156,39,-11,373,191
156,42,-11,367,183
156,45,-12,367,191
156,48,-13,369,191
156,52,-14,369,183
156,55,-15,371,183
156,59,-16,371,191
156,62,-17,367,191
156,64,-18,365,183
156,70,-19,374,183
156,73,-20,370,183
156,76,-21,369,191
156,79,-22,369,183
156,82,-23,368,191
156,86,-24,369,191
156,89,-24,366,191
156,93,-25,369,183
156,97,-26,369,191
156,100,-27,368,191
156,103,-28,367,191
156,106,-29,364,191
156,112,-31,372,183
156,114,-31,367,183
156,116,-32,363,175
156,121,-33,364,183
156,126,-35,372,175
156,129,-35,366,191
156,132,-36,365,175
156,136,-37,368,175
156,140,-38,366,191
156,143,-39,362,167
156,144,-39,354,167
156,145,-40,349,183
156,149,-41,349,175
156,153,-42,351,183
156,163,-45,364,183
156,172,-47,376,183
156,175,-48,372,175
156,180,-49,371,175
156,186,-51,375,175
156,189,-52,372,175
156,193,-53,371,175
156,198,-54,373,167
156,201,-55,370,183
156,207,-57,373,175
156,213,-58,373,175
156,217,-59,372,167
156,226,-62,377,175
156,228,-62,372,175
156,237,-65,377,175
156,240,-66,375,175
156,248,-68,378,175
156,251,-69,374,167
156,256,-70,373,175
156,263,-72,375,175
156,267,-73,372,167
156,276,-76,377,167
156,282,-77,377,167
156,291,-80,381,159
156,287,-79,366,159
156,293,-80,365,159
156,284,-78,345,159
156,286,-78,339,167
156,293,-80,339,167
156,287,-79,324,167
156,292,-80,324,175
156,290,-79,317,183
156,292,-80,312,183
156,285,-78,299,183
156,288,-79,296,175
156,289,-79,290,175
156,288,-79,285,175
156,291,-80,282,183
156,288,-79,274,175
156,292,-80,271,175
156,293,-80,268,183
156,292,-80,262,183
156,293,-80,258,191
156,294,-80,254,175
156,296,-81,252,183
156,296,-81,247,191
156,295,-81,241,183
156,293,-80,235,191
156,297,-81,233,183
156,295,-81,228,191
156,296,-81,224,191
156,294,-80,218,183
156,295,-81,215,191
156,298,-82,212,191
156,297,-81,208,191
156,295,-81,202,191
156,295,-81,198,191
156,294,-80,193,183
156,294,-80,189,183
156,293,-80,185,191
156,298,-81,184,191
156,296,-81,179,191
156,297,-81,175,183
156,291,-80,169,191
156,292,-80,165,183
156,297,-81,164,183
156,294,-80,159,183
156,293,-80,155,183
156,297,-81,154,183
156,295,-81,149,183
156,291,-80,144,183
156,294,-80,142,183
156,291,-80,137,183
156,292,-80,134,191
156,199,-55,89,159
156,165,-45,72,191
156,165,-45,70,191
156,156,-43,64,199
156,139,-38,56,183
156,139,-38,54,191
156,139,-38,53,191
156,139,-38,51,191
156,135,-37,48,191
156,110,-30,38,183
156,106,-29,36,183
156,107,-29,35,183
156,105,-29,33,183
156,107,-29,33,183
156,108,-29,32,183
156,106,-29,30,191
156,106,-29,29,183
156,107,-29,28,183
156,108,-29,27,183
156,106,-29,26,191
156,83,-23,18,112
156,83,-23,17,183
156,81,-22,16,183
156,83,-23,16,183
156,82,-22,15,183
156,77,-21,13,183
156,81,-22,13,191
156,81,-22,12,183
156,77,-21,11,183
156,82,-23,11,183
156,81,-22,10,183
156,82,-22,9,183
156,80,-22,8,191
156,79,-22,7,183
156,81,-22,6,191
156,79,-22,6,183
156,80,-22,5,183
156,81,-22,4,191
156,81,-22,3,183
156,60,-16,0,84
156,56,-15,0,175
156,51,-14,-1,175
156,50,-14,-1,175
156,55,-15,-2,175
156,55,-15,-3,175
156,52,-14,-3,175
156,55,-15,-4,183
156,53,-14,-4,175
156,47,-13,-5,175
156,56,-15,-6,175
156,50,-14,-6,183
156,51,-14,-7,175
