SCAN_INDEX,X,Y,Z,SIGNAL_STRENGTH
97,24,11,345,70
97,43,20,433,84
97,50,23,468,183
97,55,25,469,183
97,58,27,469,199
97,64,29,471,183
97,68,31,473,191
97,71,32,468,175
97,74,34,465,191
97,78,36,466,191
97,83,38,468,183
97,87,40,467,183
97,93,42,474,183
97,96,44,471,183
97,100,46,468,183
97,105,48,471,175
97,109,50,471,183
97,113,51,469,183
97,116,53,464,183
97,121,55,467,183
97,125,57,468,183
97,129,59,467,175
97,133,61,464,175
97,138,63,468,191
97,143,65,468,175
97,146,67,466,183
97,152,70,470,175
97,154,70,462,183
97,161,74,470,175
97,165,75,465,183
97,170,78,464,167
97,176,80,469,175
97,179,82,464,183
97,185,84,468,175
97,189,86,465,175
97,193,88,461,175
97,200,91,466,175
97,202,92,461,183
97,209,95,462,175
97,213,97,460,175
97,220,100,462,175
97,226,103,462,183
97,231,105,462,175
97,235,107,460,175
97,241,110,461,175
97,247,113,460,175
97,255,116,464,167
97,258,118,458,167
97,266,121,461,183
97,272,124,461,175
97,278,127,460,167
97,294,134,461,98
97,306,139,467,167
97,315,144,471,167
97,318,145,464,159
97,330,150,469,159
97,337,154,469,159
97,342,156,465,167
97,354,162,469,159
97,372,170,465,98
97,383,175,467,159
97,398,182,463,98
97,400,183,454,167
97,406,185,434,98
97,101,46,100,70
97,109,50,106,191
97,111,51,106,191
97,111,51,105,191
97,112,51,103,191
97,112,51,102,191
97,114,52,101,191
97,114,52,99,191
97,114,52,98,191
97,115,52,97,191
97,115,53,95,191
97,114,52,92,191
97,114,52,91,191
97,114,52,88,191
97,114,52,87,191
97,115,53,86,191
97,114,52,84,191
97,117,53,83,191
97,114,52,80,191
97,114,52,78,191
97,114,52,77,191
97,116,53,77,191
97,115,52,74,191
97,115,53,73,191
97,116,53,72,191
97,116,53,71,191
97,117,53,69,191
97,116,53,67,191
97,113,52,64,191
97,117,53,65,191
97,114,52,62,191
97,113,52,60,191
97,117,53,60,191
97,122,55,61,191
97,120,55,59,183
97,124,57,59,183
97,122,56,57,183
97,127,58,58,183
97,132,60,58,183
97,128,58,55,183
97,136,62,56,175
97,142,65,57,175
97,132,60,51,183
97,140,64,52,183
97,144,66,52,183
97,143,65,50,175
97,137,62,46,175
97,137,63,44,183
97,144,66,45,183
97,146,66,44,183
97,149,68,43,183
97,147,67,41,183
97,149,68,40,183
97,144,66,37,183
97,137,62,34,191
97,141,65,33,183
97,146,67,33,191
97,146,67,31,191
97,148,67,30,191
97,148,67,28,191
97,149,68,27,191
97,154,70,26,183
97,154,70,25,191
97,150,68,23,191
97,143,65,20,183
97,133,61,17,191
97,135,61,16,191
97,134,61,15,191
97,135,62,14,191
97,136,62,12,191
97,139,63,11,191
97,138,63,10,191
97,141,64,8,191
97,139,63,7,191
97,138,63,5,191
97,138,63,4,191
97,137,63,3,191
97,134,61,1,191
97,117,54,0,191
97,118,54,-1,199
97,118,54,-2,199
97,118,54,-3,191
97,120,55,-5,191
97,120,55,-6,191
97,123,56,-7,199
97,120,55,-8,199
97,123,56,-9,199
97,120,55,-10,191
97,121,55,-12,191
97,120,55,-13,191
97,119,54,-14,199
97,120,55,-15,191
97,117,54,-16,199
97,118,54,-17,199
97,116,53,-18,183
97,115,53,-19,183
97,109,50,-19,175
97,115,52,-22,175
97,114,52,-23,159
97,107,49,-25,84
97,90,41,-25,70
97,75,34,-24,84
97,67,31,-22,159
97,66,30,-23,159
97,60,27,-23,84
97,53,24,-22,84
97,45,21,-21,70
97,55,25,-29,55
97,46,21,-27,65
97,43,20,-28,45
97,33,15,-23,50
97,60,27,-47,60
97,51,23,-44,25
97,-23,-10,-25,45
97,-23,-10,-23,65
97,-38,-17,-35,50
97,-37,-16,-31,60
97,-55,-24,-43,65
97,-33,-15,-23,35
97,-44,-19,-28,35
97,-44,-19,-25,60
97,-36,-16,-19,70
97,-33,-14,-16,98
97,-29,-13,-13,167
97,-32,-14,-14,167
97,-42,-19,-17,98
97,-44,-19,-18,175
97,-48,-21,-18,98
97,-43,-19,-15,167
97,-56,-25,-19,159
97,-58,-26,-19,167
97,-64,-28,-20,167
97,-59,-26,-18,159
97,-66,-29,-18,98
97,-78,-35,-20,159
97,-76,-34,-19,175
97,-82,-36,-19,167
97,-83,-37,-19,183
97,-87,-39,-19,191
97,-85,-37,-17,183
97,-86,-38,-16,191
97,-87,-38,-16,191
97,-86,-38,-15,191
97,-86,-38,-14,191
97,-87,-38,-13,191
97,-85,-38,-12,191
97,-83,-37,-11,191
97,-86,-38,-10,183
97,-86,-38,-10,191
97,-87,-39,-9,183
97,-87,-38,-8,191
97,-84,-37,-7,191
97,-87,-38,-6,183
97,-85,-38,-5,183
97,-88,-39,-4,183
97,-90,-40,-3,183
97,-87,-38,-2,183
97,-87,-38,-1,183
97,-88,-39,0,191
97,-86,-38,0,191
97,-86,-38,1,191
97,-88,-39,2,191
97,-85,-38,3,191
97,-87,-38,4,183
97,-87,-38,5,183
97,-84,-37,6,191
97,-83,-37,6,191
97,-84,-37,7,191
97,-85,-37,8,191
97,-86,-38,9,191
97,-88,-39,10,191
97,-84,-37,11,191
97,-85,-38,12,183
97,-88,-39,13,183
97,-85,-38,14,191
97,-88,-39,15,191
97,-87,-38,16,191
97,-86,-38,17,191
97,-85,-37,17,191
97,-90,-40,19,191
97,-84,-37,19,191
97,-85,-38,20,191
97,-87,-38,21,183
97,-86,-38,22,191
97,-85,-38,23,191
97,-84,-37,23,191
97,-86,-38,25,191
97,-85,-37,25,191
97,-85,-38,26,183
97,-86,-38,27,191
97,-85,-38,28,191
97,-87,-38,29,191
97,-84,-37,30,191
97,-86,-38,31,191
97,-85,-38,32,191
97,-88,-39,34,191
97,-82,-36,32,191
97,-87,-38,35,191
97,-83,-37,34,191
97,-86,-38,37,191
97,-84,-37,37,191
97,-84,-37,38,191
97,-85,-38,39,191
97,-86,-38,41,191
97,-82,-36,40,191
97,-87,-38,43,191
97,-84,-37,43,191
97,-85,-38,45,191
97,-84,-37,45,191
97,-85,-38,47,191
97,-85,-37,48,191
97,-87,-38,50,191
97,-84,-37,49,191
97,-86,-38,51,191
97,-84,-37,51,191
97,-82,-36,51,191
97,-86,-38,55,191
97,-86,-38,56,191
97,-81,-36,54,191
97,-84,-37,57,191
97,-83,-37,58,191
97,-84,-37,60,199
97,-86,-38,62,191
97,-86,-38,63,199
97,-85,-38,64,191
97,-86,-38,65,191
97,-87,-39,68,199
97,-85,-37,67,191
97,-85,-38,69,191
97,-84,-37,69,191
97,-84,-37,70,199
97,-84,-37,71,191
97,-84,-37,72,191
97,-85,-38,74,199
97,-86,-38,76,191
97,-86,-38,78,191
97,-86,-38,79,199
97,-87,-38,81,199
97,-86,-38,82,191
97,-84,-37,82,199
97,-84,-37,83,191
97,-84,-37,85,199
97,-86,-38,88,199
97,-85,-38,88,199
97,-87,-38,92,199
97,-87,-38,93,191
97,-85,-38,93,191
97,-88,-39,98,199
97,-86,-38,98,191
97,-86,-38,99,199
97,-86,-38,101,191
97,-86,-38,103,191
97,-86,-38,104,191
97,-84,-37,104,199
97,-83,-37,105,191
97,-84,-37,108,191
97,-85,-37,110,191
97,-83,-37,110,191
97,-82,-36,111,191
97,-82,-36,113,191
97,-82,-36,115,191
97,-82,-36,117,191
97,-82,-36,120,191
97,-81,-36,121,191
97,-81,-36,123,191
97,-82,-36,126,191
97,-80,-35,126,191
97,-81,-36,131,191
97,-81,-36,132,191
97,-82,-36,136,191
97,-81,-36,138,191
97,-81,-36,140,191
97,-81,-36,144,191
97,-81,-36,146,191
97,-82,-36,152,191
97,-83,-37,157,191
97,-82,-36,157,191
97,-83,-37,163,199
97,-84,-37,169,191
97,-82,-36,169,191
97,-83,-37,175,191
97,-85,-38,182,191
97,-84,-37,183,191
97,-83,-37,187,191
97,-84,-37,192,183
97,-84,-37,198,183
97,-84,-37,202,191
97,-84,-37,206,191
97,-84,-37,212,191
97,-85,-37,219,191
97,-84,-37,224,191
97,-85,-37,231,191
97,-84,-37,237,183
97,-86,-38,249,183
97,-86,-38,255,191
97,-86,-38,261,175
97,-84,-37,263,183
97,-85,-37,275,175
97,-84,-37,282,175
97,-84,-37,292,183
97,-83,-37,303,175
97,-82,-36,309,175
97,-83,-37,327,183
97,-84,-37,346,183
97,-84,-37,358,159
97,-83,-37,370,175
97,-87,-38,409,159
97,-87,-39,428,183
97,-84,-37,430,183
97,-81,-36,438,191
97,-81,-36,467,159
97,-78,-34,469,183
97,-74,-33,474,183
97,-70,-31,476,175
97,-65,-29,472,183
97,-62,-27,471,183
97,-58,-25,471,183
97,-53,-24,467,183
97,-50,-22,473,175
97,-45,-20,466,191
97,-42,-19,470,175
97,-38,-17,472,183
97,-34,-15,475,175
97,-29,-13,468,183
97,-26,-11,471,183
97,-22,-10,474,183
97,-18,-8,470,175
97,-14,-6,473,183
97,-9,-4,469,183
97,-5,-2,468,183
97,-1,0,467,183
98,4,2,386,159
98,15,7,340,70
98,27,12,345,70
98,46,20,453,98
98,52,23,472,183
98,56,25,470,183
98,60,26,469,183
98,63,28,466,183
98,68,30,471,183
98,71,31,469,175
98,75,33,467,183
98,79,35,466,183
98,83,37,466,183
98,88,39,470,183
98,93,41,472,191
98,96,43,467,191
98,102,45,474,183
98,105,47,470,175
98,110,48,470,183
98,113,50,467,183
98,117,52,466,183
98,122,54,468,175
98,126,56,468,183
98,130,58,466,183
98,134,59,466,183
98,139,61,465,183
98,145,64,470,183
98,149,66,465,183
98,154,68,467,175
98,159,70,470,183
98,161,71,461,183
98,168,74,467,183
98,172,76,465,183
98,177,78,467,183
98,180,80,461,167
98,185,82,459,175
98,191,85,462,167
98,195,86,461,183
98,202,89,463,175
98,209,92,466,175
98,213,94,464,175
98,218,96,461,175
98,225,100,465,167
98,232,102,467,167
98,236,104,463,175
98,244,108,467,167
98,249,110,465,183
98,252,111,460,175
98,259,115,462,167
98,263,116,457,167
98,274,121,466,175
98,281,124,466,175
98,289,128,468,183
98,295,131,469,167
98,300,133,466,167
98,310,137,470,175
98,314,139,465,175
98,326,144,472,159
98,330,146,467,175
98,339,150,468,167
98,345,152,466,167
98,357,158,471,175
98,362,160,465,159
98,375,166,471,159
98,384,170,470,159
98,391,173,469,159
98,400,177,469,175
98,409,181,454,98
98,409,181,444,159
98,410,181,434,167
98,102,45,100,70
98,110,49,106,191
98,112,49,106,191
98,112,50,105,191
98,112,50,103,191
98,113,50,102,191
98,115,51,101,191
98,112,50,98,191
98,115,51,98,191
98,110,49,92,183
98,113,50,92,183
98,113,50,91,183
98,111,49,87,175
98,113,50,87,183
98,111,49,84,183
98,109,48,81,175
98,112,50,81,175
98,112,50,79,175
98,104,46,72,175
98,107,47,72,175
98,109,48,72,167
98,109,48,70,175
98,103,46,65,175
98,108,48,66,167
98,378,167,190,60
98,283,125,137,159
98,279,123,131,175
98,257,113,117,167
98,258,114,115,183
98,249,110,108,191
98,234,103,98,175
98,235,104,96,191
98,239,106,95,191
98,221,98,85,183
98,209,92,78,191
98,210,93,76,191
98,213,94,75,191
98,217,96,74,191
98,198,88,65,191
98,185,82,59,191
98,191,84,59,191
98,190,84,56,191
98,189,84,54,183
98,190,84,52,191
98,190,84,50,191
98,184,81,46,183
98,162,71,39,191
98,165,73,38,199
98,164,73,36,191
98,162,71,34,199
98,166,74,34,191
98,166,73,32,191
98,165,73,30,191
98,167,74,29,191
98,170,75,28,199
98,168,74,26,191
98,161,71,23,183
98,141,62,19,191
98,140,62,17,191
98,138,61,15,191
98,140,62,14,191
98,139,62,13,191
98,140,62,11,191
98,142,63,10,191
98,142,63,9,191
98,143,63,7,191
98,142,63,6,191
98,140,62,4,191
98,142,63,3,191
98,138,61,1,191
98,118,52,0,191
98,119,53,-1,191
98,119,53,-2,191
98,117,52,-3,199
98,120,53,-5,191
98,122,54,-6,191
98,122,54,-7,199
98,121,53,-8,199
98,123,54,-9,191
98,122,54,-11,191
98,119,53,-11,199
98,120,53,-13,191
98,121,53,-14,191
98,121,53,-15,199
98,123,54,-16,191
98,115,51,-17,191
98,117,52,-18,183
98,116,51,-19,175
98,114,50,-20,175
98,107,47,-21,159
98,115,51,-23,167
98,109,48,-26,70
98,81,36,-23,70
98,73,32,-24,84
98,65,29,-23,84
98,57,25,-23,84
98,51,23,-22,84
98,47,21,-23,65
98,48,21,-27,60
98,42,18,-25,65
98,42,19,-28,50
98,32,14,-24,45
98,7,3,-6,30
98,33,15,-35,50
98,-32,-14,-32,55
98,-24,-10,-22,50
98,-16,-7,-14,65
98,-30,-13,-21,55
98,-54,-23,-32,60
98,-32,-14,-17,60
98,-35,-15,-17,98
98,-38,-16,-17,98
98,-40,-17,-17,159
98,-45,-19,-18,98
98,-49,-21,-18,98
98,-54,-23,-18,98
98,-62,-26,-20,167
98,-60,-26,-18,167
98,-70,-30,-20,159
98,-74,-32,-20,159
98,-81,-35,-21,167
98,-84,-36,-20,98
98,-77,-33,-17,175
98,-84,-36,-18,183
98,-87,-37,-17,191
98,-87,-37,-17,183
98,-86,-37,-16,191
98,-84,-36,-15,191
98,-89,-38,-14,183
98,-85,-36,-13,191
98,-88,-38,-13,191
98,-84,-36,-11,191
98,-87,-37,-11,191
98,-86,-37,-10,183
98,-87,-37,-9,191
98,-86,-37,-8,183
98,-89,-38,-7,191
98,-89,-38,-6,191
98,-88,-38,-6,183
98,-88,-38,-5,183
98,-86,-37,-4,191
98,-88,-38,-3,191
98,-86,-37,-2,191
98,-85,-36,-1,191
98,-85,-37,0,191
98,-86,-37,1,183
98,-88,-38,2,191
98,-87,-37,3,191
98,-84,-36,3,191
98,-88,-38,4,191
98,-84,-36,5,191
98,-83,-35,6,191
98,-83,-36,7,191
98,-88,-38,8,191
98,-84,-36,9,191
98,-87,-37,10,191
98,-87,-37,11,183
98,-86,-37,11,191
98,-89,-38,13,183
98,-86,-37,13,191
98,-88,-38,14,191
98,-87,-37,15,191
98,-86,-37,16,183
98,-88,-38,17,191
98,-85,-36,17,191
98,-84,-36,18,191
98,-90,-39,20,183
98,-85,-37,20,183
98,-84,-36,21,191
98,-87,-37,22,191
98,-89,-38,24,183
98,-87,-37,24,191
98,-85,-37,25,183
98,-88,-38,26,191
98,-85,-36,26,183
98,-86,-37,27,191
98,-87,-37,29,183
98,-84,-36,29,191
98,-83,-36,29,191
98,-85,-37,31,191
98,-85,-36,32,191
98,-84,-36,32,191
98,-85,-36,34,183
98,-86,-37,35,183
98,-84,-36,35,191
98,-82,-35,35,191
98,-84,-36,37,191
98,-86,-37,39,191
98,-84,-36,39,191
98,-83,-36,40,191
98,-86,-37,42,191
98,-83,-36,42,191
98,-86,-37,44,191
98,-87,-37,46,191
98,-82,-35,45,191
98,-88,-38,49,191
98,-86,-37,49,191
98,-84,-36,49,191
98,-86,-37,51,191
98,-86,-37,52,191
98,-86,-37,53,191
98,-83,-36,53,191
98,-85,-37,55,191
98,-85,-36,56,191
98,-85,-36,57,191
98,-86,-37,59,191
98,-84,-36,58,191
98,-86,-37,61,199
98,-86,-37,62,191
98,-87,-37,65,191
98,-87,-37,65,191
98,-84,-36,64,191
98,-85,-36,66,191
98,-85,-36,67,199
98,-86,-37,69,191
98,-86,-37,71,191
98,-86,-37,72,191
98,-85,-36,73,191
98,-85,-36,74,191
98,-87,-37,77,199
98,-87,-37,79,199
98,-85,-36,78,199
98,-87,-37,81,191
98,-89,-38,85,199
98,-86,-37,83,191
98,-85,-36,84,191
98,-87,-37,87,199
98,-87,-37,89,199
98,-86,-37,89,191
98,-86,-37,91,191
98,-86,-37,92,191
98,-85,-36,93,191
98,-87,-37,96,191
98,-87,-37,98,199
98,-86,-37,100,199
98,-86,-37,100,199
98,-83,-36,99,191
98,-85,-36,103,191
98,-85,-36,105,191
98,-84,-36,105,191
98,-83,-36,107,191
98,-83,-36,108,191
98,-83,-36,111,191
98,-82,-35,111,191
98,-84,-36,115,191
98,-82,-35,116,191
98,-82,-35,117,191
98,-82,-35,120,191
98,-83,-35,124,191
98,-81,-35,124,191
98,-82,-35,127,191
98,-81,-35,128,191
98,-82,-35,133,191
98,-82,-35,134,191
98,-81,-35,137,191
98,-83,-35,142,191
98,-81,-34,141,199
98,-82,-35,147,191
98,-82,-35,149,199
98,-82,-35,152,191
98,-82,-35,156,191
98,-83,-36,161,199
98,-84,-36,166,191
98,-83,-35,167,191
98,-84,-36,174,191
98,-84,-36,177,191
98,-84,-36,180,191
98,-84,-36,185,191
98,-84,-36,190,183
98,-84,-36,194,183
98,-84,-36,198,191
98,-85,-37,207,183
98,-85,-37,213,191
98,-86,-37,219,191
98,-85,-36,222,191
98,-86,-37,231,191
98,-87,-37,239,191
98,-84,-36,238,191
98,-85,-36,248,191
98,-86,-37,259,183
98,-84,-36,261,191
98,-86,-37,274,183
98,-86,-37,284,175
98,-85,-36,290,183
98,-84,-36,297,175
98,-84,-36,306,175
98,-84,-36,319,167
98,-83,-36,330,167
98,-83,-35,341,167
98,-83,-36,358,175
98,-84,-36,405,98
98,-86,-37,433,191
98,-81,-35,429,183
98,-78,-33,468,112
98,-74,-32,466,191
98,-70,-30,474,183
98,-66,-28,471,183
98,-62,-26,470,191
98,-57,-25,475,175
98,-53,-23,468,191
98,-48,-21,463,183
98,-45,-19,469,183
98,-42,-18,472,183
98,-37,-16,466,191
98,-34,-15,472,183
98,-30,-13,472,183
98,-25,-11,468,183
98,-22,-9,468,175
98,-17,-7,466,175
98,-14,-6,471,183
98,-9,-4,470,183
98,-5,-2,466,183
98,-1,-1,462,175
99,12,5,361,70
99,23,10,341,70
99,42,18,430,84
99,50,22,473,175
99,54,23,468,183
99,59,25,472,175
99,63,27,470,191
99,67,28,470,191
99,71,30,472,191
99,75,32,467,183
99,80,34,476,183
99,84,36,473,183
99,88,37,465,175
99,92,40,470,191
99,96,41,470,175
99,100,43,468,183
99,107,46,478,183
99,109,47,472,175
99,113,48,467,183
99,118,50,469,183
99,121,52,467,183
99,126,54,469,175
99,131,56,472,191
99,136,58,473,175
99,140,60,470,183
99,143,61,468,175
99,148,63,467,183
99,152,65,465,183
99,159,68,470,183
99,161,69,463,183
99,165,71,460,191
99,169,72,459,175
99,176,76,465,183
99,181,78,466,183
99,183,78,459,175
99,192,82,466,183
99,197,85,466,175
99,201,86,461,167
99,206,88,462,183
99,212,91,462,167
99,218,93,463,175
99,223,96,463,175
99,228,97,460,175
99,235,101,463,167
99,240,103,461,175
99,248,106,464,175
99,254,109,465,175
99,259,111,462,167
99,265,113,461,183
99,269,115,458,167
99,279,120,464,167
99,288,123,468,167
99,291,124,462,175
99,299,128,464,159
99,306,131,463,167
99,315,135,467,167
99,327,140,473,175
99,328,141,463,159
99,334,143,460,159
99,347,148,466,167
99,355,152,467,159
99,359,154,462,167
99,373,160,468,167
99,387,166,474,159
99,386,165,461,159
99,400,171,468,167
99,406,174,466,167
99,406,174,455,159
99,411,176,435,98
99,412,176,425,159
99,107,46,105,84
99,110,47,105,191
99,111,48,105,191
99,112,48,104,191
99,111,47,101,191
99,114,49,101,183
99,102,44,89,175
99,421,180,344,98
99,417,179,333,159
99,414,177,323,159
99,421,180,320,167
99,418,179,311,167
99,417,179,303,167
99,414,177,294,159
99,415,178,288,183
99,417,178,282,175
99,419,179,277,167
99,415,178,268,167
99,417,178,262,175
99,414,177,255,175
99,415,178,249,167
99,413,177,241,175
99,412,176,235,175
99,413,177,229,167
99,415,178,224,175
99,413,177,217,183
99,383,164,195,183
99,311,133,154,183
99,292,125,140,183
99,285,122,134,183
99,272,117,124,183
99,262,112,116,191
99,261,112,113,183
99,239,102,101,175
99,238,102,97,183
99,243,104,96,183
99,229,98,88,175
99,216,93,81,183
99,215,92,78,191
99,217,93,76,191
99,218,93,74,191
99,206,88,68,183
99,185,79,59,183
99,191,82,58,191
99,191,82,56,191
99,192,82,55,191
99,191,82,52,191
99,194,83,51,183
99,186,80,47,191
99,165,71,40,191
99,164,70,38,191
99,165,71,36,191
99,167,71,35,199
99,170,73,34,191
99,171,73,32,191
99,171,73,31,199
99,170,73,29,191
99,169,72,27,191
99,167,71,25,191
99,154,66,22,191
99,142,61,18,191
99,140,60,17,191
99,140,60,15,191
99,141,60,14,191
99,144,62,13,191
99,143,61,11,191
99,144,62,10,191
99,144,62,8,191
99,145,62,7,191
99,145,62,5,191
99,144,62,4,191
99,144,62,2,191
99,137,59,1,191
99,119,51,-1,191
99,118,50,-2,191
99,119,51,-3,191
99,121,52,-4,191
99,122,52,-5,199
99,123,53,-6,191
99,122,52,-7,199
99,123,53,-9,191
99,126,54,-10,191
99,123,53,-11,191
99,122,52,-12,191
99,121,52,-13,199
99,122,52,-14,191
99,125,54,-16,191
99,122,52,-17,191
99,123,53,-18,191
99,121,52,-19,191
99,114,49,-19,183
99,113,48,-20,183
99,112,48,-21,175
99,115,49,-23,167
99,106,45,-25,84
99,92,39,-26,70
99,73,31,-23,84
99,69,30,-25,84
99,59,25,-22,159
99,55,24,-23,84
99,52,22,-23,84
99,47,20,-24,60
99,46,20,-26,65
99,49,21,-31,55
99,42,18,-29,45
99,63,27,-48,35
99,33,14,-35,50
99,-39,-16,-42,50
99,-26,-11,-26,60
99,-25,-10,-22,45
99,-35,-14,-29,60
99,-66,-27,-41,40
99,-55,-23,-31,60
99,-32,-13,-16,65
99,-33,-14,-16,84
99,-33,-13,-14,98
99,-39,-16,-16,98
99,-44,-18,-17,159
99,-52,-21,-19,167
99,-47,-20,-17,159
99,-55,-23,-19,167
99,-54,-22,-18,167
99,-57,-24,-17,98
99,-63,-26,-18,167
99,-75,-31,-20,159
99,-77,-32,-18,98
99,-84,-35,-19,175
99,-82,-34,-18,167
99,-84,-35,-17,183
99,-85,-35,-16,191
99,-84,-35,-15,191
99,-85,-35,-15,191
99,-86,-36,-14,191
99,-87,-36,-14,191
99,-88,-36,-13,183
99,-87,-36,-12,183
99,-86,-36,-11,191
99,-88,-37,-10,191
99,-86,-35,-9,191
99,-86,-35,-8,191
99,-88,-37,-7,191
99,-84,-35,-6,191
99,-90,-37,-6,183
99,-89,-37,-5,183
99,-88,-36,-4,183
99,-87,-36,-3,191
99,-88,-36,-2,183
99,-87,-36,-1,191
99,-87,-36,-1,183
99,-91,-38,0,191
99,-89,-37,1,183
99,-88,-36,2,191
99,-85,-35,3,191
99,-88,-36,4,183
99,-85,-35,5,191
99,-85,-35,5,191
99,-88,-36,6,183
99,-88,-37,7,191
99,-86,-35,8,191
99,-87,-36,9,191
99,-90,-37,10,191
99,-89,-37,11,191
99,-87,-36,12,191
99,-85,-35,12,191
99,-87,-36,13,191
99,-89,-37,15,191
99,-88,-36,15,191
99,-86,-35,16,191
99,-88,-37,17,191
99,-85,-35,18,191
99,-91,-38,20,191
99,-86,-36,20,191
99,-88,-36,21,191
99,-85,-35,21,191
99,-88,-36,23,191
99,-88,-36,24,191
99,-87,-36,24,191
99,-87,-36,25,183
99,-87,-36,26,191
99,-91,-38,29,191
99,-89,-37,29,191
99,-85,-35,28,191
99,-86,-36,30,191
99,-85,-35,30,191
99,-85,-35,31,191
99,-84,-35,32,191
99,-87,-36,34,191
99,-86,-36,34,191
99,-87,-36,36,191
99,-84,-35,36,191
99,-84,-35,36,191
99,-86,-36,38,191
99,-86,-36,39,191
99,-84,-35,39,191
99,-85,-35,41,191
99,-87,-36,43,191
99,-87,-36,44,191
99,-88,-36,45,191
99,-85,-35,45,191
99,-86,-36,46,191
99,-85,-35,47,191
99,-86,-36,49,191
99,-85,-35,49,191
99,-85,-35,50,191
99,-86,-36,52,191
99,-86,-36,53,191
99,-87,-36,55,191
99,-86,-36,55,191
99,-86,-36,57,199
99,-87,-36,58,191
99,-87,-36,59,191
99,-89,-37,62,191
99,-86,-36,61,191
99,-86,-36,62,191
99,-86,-36,64,191
99,-88,-36,66,191
99,-86,-36,66,191
99,-87,-36,68,191
99,-87,-36,69,191
99,-85,-35,69,191
99,-87,-36,71,191
99,-87,-36,73,199
99,-86,-36,74,199
99,-87,-36,76,199
99,-88,-36,78,199
99,-88,-37,79,199
99,-87,-36,79,199
99,-87,-36,81,199
99,-88,-37,84,191
99,-86,-36,83,199
99,-88,-37,86,191
99,-87,-36,87,191
99,-88,-36,89,191
99,-87,-36,90,191
99,-89,-37,93,191
99,-88,-36,93,199
99,-87,-36,94,191
99,-89,-37,99,191
99,-87,-36,98,199
99,-85,-35,97,199
99,-86,-35,99,191
99,-86,-36,102,191
99,-87,-36,104,191
99,-85,-35,104,199
99,-84,-35,104,191
99,-84,-35,107,191
99,-85,-35,110,191
99,-83,-35,110,191
99,-84,-35,113,199
99,-85,-35,116,191
99,-83,-35,116,191
99,-83,-34,118,191
99,-83,-34,120,191
99,-83,-34,122,191
99,-82,-34,123,191
99,-82,-34,125,191
99,-82,-34,127,191
99,-82,-34,131,191
99,-82,-34,133,199
99,-82,-34,136,191
99,-83,-34,140,191
99,-82,-34,140,191
99,-84,-35,148,191
99,-84,-35,150,191
99,-83,-34,150,191
99,-83,-35,155,191
99,-83,-35,158,191
99,-84,-35,163,191
99,-83,-34,164,191
99,-85,-35,172,191
99,-84,-35,173,199
99,-85,-35,179,191
99,-83,-34,178,191
99,-84,-35,185,191
99,-86,-36,193,183
99,-86,-36,197,191
99,-87,-36,205,183
99,-84,-35,204,183
99,-86,-36,214,191
99,-84,-35,214,191
99,-85,-35,222,191
99,-87,-36,232,191
99,-86,-36,237,183
99,-87,-36,245,183
99,-86,-36,249,183
99,-87,-36,260,191
99,-86,-36,265,183
99,-87,-36,278,175
99,-87,-36,287,183
99,-86,-35,295,175
99,-85,-35,303,183
99,-85,-35,315,167
99,-83,-34,321,167
99,-86,-35,346,175
99,-85,-35,356,175
99,-85,-35,400,98
99,-87,-36,429,183
99,-85,-35,433,183
99,-84,-35,456,167
99,-82,-34,468,175
99,-79,-33,473,183
99,-74,-31,472,183
99,-70,-29,473,175
99,-65,-27,471,175
99,-61,-25,468,191
99,-58,-24,474,183
99,-53,-22,466,183
99,-49,-20,471,183
99,-44,-18,468,183
99,-40,-17,473,175
99,-36,-15,471,191
99,-32,-13,470,183
99,-27,-11,468,183
99,-23,-10,469,183
99,-19,-8,466,183
99,-16,-6,469,191
99,-11,-5,465,175
99,-7,-3,463,183
99,-3,-1,471,175
100,2,1,436,175
100,13,5,341,70
100,24,10,336,70
100,43,18,432,84
100,51,21,466,175
100,56,23,469,183
100,60,25,463,175
100,64,27,467,183
100,68,28,469,183
100,73,30,475,183
100,77,32,470,183
100,81,33,472,175
100,85,35,473,183
100,89,37,467,183
100,92,38,465,191
100,97,40,466,183
100,102,42,473,175
100,106,44,470,175
100,110,45,468,191
100,114,47,465,175
100,119,49,469,199
100,122,51,466,175
100,128,53,469,175
100,132,55,467,175
100,135,56,462,175
100,140,58,463,183
100,146,61,466,183
100,152,63,468,183
100,156,64,464,183
100,158,66,460,175
100,167,69,470,183
100,171,71,467,175
100,176,73,468,183
100,180,74,464,175
100,186,77,468,175
100,190,79,463,183
100,195,81,461,175
100,201,83,462,183
100,206,85,463,167
100,209,87,459,183
100,218,90,464,167
100,222,92,461,175
100,230,95,466,167
100,239,99,471,175
100,242,100,466,175
100,245,101,460,175
100,253,105,463,167
100,260,108,465,159
100,263,109,460,167
100,272,112,463,175
100,277,115,461,183
100,288,119,469,159
100,290,120,460,159
100,300,124,466,175
100,306,127,464,167
100,315,131,465,167
100,322,133,465,167
100,332,138,469,175
100,342,142,471,183
100,344,142,463,159
100,353,146,464,159
100,363,150,466,167
100,385,159,466,84
100,405,168,465,98
100,408,169,459,159
100,418,173,442,84
100,110,46,105,191
100,112,46,105,183
100,108,45,99,183
100,429,177,381,159
100,416,172,361,159
100,417,173,353,159
100,423,175,349,167
100,416,172,335,159
100,419,174,330,167
100,418,173,321,167
100,419,174,316,175
100,418,173,307,175
100,420,174,300,167
